001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
10.169,0.268,13.307,10.176,16.79,39.29,7.216,-30.34,-43.16,-40.17,-19.74,50.15,36.27,10.87,-1.164,-42.19,-26.45,45.16,32.29,45.11,44.3,42.29,-48.21,-10.186,33.23,-36.23,-16.1,-4.248,14.12,-33.17
28.33,4.255,19.19,1.289,23.43,31.17,2.301,-25.64,-38.18,-43.18,-14.106,41.18,31.21,0.205,-3.131,-45.17,-34.29,48.12,38.16,46.12,41.36,40.32,-51.15,-18.81,33.24,-42.17,-10.16,0.29,7.23,-44.12
34.23,11.137,26.1,-1.291,23.44,32.26,7.217,-15.121,-43.17,-40.18,-5.237,33.18,29.33,-5.253,-8.89,-48.13,-39.17,53.1,40.13,44.15,34.52,40.33,-47.2,-27.48,42.1,-44.19,-6.233,9.178,6.256,-49.11
38.18,17.82,35.53,0.287,27.33,25.34,4.273,-8.248,-45.21,-35.27,-2.305,36.2,22.64,-12.22,-13.69,-50.12,-44.14,57.7,36.31,47.15,36.42,40.34,-43.28,-32.26,43.11,-43.15,-1.324,27.37,1.299,-54.12
43.22,27.31,35.54,-4.284,25.41,16.81,-7.221,2.246,-40.25,-37.25,2.269,32.3,27.36,-22.116,-17.43,-46.21,-53.8,63.2,29.31,44.16,35.33,38.39,-43.29,-44.17,41.14,-40.17,-4.271,28.28,-5.247,-50.18
43.23,36.2,40.21,-17.87,28.31,16.82,-10.167,8.148,-37.18,-40.19,6.259,25.42,25.33,-35.26,-26.21,-42.2,-53.9,62.8,40.14,37.23,30.52,41.35,-42.5,-47.13,48.1,-45.17,-4.272,28.29,-9.154,-48.1
38.19,41.16,51.15,-22.76,27.34,8.176,-16.85,15.78,-31.35,-44.14,11.157,16.73,16.81,-37.32,-34.21,-42.21,-48.15,63.3,38.17,28.34,26.71,52.9,-38.25,-43.18,46.21,-48.16,10.159,33.22,-18.7,-50.19
40.11,41.17,56.2,-24.51,36.2,0.285,-27.52,20.48,-26.51,-53.16,19.78,16.74,14.87,-39.27,-32.2,-48.14,-48.16,61.8,46.9,19.68,19.83,53.23,-40.26,-46.19,48.11,-52.9,27.34,37.21,-23.43,-53.16
43.24,43.12,56.21,-27.45,38.29,-8.217,-30.36,22.32,-13.131,-58.8,24.47,10.162,15.96,-44.19,-39.12,-50.13,-49.15,57.8,52.18,16.87,17.76,54.16,-32.31,-43.19,47.14,-45.18,38.8,34.19,-28.32,-55.13
47.15,42.19,53.21,-26.48,37.19,-11.15,-39.16,29.28,-7.248,-47.2,31.27,2.325,5.233,-48.23,-42.16,-47.17,-46.18,51.13,48.11,14.103,6.145,51.18,-22.8,-40.3,41.15,-40.18,42.8,38.17,-33.28,-60.21
51.9,41.18,56.22,-32.25,38.3,-17.117,-44.18,29.29,1.304,-34.15,31.28,-1.302,-7.232,-49.15,-47.9,-49.13,-46.19,55.6,46.1,8.202,0.116,42.3,-17.103,-45.15,40.16,-43.16,44.15,40.21,-40.18,-63.9
50.8,45.12,57.17,-40.26,42.9,-23.58,-42.16,30.26,10.124,-28.3,36.21,-2.292,-16.11,-54.11,-44.1,-42.22,-46.2,51.14,41.26,2.306,0.117,36.37,-11.158,-51.8,35.22,-42.18,43.21,41.16,-42.18,-50.2
51.1,50.12,54.18,-48.13,47.13,-26.48,-48.13,38.18,12.124,-19.65,44.17,-14.108,-22.56,-58.19,-47.1,-36.29,-49.16,45.17,39.19,-3.27,-10.86,30.63,-5.261,-51.9,33.25,-39.29,44.16,39.21,-44.22,-35.19
48.15,50.13,50.15,-55.13,37.2,-33.19,-50.14,37.27,18.56,-13.105,47.15,-20.68,-30.33,-63.13,-49.9,-26.4,-42.9,46.13,33.24,-9.189,-17.67,29.8,-4.289,-45.16,24.54,-38.19,43.22,37.22,-46.14,-27.32
43.25,48.18,40.22,-65.15,39.23,-33.2,-49.16,35.23,28.42,-12.101,45.15,-26.53,-29.32,-58.2,-47.11,-20.58,-37.26,41.22,26.33,-20.63,-18.69,25.114,-3.302,-44.18,11.135,-32.32,41.18,38.18,-50.14,-26.4
39.18,41.19,34.53,-65.16,39.24,-35.31,-50.15,41.15,34.23,-7.193,49.1,-34.2,-30.34,-53.19,-49.1,-12.142,-29.34,39.33,29.32,-21.43,-23.8,20.229,3.259,-46.2,9.15,-27.54,42.9,46.1,-50.15,-27.33
38.2,39.2,35.55,-59.14,30.2,-43.17,-53.1,43.15,35.2,-2.241,49.11,-40.2,-42.15,-48.24,-41.14,-11.151,-24.51,31.57,29.33,-27.43,-23.81,18.237,15.76,-40.31,1.307,-16.104,47.11,46.11,-50.16,-24.57
32.3,32.21,26.101,-59.15,27.35,-47.15,-55.7,45.15,39.18,7.271,46.1,-49.12,-51.1,-49.16,-33.18,-11.152,-20.62,22.103,24.49,-34.21,-25.86,9.223,22.44,-34.28,-3.289,-4.264,39.18,51.15,-57.14,-21.54
28.34,36.21,24.117,-57.6,22.4,-44.16,-45.17,45.16,45.6,17.82,42.12,-56.1,-52.1,-48.25,-28.21,-5.245,-16.9,17.167,15.102,-35.25,-25.87,-3.118,32.18,-22.71,-1.268,2.283,39.19,37.23,-55.11,-10.177
23.41,28.3,25.108,-53.12,12.91,-48.23,-38.22,42.17,45.7,27.42,39.21,-51.18,-48.16,-42.29,-24.35,-3.317,-1.289,7.133,-1.274,-37.16,-34.71,-5.109,42.11,-13.135,-2.295,17.82,38.9,29.27,-53.11,1.358
15.95,25.44,14.267,-51.13,15.88,-55.8,-31.21,36.17,43.14,33.32,38.22,-51.19,-45.14,-36.35,-14.59,6.204,6.227,7.134,-8.218,-45.19,-39.78,-7.97,40.15,-9.185,-5.247,10.166,38.1,26.25,-48.12,12.111
4.281,26.41,9.268,-39.16,8.16,-54.8,-27.53,30.27,42.2,33.33,27.31,-56.11,-39.18,-30.55,-8.9,17.72,9.16,0.11,-12.143,-43.14,-40.6,-13.48,34.18,-8.219,-17.85,10.167,39.2,16.72,-36.23,27.32
-1.278,14.91,4.193,-28.37,2.281,-49.12,-25.56,28.28,39.19,34.23,24.48,-62.6,-45.15,-25.73,-8.91,21.53,22.53,-4.92,-19.103,-47.12,-51.87,-26.18,41.18,2.259,-28.49,16.101,34.21,8.183,-30.4,23.35
-6.238,2.279,-4.108,-20.59,-7.243,-48.24,-23.6,22.33,43.15,34.24,11.158,-58.1,-50.13,-18.131,1.155,27.32,29.39,-11.66,-34.34,-48.15,-53.89,-35.8,43.19,12.114,-37.24,20.53,29.28,4.239,-25.36,18.8
-9.202,-4.296,-14.46,-16.93,-16.107,-40.17,-13.121,20.49,42.21,35.23,8.202,-54.16,-50.14,-15.16,7.227,29.27,32.25,-17.58,-41.22,-47.13,-44.67,-43.7,42.12,13.102,-38.13,36.21,17.61,-7.233,-24.55,14.96
-7.221,-8.224,-20.3,-9.193,-25.54,-36.19,-12.126,12.12,43.16,42.1,9.194,-51.2,-43.2,-15.161,5.182,38.17,35.24,-14.79,-43.15,-42.16,-28.78,-43.8,51.13,21.47,-37.25,47.14,6.197,-11.165,-16.82,25.38
-14.107,-10.171,-22.23,-5.25,-29.43,-35.32,-2.259,3.26,41.17,51.11,6.26,-37.28,-38.16,-1.244,15.258,38.18,38.11,-17.59,-48.22,-45.2,-10.87,-43.9,50.8,28.4,-43.19,53.15,-2.3,-17.94,-11.156,34.23
-26.45,-14.1,-26.23,-7.229,-30.4,-30.41,12.139,-1.278,39.2,56.14,-3.27,-31.28,-31.33,9.106,20.203,47.13,37.25,-25.48,-49.8,-49.14,-6.103,-44.8,53.15,35.16,-46.2,53.16,-5.266,-25.4,-1.302,45.11
-36.21,-23.43,-30.15,0.288,-33.29,-23.59,22.64,-4.301,29.23,56.15,-11.178,-25.5,-24.57,18.41,22.129,51.1,36.16,-28.59,-43.16,-45.21,5.13,-40.14,53.16,36.17,-51.16,53.17,-6.234,-32.21,4.305,54.14
-39.21,-33.14,-34.14,7.22,-38.15,-16.117,31.26,-13.172,11.132,53.12,-17.75,-22.43,-18.83,26.36,33.36,43.14,43.18,-31.49,-44.19,-40.15,10.105,-38.5,45.14,39.14,-54.15,51.8,-10.161,-35.18,7.231,57.19
-40.28,-41.18,-39.17,8.208,-42.18,-4.279,30.19,-23.65,4.228,48.12,-26.56,-16.83,-17.8,31.22,40.28,43.15,44.13,-35.55,-38.15,-38.15,15.69,-37.13,40.16,47.15,-56.13,49.17,-14.114,-44.16,17.86,55.9
-43.1,-44.17,-42.16,20.53,-51.12,10.139,33.21,-23.66,-2.302,45.12,-32.29,-11.146,-16.111,33.18,45.19,49.12,42.2,-42.25,-39.2,-35.26,17.77,-36.23,35.22,49.11,-52.17,49.18,-24.57,-47.19,29.33,47.16
-48.19,-45.2,-42.17,33.23,-59.12,13.107,38.13,-27.45,0.296,45.13,-36.16,-11.147,-12.155,40.23,49.14,49.13,48.14,-40.45,-41.23,-28.31,18.7,-39.12,35.23,54.12,-48.16,49.19,-27.41,-41.17,29.34,42.18
-54.13,-49.14,-39.18,37.19,-57.14,14.97,34.16,-33.25,5.236,41.21,-41.22,-2.293,1.292,48.14,53.15,45.16,46.14,-41.4,-47.15,-19.72,37.36,-35.9,28.33,54.13,-46.21,48.11,-31.21,-53.1,35.17,46.15
-52.9,-47.13,-44.7,41.12,-54.9,17.78,40.14,-33.26,3.28,45.14,-42.23,1.322,12.125,51.7,54.15,45.17,43.19,-36.58,-45.22,-13.112,50.18,-40.15,27.43,52.12,-40.19,50.1,-39.19,-53.11,39.19,49.11
-53.12,-48.13,-46.12,48.15,-54.1,20.49,45.12,-41.21,-7.249,43.23,-45.15,9.199,9.163,50.7,54.16,42.13,45.13,-23.56,-38.16,1.296,55.13,-41.12,21.52,55.9,-34.21,49.2,-41.26,-54.17,44.18,48.1
-57.13,-55.7,-41.17,51.7,-50.18,30.22,48.18,-41.22,-17.102,38.17,-46.19,25.43,11.122,54.12,53.16,41.19,41.15,-19.48,-33.3,11.136,57.1,-35.1,11.118,54.14,-29.33,42.17,-49.12,-63.9,49.14,39.13
-50.1,-57.7,-40.6,49.2,-47.11,39.3,51.8,-41.23,-25.53,26.45,-48.12,36.21,21.54,48.15,54.17,33.33,36.17,-19.49,-31.31,18.76,57.11,-29.21,0.287,47.16,-23.78,36.22,-57.9,-59.15,54.8,32.21
-47.19,-51.14,-31.21,50.12,-43.17,46.17,57.9,-42.14,-33.3,16.97,-48.13,38.22,28.24,41.14,56.14,20.47,29.4,-13.7,-27.43,24.49,59.15,-21.23,-12.15,49.12,-22.74,29.35,-54.19,-56.9,57.5,23.36
-48.2,-45.21,-24.17,52.9,-37.26,50.1,57.1,-45.16,-32.41,8.221,-48.14,35.24,33.23,45.9,49.15,7.195,37.26,-5.109,-29.44,20.55,61.16,-9.76,-15.96,43.16,-20.67,20.54,-52.12,-53.12,47.15,15.91
-37.27,-41.19,-20.31,48.16,-36.23,49.16,60.7,-45.17,-33.31,-1.302,-51.11,39.19,36.28,45.1,48.11,-1.35,29.41,1.137,-26.48,23.42,64.11,-8.8,-30.32,34.17,-12.159,10.168,-47.14,-44.17,46.11,8.164
-30.23,-38.27,-17.48,47.13,-32.31,48.8,57.11,-47.17,-36.29,-5.235,-48.15,40.12,36.29,45.11,46.22,-5.246,14.118,7.135,-18.86,28.35,68.1,-6.109,-32.32,23.47,-5.248,16.102,-49.13,-39.21,50.18,14.97
-24.44,-37.19,-14.47,44.13,-21.83,47.2,55.8,-53.1,-42.22,-13.106,-45.16,40.13,34.14,39.18,37.41,-1.351,9.161,16.162,-13.131,31.28,70.7,3.184,-34.26,18.53,0.323,13.124,-50.16,-30.33,49.15,13.103
-19.69,-30.29,-16.46,40.1,-9.203,45.15,54.14,-56.11,-49.2,-21.62,-44.12,50.16,38.18,32.17,32.39,2.294,-3.274,20.132,-5.261,35.24,72.9,11.234,-37.23,7.202,1.308,6.184,-51.15,-25.41,47.16,3.269
-18.71,-28.31,-13.59,31.21,-7.244,46.18,25.36,-51.6,-56.16,-30.26,-43.16,52.11,43.16,25.27,24.121,-1.352,-11.146,26.68,3.229,43.17,72.1,21.161,-42.6,-3.283,6.246,-4.265,-50.17,-20.71,38.17,-3.282
-11.151,-25.54,-3.113,27.27,-9.204,39.31,14.11,-51.7,-60.1,-37.26,-41.23,53.11,42.9,19.5,18.234,-6.242,-17.64,31.58,7.22,48.17,61.17,34.43,-46.12,-9.186,15.97,-13.134,-40.18,-17.95,36.16,-6.249
-6.239,-20.71,4.194,24.35,-6.254,42.17,11.153,-43.27,-59.11,-32.23,-35.29,50.17,44.16,18.42,15.259,-17.83,-21.78,33.39,12.107,41.18,65.14,36.38,-50.11,-20.83,22.69,-20.82,-29.32,-10.185,30.33,-18.82
6.235,-17.7,10.27,15.101,-1.324,44.11,7.218,-31.23,-50.8,-38.19,-31.24,44.12,50.15,17.53,7.228,-26.41,-27.45,38.25,22.56,40.2,62.16,38.4,-53.9,-20.84,35.23,-28.37,-19.93,-7.234,28.38,-23.45
13.107,-7.245,13.308,18.88,2.282,48.9,82.5,-17.1,-41.3,-34.16,-24.55,41.19,48.15,12.84,0.176,-33.25,-24.52,43.27,29.34,47.16,52.25,44.28,-53.1,-27.49,46.22,-32.33,-17.86,-3.305,23.45,-29.38
19.78,-4.297,21.16,14.123,6.212,40.15,59.14,-15.122,-37.19,-35.28,-11.179,39.2,45.2,5.143,-3.132,-40.17,-33.31,51.15,32.3,44.17,52.26,47.3,-56.17,-28.43,54.13,-35.22,-21.78,9.179,20.66,-40.15
25.28,7.199,28.84,-1.292,5.221,42.18,29.23,-13.173,-36.3,-37.27,-5.238,42.9,40.19,-6.268,-7.9,-45.18,-46.21,56.12,33.25,43.18,47.14,45.16,-56.18,-25.6,55.9,-42.19,-18.87,6.221,12.105,-38.18
31.37,21.54,34.54,-8.19,9.129,28.36,11.154,-2.302,-46.13,-39.18,6.261,34.19,34.15,-10.273,-12.74,-48.15,-50.11,57.9,38.18,42.18,39.25,43.15,-49.15,-33.28,56.13,-47.13,-9.173,7.182,6.257,-34.17
36.24,20.67,39.35,-13.96,24.37,12.109,-3.254,-3.29,-52.13,-44.15,7.223,31.31,28.25,-22.117,-17.44,-53.12,-50.12,59.7,38.19,34.24,34.53,51.19,-52.12,-33.29,53.1,-53.14,4.284,17.81,0.333,-41.13
38.21,24.36,40.23,-15.9,37.21,11.152,-21.55,2.247,-44.15,-48.13,5.242,29.31,31.22,-28.68,-27.32,-52.16,-54.7,57.1,42.1,32.25,24.62,57.15,-52.13,-30.48,50.14,-56.9,13.118,21.45,-10.153,-45.13
44.12,35.21,42.21,-24.52,42.1,5.218,-26.39,14.92,-33.32,-50.1,20.64,17.92,23.55,-31.37,-34.22,-48.16,-54.8,61.9,53.12,29.3,19.84,59.11,-47.21,-38.2,49.13,-55.8,28.34,33.23,-19.71,-50.21
46.18,41.2,47.19,-33.22,43.11,-5.245,-26.4,9.147,-29.3,-47.21,31.29,11.142,8.168,-38.19,-35.21,-49.14,-53.1,62.9,53.13,27.33,17.78,59.12,-36.21,-35.27,45.1,-54.13,30.26,44.16,-25.37,-58.6
49.12,38.2,48.21,-42.21,48.12,-5.246,-26.41,12.121,-24.68,-47.22,40.9,10.163,4.26,-43.27,-33.19,-55.11,-55.1,61.1,50.15,24.5,12.8,51.2,-31.39,-44.19,43.12,-58.17,26.37,45.13,-32.31,-59.15
49.13,42.2,48.22,-48.14,47.14,-11.151,-30.37,21.54,-13.132,-46.12,48.12,0.296,-1.309,-54.12,-31.31,-51.13,-59.1,63.4,54.13,25.41,8.135,45.17,-29.45,-52.18,44.17,-54.14,27.35,36.17,-36.24,-59.16
42.24,50.14,56.23,-54.5,44.9,-13.128,-38.23,28.29,-5.298,-37.28,45.16,-1.303,-4.283,-61.11,-34.23,-52.17,-57.12,62.1,53.14,18.77,-1.14,41.36,-20.85,-52.19,48.12,-48.17,29.29,37.24,-39.18,-56.12
48.16,46.14,56.24,-58.11,48.13,-21.84,-47.11,32.27,4.229,-31.31,41.16,-7.233,-7.233,-60.13,-40.16,-48.17,-50.13,57.11,50.16,3.322,-3.111,42.31,-20.86,-54.19,41.16,-49.8,39.21,43.12,-45.14,-47.14
53.13,50.15,56.25,-59.16,46.12,-25.53,-50.16,36.18,12.125,-26.27,39.22,-19.68,-18.84,-58.21,-43.8,-44.9,-43.26,48.13,44.17,-5.211,-13.79,37.49,-17.104,-52.2,33.26,-46.25,54.13,44.17,-43.21,-38.19
52.11,53.13,55.15,-51.14,46.13,-29.45,-49.17,44.12,12.126,-22.58,41.17,-38.2,-30.35,-55.16,-47.12,-46.22,-36.22,48.14,43.14,-8.181,-24.73,31.56,-10.2,-48.21,28.41,-35.23,60.8,37.25,-46.15,-32.2
52.12,53.14,51.16,-49.15,42.11,-36.2,-55.8,45.17,23.35,-18.6,33.25,-44.21,-41.2,-54.13,-45.12,-39.21,-33.32,48.15,36.32,-14.95,-31.68,23.168,-3.303,-45.17,18.78,-26.5,60.9,39.22,-53.12,-32.21
52.13,54.14,42.22,-54.6,40.14,-38.16,-56.11,48.13,33.18,-10.128,36.22,-50.12,-41.21,-56.16,-45.13,-27.44,-30.34,38.26,31.25,-21.44,-32.72,12.254,6.222,-43.2,9.151,-16.105,52.12,38.19,-56.6,-33.18
46.19,53.15,36.46,-63.6,32.32,-40.18,-59.9,53.16,39.21,-2.242,36.23,-49.13,-34.23,-59.9,-46.6,-19.7,-27.46,35.37,29.35,-21.45,-30.73,12.255,15.77,-35.28,8.177,-6.235,50.18,41.17,-55.12,-26.41
37.17,50.16,38.36,-61.11,22.41,-51.17,-62.13,50.6,39.22,6.269,38.23,-47.23,-43.21,-54.14,-40.17,-17.84,-26.46,27.75,14.106,-27.44,-25.88,8.21,26.33,-30.49,-2.296,4.235,52.13,34.2,-55.13,-14.1
29.21,38.21,29.8,-52.12,17.76,-54.9,-57.15,45.18,44.12,11.161,39.23,-45.1,-42.16,-47.2,-36.24,-13.135,-23.62,20.133,14.107,-39.14,-25.89,0.148,33.27,-26.52,-9.191,0.305,49.1,29.28,-55.14,-3.283
27.35,34.17,23.127,-48.15,10.123,-55.9,-54.1,42.18,51.12,15.105,33.26,-41.15,-38.17,-49.17,-36.25,-6.243,-11.147,12.151,6.24,-42.17,-29.66,-2.13,38.17,-21.65,-14.122,1.297,49.11,26.26,-47.1,9.186
20.49,22.56,20.172,-37.23,6.213,-53.15,-51.18,39.13,44.13,28.36,28.3,-43.16,-45.16,-43.28,-26.22,4.25,-2.275,0.111,-7.24,-48.16,-37.71,-6.11,41.19,-14.127,-19.91,10.169,48.15,27.38,-45.15,10.159
17.96,15.96,16.267,-37.24,3.248,-56.19,-46.16,34.25,44.14,37.22,23.48,-44.22,-48.17,-35.27,-14.6,7.196,13.108,-8.79,-9.22,-54.12,-42.55,-13.49,37.2,-14.128,-22.75,14.9,43.23,18.63,-47.11,10.16
14.123,16.93,7.228,-29.31,-1.325,-54.1,-41.2,33.13,51.13,32.26,25.34,-49.14,-51.11,-30.56,-10.77,18.76,19.67,-17.6,-14.106,-58.14,-41.68,-28.17,38.18,-13.136,-32.37,23.45,36.17,11.133,-40.19,14.98
3.259,12.153,-2.122,-30.32,-5.254,-55.1,-38.24,29.3,55.11,26.46,27.32,-60.13,-60.15,-18.132,-10.78,28.35,29.42,-16.65,-17.97,-58.15,-32.73,-35.11,45.15,3.299,-40.2,28.31,24.36,10.151,-34.21,20.59
-8.207,6.225,-9.78,-23.56,-11.175,-53.16,-28.43,16.67,59.3,31.37,15.1,-55.11,-60.16,-11.252,-4.94,34.24,31.19,-18.61,-25.49,-55.12,-19.77,-43.1,48.14,19.53,-43.2,28.32,18.69,9.18,-24.56,28.28
-17.89,-3.278,-18.33,-18.72,-18.77,-46.17,-14.101,17.61,58.13,34.25,11.159,-48.15,-51.12,-6.269,3.218,39.16,35.25,-25.49,-33.31,-55.13,-13.8,-49.12,52.16,15.92,-48.17,37.2,6.198,-1.279,-17.89,33.25
-24.45,-9.2,-21.28,-11.14,-28.42,-44.17,-14.102,10.124,49.9,38.18,9.195,-49.15,-51.13,0.206,5.183,39.17,40.27,-28.6,-35.24,-51.12,-14.6,-47.17,57.11,15.93,-48.18,40.17,0.339,-12.155,-7.21,39.14
-28.33,-19.77,-26.24,-1.293,-37.27,-41.2,-13.122,9.148,30.23,46.21,2.27,-35.21,-44.19,11.94,13.303,40.27,45.14,-32.52,-38.17,-49.15,-8.101,-45.1,57.12,25.42,-52.18,45.13,1.329,-22.72,1.3,52.2
-32.18,-33.15,-34.15,3.248,-35.35,-31.27,8.208,1.284,22.43,47.21,-6.203,-29.24,-35.19,15.74,31.53,46.16,49.14,-35.56,-45.23,-41.17,-3.112,-50.7,58.6,29.21,-50.9,44.9,-8.215,-28.42,4.306,57.2
-31.26,-30.3,-32.19,9.18,-43.18,-17.118,15.108,-6.263,19.47,53.13,-16.102,-27.43,-33.32,15.75,36.33,53.1,52.1,-39.48,-46.1,-38.16,0.118,-50.8,53.17,32.29,-47.12,51.9,-15.103,-42.21,6.258,58.11
-37.28,-28.32,-32.2,17.75,-52.16,-7.242,17.95,-16.107,22.44,52.9,-19.75,-21.64,-26.35,26.37,45.2,52.21,60.1,-39.49,-43.17,-34.22,1.147,-52.8,45.16,38.18,-48.19,54.7,-21.79,-47.2,7.232,57.21
-36.22,-35.22,-32.21,24.36,-54.11,-5.247,18.69,-21.76,24.27,46.22,-27.48,-18.69,-17.81,32.18,53.17,44.11,61.1,-40.46,-42.13,-31.27,11.104,-46.14,35.24,47.17,-53.17,46.16,-37.22,-46.22,13.106,50.18
-46.13,-38.28,-28.22,28.35,-63.4,2.25,24.57,-23.67,14.86,48.13,-36.17,-15.95,-12.156,38.11,56.15,42.14,55.7,-40.47,-46.11,-23.61,22.78,-42.13,28.34,49.13,-47.13,46.17,-46.14,-52.13,23.46,47.17
-41.14,-50.12,-34.16,30.28,-64.7,4.235,35.31,-28.47,5.237,49.16,-45.17,-12.148,-7.234,44.11,53.18,38.19,52.11,-32.53,-48.23,-11.155,28.57,-37.14,27.44,51.13,-42.13,48.12,-47.15,-49.14,31.31,48.11
-47.2,-52.14,-46.13,38.17,-59.13,6.203,41.11,-35.32,4.23,52.1,-53.13,0.297,4.261,47.12,56.16,34.25,47.18,-28.61,-52.13,-6.221,36.43,-45.11,20.58,48.2,-47.14,44.1,-47.16,-54.18,35.18,48.12
-46.14,-52.15,-49.5,39.22,-52.17,21.59,45.13,-39.23,-4.303,45.15,-55.12,9.2,7.226,48.16,58.12,37.13,45.15,-28.62,-46.12,-1.316,44.31,-46.15,20.59,43.17,-45.16,42.18,-49.14,-60.17,43.21,49.12
-47.21,-58.11,-51.6,48.17,-51.13,25.35,48.19,-46.13,-15.108,35.24,-50.9,10.164,10.127,50.8,60.13,41.2,38.12,-24.54,-46.13,3.323,47.15,-39.13,16.86,43.18,-38.14,36.23,-50.18,-61.9,51.14,56.11
-54.14,-51.15,-51.7,52.1,-48.12,35.16,62.12,-53.11,-24.69,25.54,-49.16,14.97,11.123,51.8,58.13,36.22,32.26,-22.38,-47.16,4.313,54.21,-30.2,7.21,47.18,-33.19,34.21,-46.15,-58.9,45.17,48.13
-54.15,-47.14,-52.1,49.21,-47.12,47.21,67.9,-54.9,-32.42,18.95,-50.1,24.31,17.77,50.9,54.18,35.25,28.29,-18.62,-39.21,14.104,62.17,-23.28,2.285,46.9,-24.51,29.36,-46.16,-54.19,46.12,36.19
-49.1,-49.15,-42.18,51.8,-47.13,54.13,61.11,-49.14,-35.26,16.98,-56.16,35.25,24.39,50.1,62.16,30.24,21.46,-16.66,-37.19,26.36,69.1,-20.34,-8.206,44.13,-23.79,25.38,-50.19,-49.15,49.16,27.33
-49.11,-46.19,-32.22,51.9,-38.16,47.22,60.8,-46.14,-38.19,12.149,-57.8,41.2,35.23,53.9,60.14,21.54,9.162,-4.93,-29.45,28.36,75.8,-10.75,-15.97,46.1,-21.59,21.6,-57.1,-47.21,43.22,19.6
-44.18,-43.18,-32.23,49.22,-28.43,41.24,58.15,-49.15,-46.14,5.259,-60.1,46.9,44.17,52.12,56.17,17.73,-3.275,2.139,-24.5,37.24,81.5,-4.119,-23.63,36.18,-11.154,13.125,-59.14,-46.23,47.17,19.61
-46.15,-42.15,-28.23,51.1,-29.44,49.17,60.9,-40.23,-59.12,5.26,-53.14,47.15,46.18,47.13,48.12,13.123,-9.201,7.136,-16.1,49.1,74.6,-1.139,-21.75,20.5,0.324,8.189,-52.13,-47.22,46.13,25.39
-35.24,-35.23,-21.29,46.18,-23.59,48.1,56.17,-43.28,-59.13,-7.194,-49.17,53.12,44.18,44.12,33.37,-2.299,-4.244,21.129,-11.143,47.17,74.7,14.251,-30.33,12.115,8.178,-1.311,-50.2,-45.2,43.23,16.92
-22.46,-26.38,-15.44,42.18,-19.84,52.6,56.18,-49.16,-56.17,-20.54,-45.18,54.7,47.17,40.24,31.54,-10.158,-2.276,24.96,-3.28,40.21,65.15,20.23,-41.18,9.153,16.82,-8.195,-47.17,-40.22,47.18,7.207
-14.108,-20.72,-9.79,37.2,-13.13,55.13,53.13,-42.15,-55.11,-30.27,-41.24,50.18,53.7,33.19,26.97,-18.62,-12.148,27.76,11.141,45.12,56.18,15.241,-46.13,0.303,28.42,-13.135,-45.19,-28.43,43.24,-9.21
-14.109,-17.71,-4.109,35.19,-7.245,58.5,37.25,-34.22,-60.11,-34.17,-35.3,51.12,49.13,27.33,17.238,-21.68,-15.13,36.3,14.108,53.11,54.22,28.73,-51.16,-4.286,33.27,-21.72,-44.18,-20.72,39.2,-20.75
-5.247,-16.91,7.229,28.36,-2.302,58.6,30.2,-27.46,-59.14,-40.2,-27.49,56.13,51.9,22.47,12.272,-31.29,-17.65,45.18,15.103,50.8,51.15,33.51,-53.11,-8.22,37.26,-29.46,-32.3,-8.207,27.36,-33.19
5.249,-11.177,14.268,19.68,8.161,47.23,22.65,-21.77,-55.12,-49.17,-22.47,55.9,50.16,9.107,-2.145,-27.45,-29.35,45.19,24.5,51.13,59.16,36.39,-46.14,-7.211,37.27,-35.24,-30.3,-3.306,22.5,-39.16
11.147,1.301,27.93,14.124,11.132,43.15,18.7,-14.135,-51.13,-48.14,-13.116,50.19,42.1,1.218,-3.133,-33.26,-36.23,50.1,33.26,54.7,61.18,46.24,-47.22,-12.148,43.13,-37.21,-29.33,11.134,18.79,-42.19
20.5,6.226,30.72,6.235,12.92,33.24,21.64,-16.108,-52.14,-50.11,-6.204,45.15,41.18,-3.269,-8.92,-37.27,-42.1,58.5,35.21,50.9,56.19,52.1,-46.15,-22.72,53.11,-42.2,-16.101,15.85,11.139,-44.13
29.22,10.162,30.73,0.289,20.55,28.37,14.111,-10.186,-43.18,-47.23,-1.278,42.1,44.19,-10.274,-14.61,-45.19,-43.27,61.11,40.15,49.11,49.19,55.14,-57.9,-30.5,54.14,-45.19,-10.162,16.73,7.233,-45.14
33.24,19.58,37.4,1.29,26.28,18.64,2.302,-3.291,-33.33,-48.15,8.203,27.38,35.24,-16.165,-24.36,-54.7,-42.11,64.8,42.11,42.19,38.39,56.14,-53.12,-37.23,56.14,-49.9,-4.273,21.46,2.274,-50.22
46.2,26.42,43.27,-6.265,29.34,6.204,-4.249,0.302,-24.7,-51.8,12.125,28.28,25.34,-21.99,-29.21,-54.8,-47.12,61.12,43.15,40.22,33.57,62.9,-56.19,-40.32,54.15,-49.1,2.311,30.37,-7.211,-64.8
49.14,30.24,48.23,-11.141,34.19,6.205,-6.202,6.195,-16.119,-51.9,14.125,24.32,17.78,-31.38,-27.33,-54.9,-56.12,60.6,45.15,34.25,30.53,58.15,-49.16,-46.21,51.11,-49.11,5.235,39.23,-11.157,-67.6
