001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
175.0,26.12,-775.0,-1833.0,1613.1,-100.12,6.315,684.0,944.0,10.96,-1468.0,110.4,224.0,-165.2,-1567.1,-444.1,-1767.0,-1483.0,590.1,-136.1,-520.1,1036.0,-720.0,1353.0,-395.1,-830.0,-799.0,1391.1,693.1,1471.0
425.0,267.0,-525.2,-1784.0,1667.0,145.0,-2.173,461.0,1132.0,-6.124,-1304.0,358.1,436.0,87.4,-1415.0,-209.0,-1677.0,-1338.0,838.0,109.3,-294.0,1246.0,-499.0,1512.0,-154.0,-609.1,-564.0,1531.0,943.0,1326.0
705.0,501.0,-276.0,-1694.0,1692.0,381.0,1.248,234.0,1307.0,-4.131,-1113.0,593.1,661.0,328.0,-1250.0,33.13,-1562.0,-1165.0,1034.0,351.1,-48.7,1402.0,-268.0,1626.0,89.1,-375.0,-350.0,1644.0,1144.0,1168.0
906.0,742.0,-16.53,-1589.0,1685.0,614.0,4.296,4.163,1463.0,4.158,-908.1,837.0,893.0,562.0,-1057.0,264.0,-1433.0,-979.0,1209.0,584.0,207.0,1545.0,-39.13,1754.0,336.0,-131.0,-109.1,1730.0,1324.0,967.0
1096.0,967.0,251.0,-1443.0,1659.0,865.0,7.28,-224.0,1597.0,-9.111,-693.0,1042.0,1070.0,810.0,-847.0,508.2,-1274.0,-774.1,1367.0,841.0,420.1,1677.0,192.0,1829.0,572.1,109.2,139.0,1792.0,1492.1,755.2
1301.0,1154.0,499.0,-1280.0,1600.0,1068.0,4.297,-476.0,1703.0,-13.66,-462.1,1233.0,1242.0,1015.1,-622.0,760.1,-1083.0,-552.0,1509.0,1048.0,679.1,1770.0,428.0,1852.0,824.0,340.0,364.0,1825.0,1631.0,539.0
1453.0,1339.0,764.0,-1112.0,1506.0,1246.0,1.249,-697.0,1779.0,-3.182,-220.0,1401.0,1392.0,1201.0,-391.0,971.0,-878.0,-327.0,1620.0,1234.0,925.0,1837.0,662.0,1888.0,1029.0,570.2,616.1,1827.0,1746.0,311.1
1587.0,1491.0,998.1,-909.0,1392.0,1407.1,3.25,-886.0,1823.0,-7.11,26.12,1545.0,1523.0,1377.0,-154.0,1163.0,-660.0,-95.4,1705.1,1396.0,1113.0,1876.0,908.1,1880.0,1217.0,813.0,877.0,1800.0,1834.0,82.5
1713.0,1619.0,1202.0,-693.0,1259.1,1555.0,3.251,-1082.0,1842.0,-9.112,269.0,1667.1,1623.0,1528.0,87.3,1335.0,-430.0,139.0,1765.0,1534.0,1308.0,1875.0,1093.0,1818.0,1395.1,1024.0,1058.0,1738.0,1896.0,-159.0
1783.0,1725.0,1399.0,-462.0,1094.0,1680.1,5.311,-1261.0,1833.0,-2.151,508.0,1764.0,1692.0,1651.0,319.0,1488.0,-193.0,366.0,1797.0,1653.0,1463.0,1854.0,1261.0,1745.0,1522.0,1205.1,1245.0,1649.0,1921.0,-402.0
1840.0,1790.0,1567.0,-231.0,917.0,1772.0,3.252,-1409.0,1790.0,-5.13,758.0,1830.0,1743.1,1745.0,553.0,1610.0,46.9,595.0,1787.0,1748.0,1592.0,1796.0,1421.0,1631.0,1678.0,1377.0,1419.0,1532.0,1921.1,-638.0
1893.0,1839.0,1718.0,14.64,740.0,1827.0,7.281,-1530.0,1721.0,-2.152,980.0,1871.0,1760.0,1809.0,804.0,1708.0,285.1,842.0,1775.0,1816.0,1709.0,1713.0,1554.0,1488.0,1769.0,1520.0,1554.0,1386.0,1879.1,-846.0
1876.0,1859.0,1828.0,258.0,506.1,1863.0,8.249,-1641.0,1617.0,2.167,1175.0,1873.0,1754.0,1875.0,1015.0,1783.0,519.1,1040.0,1717.0,1851.0,1806.0,1597.0,1649.0,1337.0,1814.0,1641.0,1668.0,1219.0,1810.0,-1041.0
1823.0,1852.0,1917.0,494.1,306.0,1863.1,4.298,-1708.0,1487.0,2.168,1354.0,1843.0,1718.0,1848.0,1205.1,1827.0,763.0,1220.0,1609.0,1851.1,1851.0,1453.2,1735.0,1160.0,1871.0,1733.0,1765.0,1035.0,1701.0,-1215.0
1761.0,1819.0,1969.0,743.2,94.4,1831.0,13.1,-1755.0,1340.0,-1.153,1506.0,1788.0,1651.2,1829.0,1369.0,1842.0,977.1,1380.0,1505.0,1825.0,1881.0,1282.0,1785.0,945.0,1880.0,1793.1,1827.0,806.0,1576.0,-1374.0
1669.0,1742.0,1988.0,974.0,-132.0,1772.1,11.166,-1784.0,1162.0,1.157,1637.0,1705.0,1557.0,1798.1,1516.0,1826.0,1173.0,1517.0,1362.1,1770.0,1886.0,1095.0,1809.0,737.0,1848.0,1831.0,1863.0,616.0,1406.0,-1512.0
1542.0,1629.0,1982.0,1160.0,-347.0,1684.0,5.312,-1769.0,966.0,1.158,1745.0,1585.0,1440.0,1699.0,1639.0,1779.0,1338.0,1633.0,1185.0,1678.0,1848.0,893.0,1795.0,508.1,1804.0,1841.0,1865.0,370.0,1224.1,-1635.0
1388.1,1490.0,1944.0,1335.0,-583.0,1566.0,10.204,-1726.0,752.0,3.139,1816.0,1441.0,1294.0,1592.0,1739.0,1700.0,1489.0,1723.0,1012.0,1560.0,1771.0,675.0,1757.0,260.0,1714.0,1813.1,1833.0,123.0,1030.0,-1726.0
1216.0,1328.0,1872.0,1487.0,-770.0,1414.0,5.313,-1657.0,520.0,2.169,1863.0,1274.0,1124.0,1453.0,1812.0,1594.0,1616.0,1785.0,812.0,1422.0,1672.0,444.1,1687.0,24.22,1596.0,1770.0,1772.0,-107.4,817.1,-1782.1
1018.0,1153.0,1764.0,1619.0,-946.0,1243.0,3.253,-1564.0,283.0,2.17,1879.0,1085.0,930.1,1276.0,1854.0,1456.0,1718.0,1791.0,594.1,1248.0,1540.0,202.0,1582.0,-218.0,1462.0,1686.0,1681.0,-359.0,576.0,-1817.0
806.0,954.0,1624.0,1725.0,-1098.0,1058.0,7.282,-1439.0,51.9,2.171,1871.0,878.1,731.0,1094.0,1859.0,1295.0,1788.0,1814.0,375.0,1061.0,1386.0,-60.4,1448.0,-487.0,1299.0,1564.0,1564.0,-613.0,332.0,-1816.0
585.0,738.1,1463.0,1800.0,-1249.0,844.0,9.233,-1294.1,-203.0,0.165,1826.0,645.0,525.0,899.0,1836.0,1114.0,1833.0,1789.0,151.0,855.0,1218.0,-292.1,1294.0,-709.0,1106.0,1420.0,1418.0,-813.1,86.4,-1779.0
349.0,506.0,1272.0,1841.1,-1385.1,619.0,4.299,-1131.0,-459.0,-9.113,1748.1,443.0,295.0,676.0,1785.0,923.1,1845.0,1703.0,-97.3,626.1,1018.0,-559.0,1122.0,-927.0,907.0,1262.0,1245.1,-1016.0,-172.1,-1720.0
102.1,267.1,1053.0,1860.0,-1485.0,381.1,3.254,-942.0,-690.0,-10.86,1641.0,183.0,69.7,438.1,1707.0,706.0,1831.0,1634.0,-338.0,399.0,798.0,-795.0,930.0,-1135.0,693.0,1079.0,1056.0,-1198.0,-428.0,-1629.0
-144.1,23.23,822.0,1851.0,-1563.0,143.0,2.241,-730.0,-899.0,-2.153,1508.0,-64.2,-167.0,211.0,1591.0,480.0,1778.0,1519.0,-582.0,168.0,573.0,-989.0,723.0,-1313.0,457.0,880.0,848.0,-1358.0,-662.0,-1507.0
-397.0,-226.0,579.1,1810.0,-1615.0,-101.2,5.314,-517.2,-1095.0,1.159,1344.0,-295.0,-417.0,-38.1,1448.0,252.0,1698.0,1370.1,-790.0,-78.1,330.0,-1172.1,509.1,-1471.0,222.0,665.0,623.0,-1506.0,-880.0,-1365.0
-649.0,-502.1,326.1,1734.0,-1638.0,-350.0,4.3,-292.0,-1269.0,1.16,1167.0,-574.0,-646.0,-277.0,1278.0,15.34,1590.0,1206.0,-987.0,-321.0,84.2,-1366.0,277.0,-1612.0,-20.55,435.0,383.0,-1637.0,-1087.0,-1201.0
-864.0,-716.0,66.3,1624.0,-1642.0,-607.0,6.316,-59.8,-1434.0,6.141,956.1,-792.0,-843.0,-551.0,1105.1,-227.1,1454.0,1021.0,-1167.0,-584.0,-157.0,-1520.1,44.8,-1723.1,-267.0,195.1,148.0,-1727.0,-1283.0,-1012.0
-1065.2,-932.0,-198.0,1486.0,-1612.1,-820.0,9.234,176.0,-1578.0,5.139,738.0,-994.0,-1024.0,-778.0,891.0,-492.0,1291.0,819.0,-1333.0,-791.0,-422.0,-1648.0,-194.0,-1816.0,-541.0,-54.4,-101.3,-1791.0,-1451.0,-805.1
-1252.0,-1112.0,-481.0,1326.0,-1547.0,-1025.0,9.235,405.0,-1690.0,3.14,510.0,-1195.0,-1203.0,-979.0,674.0,-720.0,1109.0,603.0,-1476.1,-993.0,-665.0,-1766.0,-455.0,-1858.0,-762.0,-289.0,-347.0,-1828.0,-1604.0,-585.0
-1415.0,-1287.0,-730.0,1141.0,-1473.1,-1213.0,3.255,629.0,-1776.0,7.11,263.0,-1367.0,-1348.0,-1172.0,447.0,-925.0,910.0,390.0,-1597.0,-1178.0,-870.0,-1837.0,-686.0,-1865.0,-965.0,-560.0,-597.0,-1831.0,-1731.0,-359.0
-1559.1,-1447.0,-952.0,943.2,-1365.0,-1384.0,7.283,876.0,-1835.1,-16.53,22.35,-1514.0,-1483.0,-1349.0,212.2,-1115.0,694.0,141.0,-1692.0,-1351.0,-1068.0,-1873.1,-887.0,-1886.0,-1157.0,-774.0,-811.0,-1805.0,-1822.0,-126.1
-1683.0,-1588.0,-1162.0,732.0,-1228.0,-1532.0,1.25,1060.0,-1861.0,9.82,-220.1,-1646.0,-1600.0,-1500.0,-30.23,-1290.0,477.0,-109.2,-1753.0,-1511.0,-1282.0,-1892.0,-1079.0,-1831.0,-1339.0,-975.0,-1020.0,-1747.0,-1887.0,116.2
-1783.0,-1710.0,-1354.0,521.0,-1080.0,-1665.0,4.301,1229.0,-1849.0,8.106,-493.0,-1757.0,-1681.0,-1635.0,-276.0,-1454.0,239.2,-346.0,-1793.0,-1636.0,-1429.0,-1875.0,-1256.0,-1738.0,-1501.0,-1164.0,-1206.0,-1660.0,-1925.0,352.0
-1846.0,-1794.0,-1536.0,269.0,-909.0,-1756.0,7.284,1378.0,-1808.0,-14.66,-723.0,-1817.0,-1734.0,-1744.1,-549.0,-1582.0,-9.104,-591.0,-1797.0,-1735.0,-1584.0,-1818.0,-1418.0,-1659.0,-1632.0,-1339.0,-1384.0,-1546.0,-1921.0,582.0
-1876.0,-1850.0,-1684.0,20.26,-724.1,-1835.0,5.315,1511.0,-1745.0,-5.131,-933.0,-1858.0,-1764.0,-1817.1,-765.0,-1692.0,-247.0,-796.0,-1775.0,-1806.0,-1720.0,-1730.0,-1559.0,-1520.0,-1734.0,-1494.0,-1533.0,-1408.0,-1890.0,823.0
-1878.0,-1869.0,-1811.0,-224.0,-529.0,-1873.0,1.251,1618.0,-1643.0,8.107,-1126.0,-1874.0,-1757.0,-1861.0,-964.0,-1787.0,-507.0,-989.0,-1720.0,-1847.0,-1790.1,-1623.0,-1673.0,-1363.1,-1808.1,-1630.0,-1655.0,-1234.0,-1824.1,1021.0
-1841.0,-1854.0,-1915.0,-487.0,-334.0,-1878.0,2.242,1706.0,-1515.0,-9.114,-1313.0,-1849.0,-1719.0,-1875.0,-1153.0,-1834.1,-734.0,-1176.0,-1640.0,-1858.0,-1852.0,-1480.0,-1767.0,-1190.0,-1848.0,-1733.0,-1750.0,-1052.0,-1729.0,1200.0
-1775.0,-1813.0,-1973.0,-711.0,-122.0,-1852.0,-4.126,1761.0,-1366.0,-9.115,-1476.0,-1796.0,-1650.0,-1855.0,-1326.0,-1850.0,-941.0,-1349.0,-1531.0,-1829.0,-1891.0,-1316.0,-1820.0,-978.1,-1878.0,-1809.0,-1817.0,-851.0,-1597.1,1366.0
-1679.0,-1741.0,-2009.0,-921.1,96.4,-1790.0,-1.184,1784.0,-1194.0,0.166,-1614.0,-1714.0,-1561.1,-1799.0,-1485.0,-1832.0,-1125.0,-1492.0,-1385.0,-1779.0,-1882.0,-1134.0,-1841.0,-759.1,-1843.0,-1840.0,-1855.0,-629.0,-1443.1,1506.0
-1560.0,-1639.0,-1998.0,-1112.1,290.0,-1705.0,-1.185,1777.0,-998.0,-12.77,-1725.0,-1606.0,-1447.0,-1727.0,-1620.0,-1794.0,-1298.0,-1620.0,-1233.0,-1695.0,-1852.1,-926.0,-1845.0,-541.0,-1789.0,-1848.0,-1866.0,-399.0,-1262.0,1626.0
-1411.0,-1513.0,-1962.0,-1294.0,513.1,-1581.0,3.256,1748.0,-787.0,-9.116,-1810.0,-1464.0,-1300.0,-1617.0,-1726.0,-1716.0,-1462.0,-1714.0,-1042.0,-1581.0,-1789.0,-706.0,-1802.0,-308.0,-1727.0,-1825.0,-1842.0,-166.0,-1059.0,1720.0
-1238.0,-1360.2,-1885.1,-1456.0,718.0,-1433.0,-2.174,1675.0,-556.0,3.141,-1865.0,-1300.0,-1141.0,-1459.0,-1807.0,-1610.0,-1604.0,-1781.1,-833.0,-1445.0,-1689.0,-473.0,-1738.0,-51.9,-1599.0,-1776.0,-1791.0,82.4,-845.0,1781.0
-1046.1,-1182.0,-1775.0,-1598.0,886.0,-1270.0,6.317,1600.0,-315.0,-1.154,-1887.0,-1122.0,-959.0,-1334.0,-1859.0,-1482.0,-1713.0,-1811.0,-648.0,-1282.0,-1563.0,-231.0,-1645.0,186.0,-1460.0,-1696.0,-1706.0,301.1,-626.0,1819.0
-834.0,-979.0,-1646.0,-1715.1,1055.0,-1083.0,9.236,1481.0,-78.1,-6.125,-1879.0,-913.0,-755.0,-1135.0,-1870.0,-1324.0,-1793.0,-1814.0,-407.1,-1092.0,-1421.1,16.67,-1526.0,421.0,-1314.0,-1586.0,-1587.0,553.0,-376.0,1828.0
-614.0,-759.0,-1482.0,-1797.1,1189.0,-873.0,-2.175,1331.0,159.1,4.159,-1832.0,-687.0,-543.0,-921.0,-1848.0,-1147.0,-1839.0,-1800.0,-169.0,-884.0,-1242.0,256.0,-1375.0,668.0,-1121.0,-1441.0,-1445.1,798.0,-128.1,1783.0
-383.1,-533.0,-1292.0,-1840.0,1295.0,-647.0,3.257,1168.1,393.0,2.172,-1755.0,-455.0,-322.0,-717.0,-1803.0,-948.0,-1856.0,-1706.0,50.8,-661.0,-1040.0,497.0,-1196.0,904.1,-916.0,-1290.0,-1277.0,985.0,120.2,1759.0
-108.1,-301.0,-1086.0,-1859.1,1405.0,-416.0,4.302,982.0,620.1,-4.132,-1658.0,-213.0,-90.4,-473.0,-1719.0,-734.0,-1842.0,-1655.0,295.0,-431.0,-829.0,747.0,-1003.0,1106.0,-700.0,-1104.0,-1087.0,1183.0,368.3,1663.0
110.1,-66.3,-860.0,-1847.0,1480.0,-176.0,2.243,779.0,871.0,3.142,-1527.0,35.14,143.0,-236.0,-1614.0,-509.1,-1794.0,-1547.0,530.0,-204.0,-601.1,975.0,-795.0,1288.1,-469.0,-891.0,-883.1,1346.0,605.0,1534.0
338.1,173.3,-615.0,-1806.0,1526.0,64.6,1.252,556.0,1079.0,-22.33,-1366.1,275.0,373.0,3.189,-1475.0,-277.0,-1715.0,-1393.0,759.0,37.12,-363.1,1171.0,-581.0,1443.1,-223.0,-669.0,-660.0,1478.1,862.0,1414.0
600.0,411.1,-358.0,-1734.0,1554.0,297.0,-2.176,335.0,1263.0,-7.111,-1186.0,496.0,594.1,251.0,-1317.0,-42.6,-1615.1,-1231.0,976.0,281.0,-134.0,1330.0,-350.0,1585.0,11.38,-449.0,-423.0,1610.1,1071.0,1243.0
856.0,650.0,-96.9,-1634.1,1562.0,536.0,0.218,104.0,1413.0,1.161,-981.0,763.0,823.0,487.0,-1128.0,196.0,-1484.0,-1046.0,1165.0,514.0,115.2,1506.0,-118.0,1703.0,252.0,-216.0,-211.0,1708.1,1263.0,1045.0
1045.0,904.0,162.0,-1506.0,1523.0,785.2,3.258,-126.0,1557.0,-15.5,-763.0,996.0,1030.0,727.0,-924.0,429.0,-1326.0,-841.0,1315.0,758.0,362.2,1641.0,116.2,1788.0,493.1,24.25,73.5,1770.0,1430.0,848.0
1245.0,1091.1,418.0,-1343.1,1477.0,1004.0,6.318,-373.0,1669.0,-14.67,-532.0,1159.0,1204.0,948.0,-704.0,663.1,-1147.0,-651.0,1453.0,986.0,596.0,1720.0,356.2,1846.0,740.0,259.0,318.1,1808.0,1580.0,628.0
1404.0,1272.0,679.0,-1166.0,1384.0,1188.0,3.259,-620.0,1751.0,8.108,-299.1,1344.0,1353.1,1150.0,-474.0,904.1,-948.0,-394.0,1573.0,1166.1,858.0,1811.0,585.1,1871.0,966.0,497.0,517.0,1822.0,1707.0,402.0
1539.0,1429.0,932.0,-970.0,931.0,1360.0,3.26,-826.0,1809.0,-3.183,-56.7,1500.0,1484.0,1332.0,-239.0,1104.0,-734.1,-156.0,1669.0,1339.0,1064.0,1861.1,835.0,1859.0,1157.0,745.0,780.1,1788.0,1806.0,172.0
1676.0,1582.0,1144.0,-758.0,523.0,1511.0,2.244,-1018.0,1843.0,-5.132,188.1,1620.0,1584.0,1478.0,0.189,1282.0,-508.2,46.1,1738.0,1482.0,1245.0,1874.0,1032.0,1831.0,1333.1,967.0,1019.0,1739.1,1869.0,-61.3
1779.0,1684.0,1345.0,-537.0,263.0,1641.0,6.319,-1200.0,1840.0,4.16,422.1,1732.0,1676.0,1612.0,242.0,1434.0,-272.1,289.0,1780.0,1612.0,1413.0,1859.0,1207.1,1777.0,1488.0,1151.0,1188.0,1665.0,1900.0,-305.0
1816.0,1766.0,1521.0,-301.0,80.3,1735.0,8.25,-1365.0,1805.0,-5.133,683.0,1805.0,1722.0,1714.1,485.0,1564.0,-32.2,534.0,1796.0,1711.0,1563.0,1813.0,1368.0,1642.0,1618.0,1322.0,1342.0,1555.0,1908.0,-568.0
1838.0,1828.0,1672.0,-63.5,-40.7,1806.0,0.219,-1504.0,1737.1,-14.68,917.0,1847.0,1749.0,1792.0,717.0,1674.0,206.0,768.0,1777.0,1783.0,1678.0,1728.0,1505.0,1526.0,1722.0,1466.0,1507.0,1413.0,1880.0,-771.0
1884.0,1863.0,1793.0,177.1,-165.0,1849.1,0.22,-1622.0,1635.0,-5.134,1116.0,1863.0,1757.0,1846.0,961.0,1754.0,445.0,986.0,1725.0,1833.0,1773.0,1622.0,1619.0,1394.0,1798.0,1591.0,1654.0,1256.0,1817.0,-976.0
1866.0,1860.0,1882.0,418.0,-261.0,1851.0,9.237,-1701.0,1512.0,-6.126,1300.0,1855.0,1724.0,1862.0,1151.0,1811.0,687.0,1164.1,1645.0,1846.0,1843.0,1498.0,1703.1,1206.0,1845.0,1698.0,1732.0,1069.0,1725.0,-1166.0
1764.0,1815.0,1949.0,667.0,-347.1,1833.0,9.238,-1758.0,1369.0,-13.67,1460.0,1792.0,1666.1,1846.1,1319.0,1838.0,916.0,1317.0,1534.0,1826.0,1877.0,1336.0,1761.0,1012.0,1871.1,1776.0,1820.1,871.0,1604.0,-1334.0
1679.0,1750.1,1978.0,903.0,-433.0,1796.0,3.261,-1793.0,1200.0,-7.112,1597.0,1713.0,1576.0,1805.0,1473.0,1825.0,1117.0,1471.0,1398.0,1777.0,1870.0,1155.1,1794.0,789.1,1858.0,1823.0,1867.0,658.0,1455.0,-1485.0
1577.0,1644.1,1977.0,1095.0,-453.0,1703.0,4.303,-1789.0,1009.0,0.167,1708.0,1611.0,1460.1,1717.0,1609.0,1789.0,1284.0,1596.0,1242.0,1691.0,1863.0,950.1,1796.0,553.0,1810.0,1840.0,1858.0,428.0,1284.0,-1611.0
1423.0,1519.0,1951.0,1270.0,-474.0,1592.0,7.285,-1761.0,790.0,-2.154,1791.0,1478.0,1316.0,1627.0,1712.0,1719.0,1445.0,1683.0,1064.0,1577.0,1774.0,729.0,1757.1,328.0,1729.1,1828.0,1841.0,198.0,1087.0,-1708.0
1266.0,1366.0,1873.0,1430.0,-493.0,1448.0,6.32,-1695.0,571.0,-4.133,1854.0,1309.0,1148.0,1494.0,1797.0,1613.0,1575.0,1759.0,872.0,1448.0,1683.0,499.0,1699.0,91.5,1625.0,1779.0,1799.0,-41.6,872.0,-1778.0
1083.0,1195.0,1778.0,1566.0,-515.0,1286.0,11.167,-1603.0,341.1,-4.134,1882.0,1129.0,968.0,1297.0,1843.0,1488.1,1682.0,1803.0,657.0,1295.0,1580.0,259.0,1611.0,-163.0,1484.1,1697.0,1697.0,-281.0,642.0,-1818.0
856.1,1002.0,1644.0,1679.0,-543.0,1100.0,10.205,-1489.0,100.2,-8.108,1873.0,925.0,774.0,1145.0,1857.0,1336.0,1769.0,1812.0,432.0,1113.0,1426.1,12.86,1480.0,-420.0,1334.1,1590.0,1587.0,-540.0,404.0,-1824.0
644.0,790.0,1496.0,1767.0,-563.0,896.1,7.286,-1346.0,-142.0,-7.113,1829.0,715.0,574.1,953.0,1847.0,1163.1,1819.0,1795.0,205.1,908.0,1262.0,-228.0,1339.0,-645.0,1166.0,1456.0,1467.0,-743.0,157.0,-1797.0
425.1,568.0,1303.0,1825.0,-585.0,684.0,10.206,-1189.0,-389.1,0.168,1759.1,487.0,356.0,725.0,1801.1,970.0,1839.0,1735.0,-32.16,695.0,1068.0,-494.0,1174.0,-866.1,943.0,1300.0,1296.0,-947.0,-86.5,-1746.0
166.1,331.0,1098.0,1855.0,-612.0,443.0,4.304,-1004.0,-625.0,3.143,1659.0,240.1,124.1,510.0,1722.0,767.1,1832.0,1648.0,-264.0,471.0,850.1,-719.0,993.0,-1066.0,738.0,1120.0,1100.0,-1129.0,-338.0,-1664.1
-89.4,90.9,885.0,1853.0,-603.0,201.0,5.316,-812.1,-834.1,-3.184,1535.0,-2.171,-105.0,267.0,1615.0,545.0,1794.0,1543.0,-503.0,231.0,624.1,-926.1,787.0,-1243.0,519.0,930.0,900.0,-1312.0,-602.1,-1558.0
-332.0,-150.0,644.1,1819.0,-625.0,-42.18,9.239,-588.0,-1031.0,2.173,1381.0,-240.0,-341.0,18.49,1478.0,309.0,1724.0,1409.0,-736.0,-16.46,397.0,-1120.1,567.1,-1411.0,273.0,706.0,675.0,-1449.0,-817.0,-1422.1
-587.0,-402.1,393.0,1747.0,-626.0,-281.1,3.262,-369.0,-1213.0,2.174,1206.0,-505.0,-588.0,-218.1,1324.0,77.5,1622.0,1254.0,-923.0,-252.1,145.1,-1295.1,336.0,-1553.0,40.9,484.0,442.0,-1566.0,-1024.0,-1265.2
-797.0,-644.0,135.1,1645.1,-608.0,-547.0,9.24,-141.1,-1381.0,0.169,1006.0,-730.0,-783.1,-469.0,1148.0,-161.0,1493.0,1075.0,-1104.1,-506.0,-102.2,-1456.0,99.1,-1666.1,-203.0,257.1,211.1,-1687.0,-1225.0,-1092.0
-999.0,-853.0,-129.0,1519.0,-596.0,-756.0,8.251,100.2,-1522.0,1.162,793.0,-932.0,-966.0,-710.1,951.0,-415.1,1337.0,873.0,-1276.0,-723.0,-345.0,-1595.0,-134.1,-1760.0,-474.0,7.144,-33.16,-1744.0,-1395.0,-859.0
-1190.0,-1045.1,-398.1,1366.0,-575.0,-955.0,5.317,332.1,-1640.0,8.109,564.0,-1122.1,-1135.0,-906.0,735.0,-651.0,1158.0,656.0,-1413.0,-927.1,-607.0,-1710.0,-387.0,-1821.0,-699.0,-226.0,-275.1,-1788.0,-1547.0,-667.0
-1360.0,-1237.0,-656.0,1199.0,-541.0,-1150.0,5.318,559.0,-1734.0,6.142,327.0,-1299.0,-1291.0,-1094.0,504.0,-856.0,959.1,432.0,-1533.1,-1116.0,-819.0,-1786.0,-620.1,-1848.0,-900.0,-487.0,-540.1,-1814.0,-1671.0,-443.0
-1502.0,-1402.0,-883.0,1006.0,-502.0,-1326.0,8.252,791.0,-1786.2,4.161,83.5,-1454.0,-1435.1,-1283.1,266.0,-1047.0,751.0,196.0,-1642.1,-1299.0,-1012.0,-1853.0,-827.0,-1844.1,-1101.1,-715.1,-753.0,-1789.0,-1770.1,-189.0
-1629.0,-1543.2,-1097.0,787.0,-454.1,-1480.0,7.287,990.0,-1820.0,7.111,-162.0,-1567.0,-1556.0,-1431.0,26.17,-1232.0,527.0,-31.16,-1711.0,-1448.0,-1204.1,-1846.0,-1020.0,-1812.0,-1279.0,-916.1,-952.0,-1739.0,-1844.0,42.12
-1731.0,-1655.0,-1293.0,563.0,-396.0,-1614.0,6.321,1163.0,-1834.0,5.14,-421.0,-1695.1,-1636.0,-1578.0,-211.0,-1390.0,291.0,-275.0,-1748.1,-1583.0,-1376.0,-1833.0,-1199.0,-1750.0,-1432.0,-1104.1,-1144.0,-1665.0,-1883.0,272.0
-1804.0,-1748.0,-1468.0,328.0,-338.0,-1722.0,7.288,1327.1,-1801.0,3.144,-665.0,-1769.1,-1691.0,-1694.0,-474.1,-1530.0,53.4,-532.2,-1769.0,-1692.0,-1519.0,-1806.0,-1373.0,-1651.0,-1570.0,-1278.0,-1321.0,-1553.0,-1891.0,506.0
-1839.0,-1799.0,-1625.0,91.4,-281.0,-1795.0,5.319,1472.0,-1731.0,6.143,-873.0,-1817.1,-1732.0,-1768.0,-699.0,-1647.0,-181.1,-729.0,-1759.0,-1754.0,-1647.0,-1717.0,-1519.1,-1537.0,-1679.0,-1437.0,-1475.0,-1405.0,-1865.0,732.0
-1845.0,-1822.0,-1760.1,-147.0,-206.0,-1835.1,6.322,1589.0,-1640.1,1.163,-1067.0,-1848.0,-1729.0,-1817.2,-903.0,-1735.0,-436.0,-933.0,-1710.1,-1803.0,-1749.0,-1612.0,-1631.0,-1377.0,-1760.0,-1565.0,-1609.0,-1256.0,-1804.0,954.0
-1823.0,-1835.0,-1866.0,-398.0,-132.1,-1846.0,3.263,1677.0,-1524.0,-2.155,-1247.0,-1829.0,-1701.0,-1837.0,-1099.0,-1789.0,-665.0,-1120.0,-1635.0,-1821.0,-1811.0,-1491.0,-1721.0,-1190.1,-1812.0,-1668.0,-1716.0,-1079.0,-1712.0,1148.0
-1761.0,-1799.1,-1928.0,-640.0,-61.8,-1823.0,6.323,1742.0,-1375.0,-5.135,-1412.0,-1781.0,-1635.0,-1821.1,-1271.0,-1813.0,-871.0,-1287.1,-1534.0,-1809.0,-1850.0,-1333.0,-1781.0,-1027.0,-1834.0,-1745.0,-1779.0,-880.0,-1597.2,1311.0
-1683.1,-1734.1,-1963.0,-848.0,20.23,-1774.0,7.289,1775.0,-1207.0,-4.135,-1552.1,-1714.1,-1562.0,-1777.0,-1439.0,-1808.0,-1071.0,-1440.1,-1400.0,-1760.0,-1862.0,-1151.0,-1813.0,-808.0,-1827.0,-1798.0,-1833.0,-667.0,-1450.0,1463.0
-1570.1,-1638.0,-1965.0,-1042.0,93.2,-1696.0,2.245,1786.0,-1009.0,-18.38,-1669.0,-1607.0,-1456.0,-1708.0,-1558.0,-1766.0,-1246.0,-1561.0,-1249.0,-1684.1,-1834.0,-958.0,-1815.0,-570.1,-1788.0,-1813.0,-1842.1,-450.0,-1285.0,1588.0
-1425.0,-1515.0,-1933.0,-1235.1,161.0,-1586.0,2.246,1757.0,-809.1,-4.136,-1774.1,-1464.1,-1315.1,-1609.0,-1671.0,-1703.0,-1407.0,-1657.0,-1075.1,-1587.0,-1781.0,-734.1,-1791.0,-353.0,-1710.0,-1804.0,-1823.0,-223.0,-1100.0,1680.0
-1263.0,-1370.0,-1864.0,-1393.1,239.1,-1459.0,4.305,1698.0,-587.0,8.11,-1826.0,-1309.0,-1158.0,-1480.0,-1771.1,-1609.0,-1547.0,-1725.1,-879.0,-1454.0,-1691.0,-509.0,-1731.0,-101.4,-1604.0,-1763.0,-1775.0,11.102,-884.0,1757.0
