001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-2.268,-8.197,-19.58,3.241,-18.81,-6.75,-12.132,-12.149,22.46,-25.4,-20.67,-25.5,7.232,10.114,-29.47,-24.48,-23.51,-4.48,0.312,-29.36,-23.59,-17.61,-19.77,-8.87,-20.6,7.222,9.208,15.81,11.134,-12.149
2.287,-9.189,-17.52,2.277,-17.79,-2.97,-20.54,-8.256,26.45,-21.56,-25.57,-27.53,0.262,9.98,-27.47,-23.57,-21.52,5.142,6.246,-39.19,-20.61,-12.119,-17.63,-1.131,-23.53,4.261,13.238,15.82,7.236,-14.125
-2.269,-12.125,-20.58,-4.24,-15.81,-2.98,-21.57,-4.276,25.48,-14.82,-30.34,-28.48,3.271,7.153,-29.48,-18.68,-19.55,9.227,16.64,-45.8,-20.62,-6.188,-21.69,1.153,-25.45,6.242,12.237,13.89,12.97,-18.86
-2.27,-14.96,-20.59,-15.82,-14.105,4.2,-19.67,0.284,29.32,-14.83,-28.36,-23.59,0.263,10.115,-30.33,-15.106,-24.4,12.249,2.251,-31.42,-23.6,0.294,-19.78,0.124,-25.46,10.142,13.239,6.203,9.183,-19.62
-2.271,-18.74,-21.51,-21.43,-7.257,3.15,-26.43,3.217,22.47,-11.139,-23.63,-17.63,6.279,9.99,-15.61,-10.18,-26.54,12.25,-5.245,-13.112,-25.55,3.3,-24.51,-1.132,-21.53,9.15,12.238,0.289,1.308,-16.103
-2.272,-30.42,-19.59,-25.54,-7.258,9.211,-28.39,-3.307,13.74,-7.234,-15.86,-15.77,22.62,12.91,-2.283,0.295,-24.41,7.163,-13.11,-10.158,-24.51,-2.277,-18.64,-4.129,-17.101,18.53,17.247,3.301,-2.276,-19.63
2.288,-39.3,-14.82,-20.49,-9.192,11.242,-25.43,3.218,15.49,-12.105,-9.186,-16.77,30.25,11.103,5.275,11.11,-24.42,5.143,-14.107,-7.194,-23.61,-4.239,-17.64,-3.149,-16.96,19.7,23.164,0.29,-10.14,-22.57
13.87,-39.31,-10.128,-25.55,-4.234,12.246,-26.44,2.235,20.52,-19.63,-16.79,-16.78,24.62,2.288,6.214,6.208,-14.107,0.73,-14.108,-6.233,-21.47,-1.275,-13.112,-7.105,-5.271,22.6,27.96,-2.282,-13.93,-21.66
22.49,-38.23,-16.76,-34.36,-2.263,15.263,-16.83,6.19,18.49,-19.64,-25.58,-6.206,19.74,1.292,8.209,5.224,-8.197,5.144,5.238,-5.246,-19.6,10.127,-10.188,-1.133,2.243,22.61,31.67,3.302,-8.164,-19.64
19.53,-34.32,-17.53,-35.27,3.267,19.25,-11.164,13.78,17.67,-15.61,-18.66,-3.27,18.73,-4.292,6.215,3.247,-12.146,15.239,21.45,-11.138,-23.62,18.56,-5.267,0.125,-2.268,21.5,35.44,-3.289,-7.182,-21.67
21.57,-19.68,-9.173,-33.29,9.162,20.197,-13.114,12.83,18.5,-3.293,-16.8,-6.207,17.86,-8.235,3.282,4.242,-15.93,16.191,28.34,-13.113,-23.63,18.57,-3.314,-2.14,0.319,20.58,33.64,-2.283,-15.73,-14.126
24.33,-16.75,-4.247,-30.36,16.76,17.267,-11.165,13.79,15.5,9.186,-16.81,-5.232,17.87,-16.78,12.123,2.279,-10.168,23.147,32.28,-1.298,-21.48,22.42,3.274,2.126,2.244,14.79,28.101,-7.22,-17.77,-14.127
18.68,-15.104,-4.248,-20.5,9.163,21.16,-11.166,17.55,8.159,9.187,-15.87,-2.287,23.4,-18.58,6.216,8.192,-6.239,28.75,31.23,9.185,-16.76,15.94,8.185,3.14,4.243,16.74,23.165,-14.94,-20.63,-13.136
15.8,-11.156,0.282,-14.85,13.88,26.105,-12.133,14.53,7.16,6.23,-12.13,0.292,20.84,-18.59,15.69,13.106,2.311,30.8,29.32,8.196,-4.294,20.64,10.106,2.127,5.189,13.105,29.86,-19.66,-18.67,-6.309
17.65,-10.177,1.302,-14.86,13.89,27.85,-14.103,12.84,0.334,5.252,-10.167,-1.301,19.75,-26.43,23.45,17.76,2.312,30.81,24.5,8.197,-5.268,12.106,9.129,13.106,12.111,9.151,26.95,-20.62,-18.68,-1.29
10.15,-11.157,-1.253,-18.57,13.9,20.198,-11.167,20.45,2.268,5.253,-11.12,1.29,14.123,-22.52,17.61,20.46,4.25,27.101,23.5,2.277,-7.238,8.212,10.107,17.91,14.91,13.106,20.229,-17.84,-16.57,-1.291
5.219,-3.298,7.235,-7.179,21.44,20.199,-5.27,27.47,0.335,5.254,-10.168,-1.302,5.285,-24.45,15.7,14.9,4.251,24.131,25.41,1.329,-9.166,8.213,5.233,19.65,14.92,15.82,23.166,-16.84,-15.74,-3.288
12.112,-8.198,12.118,-2.285,21.45,21.161,-3.31,25.53,-7.237,10.131,-6.232,4.304,-2.272,-25.64,12.124,10.145,9.159,22.165,17.59,5.272,-4.295,7.21,2.275,16.118,13.9,14.8,26.96,-15.94,-19.6,2.244
20.49,-9.19,8.194,-2.286,23.55,23.139,-5.271,20.46,-7.238,20.55,-4.265,15.8,2.284,-17.72,12.125,11.111,11.112,24.132,8.167,4.266,-2.27,17.67,7.199,22.46,15.65,8.177,24.143,-14.95,-19.61,3.219
23.45,-8.199,13.8,-1.269,21.46,24.156,-4.266,19.51,-9.181,21.47,3.285,18.86,4.255,-16.79,8.21,14.91,11.113,22.166,9.162,10.15,-1.324,23.48,12.75,30.38,15.66,5.271,19.228,-19.67,-18.69,3.22
22.5,-10.178,21.61,0.295,17.69,20.2,-1.321,15.76,-13.121,13.92,8.193,21.46,3.272,-10.178,9.189,18.67,12.122,19.196,5.239,27.25,6.199,28.38,16.69,34.37,16.65,3.241,20.23,-20.63,-18.7,8.14
17.66,-11.158,21.62,-2.287,17.7,21.162,2.323,8.148,-23.5,14.86,4.254,21.47,6.28,-10.179,11.152,17.77,11.114,23.148,2.252,32.29,4.26,27.36,23.49,34.38,21.59,0.313,13.24,-18.58,-15.75,17.59
14.83,-9.191,21.63,0.296,15.67,22.179,7.181,13.8,-25.6,18.6,6.236,25.37,4.256,-15.94,12.126,19.48,15.62,22.167,1.312,28.31,-1.325,21.64,24.47,33.29,21.6,0.314,7.175,-14.96,-16.58,20.47
8.174,-5.243,24.61,2.278,11.13,17.268,11.93,12.85,-18.71,20.56,7.224,20.54,-6.209,-21.65,10.187,13.107,13.95,25.1,5.24,19.56,4.261,18.58,20.46,31.32,15.67,-7.208,8.167,-15.95,-15.76,18.71
12.113,-2.304,25.5,5.254,14.86,20.201,14.78,16.7,-18.72,21.48,11.142,21.48,-14.76,-27.49,8.211,7.168,20.57,26.109,6.247,19.57,14.84,14.113,13.97,30.39,19.63,-8.187,7.176,-12.118,-3.298,16.68
6.216,1.257,19.54,14.104,14.87,17.269,22.49,16.71,-13.122,23.56,10.153,19.59,-18.54,-21.66,5.276,-2.313,22.54,22.168,6.248,14.76,16.72,11.135,13.98,37.29,23.42,-7.209,3.136,-18.59,7.237,10.102
1.282,5.254,19.55,14.105,20.6,16.241,21.44,13.81,-15.93,19.6,9.146,16.87,-15.74,-17.73,3.283,-4.259,20.58,15.24,3.319,10.151,17.6,6.234,12.76,38.31,26.48,-10.129,8.168,-21.44,5.257,15.57
-4.259,11.115,18.61,15.95,14.88,9.212,21.45,4.26,-16.91,18.61,10.154,21.49,-13.91,-15.95,0.31,-7.213,30.29,13.227,-17.71,10.152,25.51,3.301,12.77,35.39,26.49,-15.66,5.138,-15.96,4.27,16.69
-8.208,15.88,13.81,10.15,13.91,4.201,19.44,-3.308,-12.142,13.93,12.109,19.6,-9.103,-10.18,0.311,-7.214,23.41,15.241,-20.57,8.198,22.5,1.305,17.62,34.39,20.49,-19.58,6.147,-13.114,1.309,13.66
-12.136,17.79,15.9,10.151,1.288,3.151,20.72,-2.31,-13.123,7.208,20.75,13.104,-7.136,-8.236,-6.212,-11.138,18.64,8.166,-15.84,4.267,15.83,-8.187,17.63,33.3,14.93,-17.57,1.122,-13.115,5.258,19.44
-14.97,5.255,14.77,13.106,1.289,-1.97,15.62,-1.281,-14.102,3.265,20.76,14.81,-11.95,-5.263,-3.259,-17.87,19.58,5.145,-13.111,-2.273,17.61,-10.156,15.75,32.46,9.12,-15.67,-3.96,-13.116,6.212,25.33
-14.98,15.89,14.78,11.173,-5.261,1.147,12.8,-6.263,-15.94,-1.313,22.38,9.169,-16.71,2.289,-3.26,-17.88,16.71,-2.71,-13.112,-7.195,15.84,-6.189,14.87,36.3,9.121,-20.61,-6.84,-7.221,3.292,20.48
-9.203,24.39,12.119,15.96,-13.103,3.152,18.58,-5.296,-10.158,-3.294,27.34,12.1,-22.56,1.293,-11.11,-14.116,13.96,-4.49,-12.112,-11.139,14.85,-11.114,14.88,37.3,7.161,-18.7,-4.9,-1.302,3.293,18.72
-3.289,31.3,9.165,23.51,-11.135,0.116,17.53,-12.15,-12.143,-2.286,21.55,6.241,-27.39,-1.286,-10.142,-15.107,8.16,-6.44,-14.109,-4.274,16.73,-2.278,11.99,39.3,-2.269,-20.62,-3.97,7.204,-2.277,14.76
-7.216,27.31,11.115,26.54,-7.259,-7.79,13.69,-12.151,-16.92,8.199,13.107,3.289,-25.37,1.294,-9.156,-16.96,4.252,-8.53,-16.84,5.273,16.74,-2.279,3.275,41.36,-2.27,-20.63,-11.56,15.83,7.238,12.63
-17.74,27.32,7.236,17.79,-13.104,-9.68,14.79,-10.183,-15.95,10.132,11.143,-4.255,-17.62,1.295,-8.195,-14.117,-2.251,-6.45,-20.58,-2.274,12.99,-8.188,11.1,42.31,-2.271,-17.58,-17.52,16.85,15.95,6.169
-24.51,23.56,2.317,11.174,-19.76,-9.69,8.151,-14.126,-12.144,5.255,10.155,-3.271,-9.104,7.154,-11.111,-18.69,-2.252,-13.53,-21.73,0.312,7.209,-11.115,3.276,39.31,-6.221,-15.68,-16.74,12.99,17.7,1.269
-22.51,15.9,2.318,13.107,-23.56,-12.65,9.125,-16.88,-8.219,7.209,4.255,0.293,-9.105,-1.287,-17.61,-21.66,-2.253,-13.54,-22.44,4.268,8.189,-26.55,0.267,31.33,-4.294,-23.59,-11.57,15.84,17.71,-3.289
-26.42,12.89,-5.245,13.108,-26.41,-10.55,12.81,-12.152,-1.273,-1.314,2.254,3.29,-7.137,7.155,-14.76,-24.49,-5.245,-12.51,-18.71,-8.177,1.267,-37.19,-3.315,26.35,-10.172,-19.59,-9.86,13.9,16.77,-8.252
-26.43,14.87,-2.259,19.71,-24.56,-14.65,11.94,-13.113,1.294,-17.69,0.311,-4.256,-12.92,14.77,-13.101,-22.35,-5.246,-15.49,-16.85,-15.75,1.268,-38.1,-10.189,20.51,-16.97,-20.64,-3.98,20.58,21.51,-6.31
-20.64,18.56,-7.218,15.97,-15.82,-17.62,7.182,-17.66,1.295,-26.49,-4.266,-7.172,-16.72,13.79,-15.62,-28.49,-6.24,-14.59,-17.72,-19.57,3.257,-27.37,-9.207,22.47,-18.95,-27.42,5.139,23.38,22.57,-7.283
-19.57,19.54,-16.77,16.84,-13.105,-13.61,3.261,-15.1,3.265,-27.52,-6.233,-12.112,-16.73,16.77,-17.62,-28.5,-10.169,-7.46,-15.85,-11.14,-2.271,-25.63,-12.127,22.48,-17.102,-16.74,-3.99,27.33,19.55,-11.182
-19.58,8.139,-22.5,12.101,-19.77,-7.8,-1.322,-15.101,7.161,-24.62,-5.243,-16.79,-12.93,15.5,-23.52,-21.67,-12.147,-8.54,-13.113,-10.159,-15.73,-32.23,-14.102,12.117,-16.98,-7.21,-3.1,25.34,21.52,-14.128
-21.37,0.282,-16.78,3.242,-16.79,-13.62,-5.272,-20.6,6.209,-8.208,-5.244,-18.69,-4.221,10.116,-19.44,-15.108,-11.134,-7.47,-14.11,-11.141,-16.77,-32.24,-20.58,9.132,-16.99,-8.188,-6.85,21.52,16.78,-9.226
-20.65,-6.233,-17.54,-4.241,-14.106,-11.59,-4.267,-20.61,7.162,-1.315,-5.245,-18.7,2.285,17.66,-23.53,-18.7,-11.135,-9.55,-13.114,-13.114,-15.74,-30.37,-21.7,8.138,-17.103,-2.272,-12.69,23.39,18.55,-13.137
-20.66,-6.234,-16.79,-4.242,-13.106,-9.7,-4.268,-20.62,9.124,-8.209,-7.211,-8.184,1.275,19.42,-25.43,-21.68,-16.86,-10.39,-11.177,-19.58,-18.81,-27.38,-14.103,8.139,-17.104,2.338,-4.91,14.94,11.135,-15.117
-19.59,-13.96,-12.113,-2.288,-13.107,-16.6,-6.268,-20.63,14.86,-18.56,-14.105,-9.174,8.264,15.51,-20.46,-29.53,-14.108,-11.56,-8.188,-22.48,-17.52,-22.5,-16.86,6.149,-15.134,6.243,0.106,11.124,9.184,-15.118
-13.102,-19.69,-18.66,-3.24,-8.198,-13.63,-8.235,-21.6,24.77,-17.7,-28.37,-12.113,8.265,16.78,-12.123,-26.41,-11.136,-9.56,-6.193,-23.46,-14.97,-18.63,-16.87,7.128,-11.176,3.242,10.185,13.91,9.185,-20.65
-13.103,-14.97,-22.51,-7.18,-4.235,-7.81,-5.273,-10.184,32.25,-15.62,-26.48,-16.8,11.214,15.52,-15.63,-28.51,-14.109,-7.48,1.313,-24.37,-15.75,-13.119,-18.65,6.15,-17.105,4.262,13.241,7.205,11.136,-21.68
-15.101,-10.179,-23.46,-9.137,-8.199,-6.76,-7.247,-7.274,27.35,-14.84,-26.49,-22.57,10.216,9.1,-13.102,-20.6,-18.78,-8.55,-1.281,-23.47,-18.82,-6.19,-20.59,0.126,-18.96,10.143,16.249,5.265,7.239,-19.65
1.283,-11.159,-23.47,-10.141,-6.243,-5.95,-18.64,-8.257,18.51,-6.228,-24.51,-18.71,14.124,6.195,-8.196,-16.97,-18.79,-5.51,1.314,-10.16,-21.49,-3.267,-19.79,-7.106,-20.61,7.223,15.251,8.136,-2.278,-21.69
3.261,-22.46,-20.6,-5.236,-5.262,-2.99,-17.79,-1.282,9.125,-4.289,-17.7,-13.11,17.88,7.156,-5.211,-6.236,-12.148,-2.72,2.253,2.278,-23.64,-8.189,-19.8,-6.98,-16.1,11.114,16.25,6.204,-1.312,-18.87
5.22,-16.76,-16.8,-12.107,-2.264,5.205,-16.84,-7.275,1.296,-7.235,-19.48,-13.111,19.76,3.237,-9.157,-5.262,-12.149,-2.73,3.32,-5.247,-22.4,-9.155,-14.104,-4.13,-15.135,19.71,21.177,4.269,-3.299,-16.104
12.114,-16.77,-19.6,-17.7,-1.306,9.213,-19.68,1.285,6.21,-6.229,-24.52,-18.72,22.63,0.32,-5.212,0.296,-11.137,0.74,0.313,-3.244,-18.83,-4.24,-14.105,-4.131,-11.177,13.107,24.144,8.137,-10.141,-14.129
15.81,-17.81,-23.48,-15.83,-4.236,9.214,-16.85,1.286,11.9,-12.106,-24.53,-14.97,22.64,2.29,-3.261,6.209,-9.169,6.135,-3.292,-5.248,-19.61,2.309,-7.242,-2.141,-10.173,17.59,23.167,6.205,-6.242,-17.71
17.67,-15.105,-20.61,-10.142,0.312,11.243,-13.115,2.236,18.52,-21.57,-23.64,-16.81,21.54,4.249,-1.289,6.21,-17.75,11.243,9.163,-12.133,-18.84,-4.241,0.268,10.166,-12.17,17.6,29.87,3.303,-4.264,-17.72
17.68,-19.7,-9.174,-11.127,4.289,15.264,-11.168,6.191,21.58,-12.107,-19.49,-15.78,18.74,-4.293,3.284,2.28,-19.56,10.213,11.112,-14.92,-15.76,4.282,-4.242,-2.142,-6.222,20.59,27.97,1.294,1.31,-19.66
17.69,-25.53,-7.219,-16.86,7.182,12.247,-11.169,4.261,21.59,-5.27,-19.5,-8.185,14.125,-6.266,3.285,2.281,-16.87,20.182,7.214,-10.161,-16.78,13.113,-6.224,-10.91,-3.276,18.54,26.97,-5.253,0.272,-24.53
16.6,-22.47,-5.246,-16.87,6.226,21.163,-15.86,6.192,21.6,6.231,-11.121,-6.208,13.154,-7.24,2.351,6.211,-19.57,27.102,12.116,-5.249,-17.53,7.211,-8.207,7.129,-10.174,20.6,28.102,-9.192,-7.183,-18.88
11.126,-26.53,0.283,-18.58,3.268,25.119,-16.86,5.184,20.53,10.133,-12.131,-4.257,17.89,-13.106,1.27,9.131,-11.138,24.133,16.65,1.33,-18.85,6.235,-6.225,5.143,-7.234,20.61,28.103,-13.117,-13.94,-12.15
10.151,-26.54,-4.249,-20.51,10.148,22.18,-18.65,12.86,11.91,4.258,-17.71,0.294,24.63,-13.107,2.352,11.112,-6.241,23.149,14.86,3.324,-19.62,13.114,-1.299,7.13,0.32,16.75,27.98,-14.97,-18.71,-8.253
5.221,-19.71,-3.277,-19.5,7.183,23.14,-18.66,17.56,7.163,-1.316,-13.114,4.305,28.37,-15.96,2.353,12.137,-4.315,26.11,18.49,4.269,-18.86,17.68,2.276,15.99,5.19,17.61,20.231,-16.85,-18.72,-3.29
1.284,-13.97,-4.25,-11.128,10.149,20.202,-15.87,13.82,7.164,-11.14,-14.106,2.283,15.105,-17.74,0.312,5.225,-1.27,30.82,17.6,7.2,-15.77,21.65,6.219,13.107,2.245,18.55,20.232,-19.68,-17.78,0.308
12.115,-10.18,1.303,-8.154,18.51,26.106,-7.248,15.77,3.266,-6.23,-8.218,-2.288,0.264,-19.61,7.235,2.282,8.161,28.76,18.5,6.248,-7.239,19.64,5.234,14.13,6.189,17.62,18.261,-15.97,-17.79,6.17
16.61,-10.181,-3.278,-5.237,23.56,27.86,3.262,21.59,-4.314,5.256,-2.281,3.291,-4.222,-21.67,5.277,4.243,7.174,25.101,27.55,2.279,-7.24,21.66,12.78,18.78,8.142,14.81,17.248,-16.86,-19.62,2.245
16.62,-9.192,2.319,-7.181,26.3,27.87,2.324,29.32,-10.159,12.118,3.286,11.139,-9.106,-25.65,8.212,5.226,10.151,22.169,13.97,4.27,-1.326,17.69,16.7,20.52,10.115,13.108,22.184,-18.6,-18.73,10.103
17.7,-9.193,5.274,-6.191,22.48,19.251,4.258,16.72,-13.124,12.119,9.147,11.14,-11.96,-29.43,13.12,2.283,12.123,21.172,7.215,7.201,6.2,18.59,16.71,16.119,16.66,9.152,19.229,-10.172,-16.59,20.49
10.152,-9.194,9.166,-10.143,15.68,16.242,3.263,10.117,-10.16,8.2,7.225,13.105,3.273,-24.46,9.19,9.132,8.162,27.103,10.159,12.118,8.19,17.7,16.72,23.47,16.67,5.272,19.23,-7.222,-13.95,22.51
-1.276,-7.201,16.77,-12.108,11.131,16.243,5.225,10.118,-10.161,5.257,8.194,12.101,11.215,-24.47,6.217,4.244,10.152,24.134,17.61,13.93,7.21,10.128,17.64,28.25,9.122,6.244,11.192,-10.173,-12.12,21.5
-3.29,-3.299,21.64,-13.66,10.15,16.244,6.206,10.119,-10.162,5.258,7.226,12.102,9.223,-19.62,9.191,-4.26,14.9,20.183,9.164,5.274,10.145,11.136,16.73,19.66,9.123,3.243,15.252,-12.119,-13.96,26.32
-6.214,3.272,16.78,-9.138,16.77,21.164,4.259,9.132,-12.145,4.259,7.227,15.81,6.281,-16.8,10.188,-5.263,16.72,20.184,2.254,-4.275,5.224,13.115,18.57,20.53,13.91,0.315,14.262,-17.85,-9.17,25.34
3.262,7.173,15.91,6.254,13.92,20.203,8.152,7.187,-12.146,5.259,14.11,20.55,1.276,-10.181,11.153,-1.286,18.65,16.192,4.262,-8.178,0.291,14.114,18.58,28.26,16.68,1.316,10.186,-17.86,-12.121,23.53
15.82,7.174,21.65,7.246,8.187,19.252,7.183,7.188,-16.93,6.232,21.56,15.82,-2.273,-8.237,17.62,-7.215,15.63,20.185,8.168,-15.76,6.201,13.116,17.65,32.47,16.69,-4.279,13.242,-19.69,-12.122,20.5
13.88,3.273,17.71,8.2,9.164,20.204,7.184,5.185,-26.42,18.62,24.43,11.141,-7.138,-14.97,15.71,-9.162,12.124,20.186,2.255,2.28,13.82,15.95,17.66,32.48,21.61,-4.28,9.209,-17.87,-10.142,14.77
1.285,6.21,13.82,12.102,2.305,18.229,8.153,5.186,-26.43,20.57,27.35,16.88,-3.223,-10.182,12.127,-10.181,8.163,15.242,-5.246,13.94,15.85,19.65,24.48,37.31,19.64,-8.189,0.107,-17.88,-1.313,9.121
-11.143,14.88,9.167,9.208,1.29,14.271,7.185,1.287,-24.49,12.12,29.26,13.106,0.265,-9.236,11.154,-11.139,6.211,11.244,-6.194,20.51,19.65,9.179,24.49,33.31,16.7,-8.19,-2.109,-15.98,3.294,11.71
-14.99,9.153,2.32,8.201,1.291,7.218,9.126,-3.309,-24.5,5.26,21.57,16.89,-4.223,-8.238,12.128,-13.1,11.115,7.164,-10.161,24.45,18.7,0.295,19.74,29.31,12.112,-9.185,-2.11,-12.12,3.295,10.104
-22.52,11.116,1.304,2.279,-2.265,8.217,14.8,2.237,-24.51,2.262,18.73,22.52,-6.21,-1.288,10.189,-11.14,11.116,7.165,-10.162,21.55,18.71,-9.156,18.59,29.32,10.116,-15.69,2.123,-14.98,2.279,5.214
-25.5,16.67,4.275,9.209,-6.244,9.215,17.54,0.285,-21.55,0.299,13.108,19.61,-11.97,3.238,2.354,-12.144,8.164,4.126,-6.195,17.76,20.52,-11.116,15.76,26.36,15.68,-15.7,6.148,-8.212,4.271,7.157
-22.53,14.89,8.195,17.8,-2.266,-1.98,18.59,-8.258,-19.69,-1.317,13.109,20.56,-21.37,9.101,4.254,-12.145,4.253,5.146,-11.178,12.119,22.51,-4.242,6.22,26.37,12.113,-24.49,8.169,-4.251,2.28,7.158
-19.6,16.68,13.83,24.51,-3.291,-4.84,20.73,-8.259,-11.156,2.263,10.156,18.87,-23.45,8.144,3.286,-13.101,4.254,7.166,-14.111,12.12,19.66,-7.181,-1.3,34.4,12.114,-23.6,1.123,-1.303,6.213,11.72
-10.166,17.8,12.12,25.59,-11.136,-3.73,19.45,-11.174,-10.163,8.201,13.11,14.82,-22.57,5.203,2.355,-18.71,1.282,2.108,-12.113,12.121,13.83,-9.157,0.269,31.34,6.19,-21.57,-5.87,0.291,11.137,12.64
-20.67,13.89,10.15,13.109,-14.107,-6.77,14.81,-12.153,-11.157,16.96,14.111,6.242,-22.58,3.239,1.271,-20.61,1.283,-5.52,-12.114,8.199,9.16,-10.157,-2.281,29.33,-4.295,-17.59,-9.87,-1.304,10.16,11.73
-24.52,6.211,6.237,13.11,-18.82,-8.75,13.7,-11.175,-10.164,16.97,16.67,1.291,-18.55,4.25,-10.143,-14.118,1.284,-2.74,-14.112,10.153,4.262,-16.73,-1.301,29.34,-5.272,-16.75,-14.67,-1.305,18.56,6.171
-22.54,8.14,0.284,15.98,-23.57,-6.78,17.55,-13.114,-2.296,8.202,16.68,6.243,-15.75,10.117,-13.103,-9.163,-5.247,-3.52,-15.86,-2.275,6.202,-21.61,-3.316,24.49,-6.223,-12.122,-10.58,-2.284,15.96,6.172
-25.51,11.117,-1.254,20.6,-16.8,-4.85,12.82,-12.154,0.336,1.257,12.11,-7.173,-12.94,13.8,-11.112,-14.119,-5.248,-9.57,-22.45,-11.142,11.136,-23.53,-7.243,14.131,-7.235,-4.281,1.124,3.304,23.57,6.173
-17.75,11.118,-2.26,23.52,-18.83,-6.79,7.186,-16.89,1.297,-8.21,1.277,-3.272,-22.59,14.78,-5.213,-21.69,-7.232,-8.56,-25.38,-15.77,12.1,-20.61,-7.244,14.132,-3.277,-8.191,2.124,8.138,24.61,3.221
-13.104,17.81,-5.247,23.53,-22.56,-3.74,8.154,-13.115,4.228,-13.89,-8.219,-3.273,-26.31,18.54,-13.104,-19.62,-13.115,-3.53,-15.87,-20.53,13.84,-15.94,-8.208,18.79,-4.296,-12.123,-3.101,13.92,22.58,-4.301
-9.204,14.9,-3.279,21.46,-22.57,-5.96,7.187,-16.9,8.16,-11.141,-9.187,-11.114,-21.38,12.92,-21.5,-19.63,-14.11,-10.4,-6.196,-15.78,10.146,-13.12,-7.245,14.133,-5.273,-13.96,-1.108,17.79,20.5,0.309
-7.217,14.91,-11.145,12.103,-17.8,-9.71,4.26,-16.91,5.257,-8.211,-10.169,-9.175,-14.77,10.118,-20.47,-25.48,-11.139,-14.6,1.315,-13.115,5.225,-5.237,-1.302,11.105,-15.136,-12.124,-3.102,19.63,16.79,-6.311
-14.1,13.9,-11.146,6.255,-15.83,-4.86,6.207,-14.127,-1.274,-6.231,-6.234,-9.176,-2.274,14.79,-22.51,-22.36,-10.17,-13.55,-4.271,-8.179,-2.272,-5.238,-6.226,12.118,-11.178,-12.125,-7.9,22.52,19.56,-8.254
-16.85,8.141,-9.175,3.243,-13.108,-5.97,7.188,-13.116,6.211,-18.57,-5.246,-15.79,0.266,16.79,-22.52,-20.62,-7.233,-16.75,-4.272,-12.134,-4.296,-6.191,1.309,8.14,-13.151,-7.211,2.125,16.86,13.9,-10.182
-13.105,-1.314,-7.22,2.28,-15.84,-3.75,-2.316,-9.195,10.127,-25.41,-10.17,-21.59,1.277,13.81,-25.44,-14.12,-8.198,-9.58,-12.115,-16.72,-7.241,-8.19,-8.209,13.108,-12.171,-9.186,3.137,14.95,2.281,-13.138
-12.137,-2.305,-14.83,-4.243,-16.81,-4.87,-5.274,-8.26,14.87,-28.35,-14.107,-24.41,3.274,14.8,-20.48,-17.89,-7.234,-3.54,-6.197,-25.44,-9.167,-14.106,-13.113,14.134,-8.207,-2.273,1.125,19.64,8.186,-10.183
-9.205,-2.306,-14.84,-5.238,-11.137,-6.8,-9.187,-9.196,16.56,-31.22,-12.132,-21.6,5.286,11.104,-14.77,-13.102,-15.94,0.75,2.256,-29.37,-10.156,-14.107,-9.208,13.109,-15.137,2.339,0.108,17.8,6.214,-16.105
-4.26,-6.235,-12.114,2.281,-12.134,-3.76,-7.249,-16.92,13.75,-20.5,-16.82,-23.6,-1.269,4.251,-16.61,-18.72,-19.58,-5.53,-12.116,-24.38,-16.79,-10.158,-19.81,7.131,-17.106,4.263,11.193,16.87,13.91,-14.13
0.293,-13.98,-15.85,2.282,-7.26,2.132,-8.236,-16.93,14.88,-15.63,-19.51,-18.73,-3.224,4.252,-23.54,-22.37,-23.52,2.109,-19.59,-18.56,-20.63,-6.192,-21.71,10.167,-19.71,4.264,10.187,11.125,10.161,-19.67
0.294,-12.126,-12.115,-7.182,-6.245,4.202,-10.181,-11.176,17.68,-11.142,-16.83,-16.82,6.282,9.102,-27.48,-12.146,-24.43,2.11,-15.88,-13.116,-23.65,-10.159,-15.92,11.106,-19.72,8.178,13.243,8.139,0.273,-21.7
-4.261,-10.182,-9.176,-10.144,-11.138,8.218,-9.188,-7.276,13.76,-3.295,-15.88,-16.83,9.224,3.24,-23.55,-11.141,-17.76,1.88,-22.46,-7.196,-24.52,-13.121,-18.66,8.141,-14.142,7.224,19.231,12.1,-3.3,-15.119
2.289,-16.78,-8.21,-16.88,-10.142,5.206,-11.17,-7.277,12.95,-8.212,-14.108,-19.6,10.217,4.253,-18.45,-9.164,-14.111,-2.75,-11.179,-8.18,-24.53,-14.108,-14.106,9.133,-12.172,7.225,19.232,12.101,0.274,-13.139
0.295,-23.58,-11.147,-21.44,-6.246,10.22,-14.104,0.286,12.96,-17.71,-8.22,-12.114,11.216,7.157,-5.214,-4.261,-11.14,-1.63,3.321,-12.135,-27.42,-13.122,-14.107,11.107,-13.152,10.144,12.239,6.206,5.259,-14.131
2.29,-23.59,-12.116,-16.89,-5.263,8.219,-10.182,1.288,22.48,-24.63,-15.89,-14.98,11.217,4.254,0.313,-4.262,-9.17,2.111,13.98,-20.54,-24.54,-4.243,-14.108,4.161,-19.73,7.226,16.251,6.207,1.311,-7.284
6.217,-24.5,-12.117,-8.155,-2.267,12.248,-6.269,-2.311,24.78,-15.64,-22.49,-17.64,16.95,-2.277,2.356,-5.264,-7.235,8.167,19.6,-19.59,-16.8,-1.276,-19.82,-1.134,-14.143,4.265,18.262,10.125,2.282,-6.312
