001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-87.3,66.3,-76.6,-71.4,1.185,-3.145,23.23,-35.21,-69.6,-80.6,-74.9,-24.18,-70.11,-88.4,-87.8,-40.13,-5.172,0.51,54.8,-38.15,-88.3,-61.12,2.186,-88.1,-78.6,-71.6,-62.1,80.4,-61.7,32.13
-84.7,55.12,-68.4,-71.5,-8.94,-17.69,38.12,-43.16,-59.1,-75.8,-67.4,-40.11,-80.7,-86.8,-83.4,-50.15,-18.33,9.189,43.1,-25.9,-88.4,-65.1,-9.132,-89.3,-79.8,-74.14,-53.15,82.3,-55.9,22.23
-78.3,42.1,-65.1,-78.0,-19.37,-29.23,49.11,-53.8,-44.12,-70.12,-55.9,-47.8,-87.5,-87.5,-86.6,-56.4,-31.19,24.113,32.16,-13.24,-82.5,-73.3,-20.22,-88.2,-84.5,-80.6,-47.13,89.11,-44.7,15.66
-76.9,30.15,-55.1,-81.4,-32.15,-41.11,55.11,-62.6,-29.16,-66.8,-49.13,-58.1,-90.6,-87.6,-77.11,-64.13,-46.8,34.52,25.2,1.157,-77.9,-77.9,-34.19,-89.4,-84.6,-85.1,-39.17,93.1,-38.7,4.167
-70.7,19.24,-49.1,-83.3,-38.13,-55.14,64.8,-70.12,-25.28,-54.1,-40.15,-69.1,-94.0,-77.8,-69.9,-72.5,-48.9,46.19,14.72,13.148,-68.4,-81.8,-39.21,-85.8,-82.8,-90.3,-28.14,94.6,-29.28,-10.86
-62.12,10.116,-39.14,-77.2,-47.1,-71.3,71.1,-75.3,-16.55,-43.9,-32.2,-74.6,-94.1,-75.6,-65.12,-78.2,-58.8,54.15,4.145,22.85,-58.12,-86.8,-48.8,-84.7,-85.7,-87.2,-14.82,94.7,-17.48,-24.28
-56.8,-3.222,-29.16,-72.3,-54.12,-85.11,78.7,-84.7,-3.154,-31.1,-20.35,-83.9,-94.2,-67.5,-54.6,-81.4,-70.9,63.9,-7.132,30.24,-52.4,-82.13,-55.6,-78.6,-81.5,-86.7,-4.152,95.12,-1.16,-33.11
-45.12,-14.69,-21.3,-66.4,-67.2,-91.7,82.5,-88.2,12.103,-24.24,-10.12,-86.3,-87.6,-61.11,-46.9,-83.8,-77.13,70.7,-23.2,35.21,-46.16,-78.4,-64.6,-70.6,-75.6,-86.8,4.18,92.1,8.143,-41.12
-36.9,-23.16,-9.125,-60.2,-83.9,-105.1,82.6,-93.2,21.41,-12.12,4.178,-90.4,-78.5,-49.1,-33.7,-85.3,-84.6,81.6,-31.14,45.16,-36.15,-79.2,-71.5,-70.7,-68.8,-83.6,12.8,85.7,15.54,-52.8
-23.2,-36.1,5.192,-54.11,-94.3,-112.3,82.7,-87.3,29.29,-3.167,11.106,-91.2,-68.6,-37.14,-22.29,-84.7,-91.9,85.4,-42.12,60.4,-25.14,-73.4,-76.4,-60.9,-58.6,-75.5,22.16,79.9,23.23,-63.9
-10.115,-48.9,13.82,-48.1,-103.3,-117.2,82.8,-84.8,42.5,12.91,25.16,-88.6,-68.7,-25.21,-12.106,-80.1,-92.2,90.13,-54.7,71.5,-14.81,-69.7,-79.8,-52.7,-52.8,-67.4,31.14,73.4,37.14,-69.13
0.174,-58.9,24.26,-36.9,-110.1,-122.3,80.2,-83.4,52.7,25.24,38.15,-82.1,-62.16,-17.52,0.181,-73.5,-91.1,95.7,-67.1,78.9,-3.18,-61.13,-80.5,-45.8,-44.15,-61.5,43.9,63.12,48.11,-76.9
8.117,-65.11,35.16,-28.12,-110.2,-129.2,72.11,-79.8,57.8,35.9,41.13,-83.1,-50.9,-6.141,11.99,-64.14,-97.4,93.8,-74.8,85.7,12.85,-54.12,-79.9,-35.18,-32.15,-52.8,51.7,56.11,57.11,-80.3
19.32,-71.7,47.18,-15.13,-120.0,-137.5,68.7,-76.7,64.8,46.1,54.12,-85.6,-30.14,9.14,25.14,-62.8,-93.1,94.7,-78.7,86.6,27.12,-42.12,-82.7,-22.18,-20.25,-46.13,60.9,46.15,66.12,-84.3
30.12,-73.6,58.13,-10.15,-129.0,-139.1,58.1,-73.5,70.5,53.9,63.9,-80.9,-19.39,20.27,37.15,-59.9,-88.8,91.7,-82.12,90.7,37.11,-35.12,-82.8,-13.93,-8.117,-35.13,69.14,36.39,75.9,-83.6
40.11,-81.6,61.7,2.84,-134.2,-138.2,50.11,-63.6,71.1,60.11,65.5,-69.11,-14.72,31.16,45.12,-49.6,-83.4,92.3,-86.7,88.7,44.11,-23.29,-83.8,-3.235,-3.162,-26.2,79.6,22.174,76.4,-85.5
53.1,-88.4,65.7,15.164,-138.2,-137.6,42.1,-51.1,72.5,67.9,70.7,-68.7,-5.187,44.2,51.1,-39.8,-77.14,90.14,-91.2,88.8,56.11,-11.124,-78.5,4.18,7.166,-16.46,81.3,11.17,76.5,-86.3
61.12,-88.5,72.6,28.87,-135.3,-137.7,37.12,-46.11,75.7,71.7,78.5,-59.7,7.143,52.9,63.8,-28.19,-69.11,83.8,-86.8,86.7,68.7,4.17,-72.11,13.52,16.51,-3.168,84.4,-4.41,80.6,-87.6
65.7,-90.8,77.11,44.23,-131.3,-136.2,26.21,-36.8,78.13,77.1,80.8,-46.9,13.69,57.9,72.3,-18.46,-59.6,70.8,-84.6,81.7,74.6,12.92,-61.11,25.19,31.14,6.143,85.8,-14.22,84.5,-88.4
70.11,-92.2,79.8,55.16,-126.1,-129.3,18.36,-23.2,83.1,82.11,82.3,-34.11,28.15,60.3,75.5,-9.123,-47.12,62.6,-82.13,73.4,79.1,22.18,-52.11,32.14,39.11,18.27,85.9,-24.14,91.5,-84.4
74.1,-90.9,84.12,64.2,-119.3,-124.1,15.45,-16.57,78.14,79.11,83.8,-27.14,38.14,65.2,84.6,9.119,-36.13,51.13,-76.6,66.16,81.3,29.16,-43.9,43.12,43.1,31.19,83.6,-33.11,94.8,-76.1
76.6,-84.12,85.9,74.9,-117.2,-122.4,-2.186,-5.17,73.8,76.5,82.4,-18.33,47.11,71.4,84.7,24.19,-25.14,40.21,-68.1,59.1,83.1,35.15,-41.8,54.7,54.6,39.18,78.5,-42.6,90.7,-66.3
79.8,-78.8,78.7,75.1,-115.0,-114.1,-17.64,11.65,67.5,74.6,83.9,-6.167,57.5,80.1,81.12,32.16,-16.29,27.119,-59.7,52.11,84.5,46.12,-32.17,66.5,63.7,50.1,73.9,-52.8,83.3,-56.9
77.7,-69.1,77.12,75.11,-108.0,-103.2,-29.28,21.19,64.9,78.8,79.7,4.19,66.3,81.5,78.4,39.8,-2.181,18.16,-54.8,39.17,82.3,58.14,-20.23,71.1,71.9,58.7,68.8,-64.7,73.6,-47.6
79.9,-61.9,72.7,83.5,-92.3,-92.6,-38.17,36.9,57.9,75.9,70.8,11.121,72.6,80.11,79.9,48.14,9.158,6.122,-47.12,31.24,79.11,64.8,-9.133,76.5,76.6,70.7,59.9,-73.5,59.9,-35.15
80.2,-51.12,67.7,90.8,-82.6,-84.13,-40.15,45.14,46.13,68.9,62.1,23.32,77.6,83.1,75.6,54.12,16.58,-2.42,-38.1,20.87,77.8,71.4,-2.208,76.6,78.6,72.5,51.8,-79.5,54.6,-26.17
76.7,-41.12,62.8,88.12,-69.8,-78.6,-48.1,54.12,33.1,61.7,57.12,36.1,85.8,82.7,74.6,59.11,29.17,-11.27,-31.15,10.156,77.9,73.7,8.128,81.2,83.5,75.9,44.8,-81.1,48.12,-14.49
69.7,-30.2,58.14,90.9,-59.6,-68.6,-56.12,62.13,25.22,55.14,50.11,46.7,89.8,78.4,72.4,64.1,47.9,-23.7,-24.17,1.158,70.1,75.4,16.53,82.8,80.3,76.7,39.15,-84.0,34.17,-4.172
63.9,-20.2,49.13,86.7,-48.15,-54.1,-63.7,69.7,14.91,49.1,44.8,52.7,89.9,68.12,69.9,73.2,51.11,-39.7,-8.122,-10.47,65.6,78.13,32.13,84.5,77.8,82.6,29.14,-83.2,26.22,4.168
56.5,-13.87,39.12,83.6,-34.1,-37.13,-68.1,71.9,6.172,41.8,31.21,60.8,91.5,61.8,58.11,76.6,57.8,-47.7,1.182,-21.12,61.7,76.8,43.8,84.6,71.1,80.5,22.17,-87.2,17.44,15.67
51.8,0.201,28.19,79.1,-25.29,-22.4,-77.5,77.4,-6.13,31.14,20.26,67.7,85.9,56.17,55.1,77.6,65.8,-55.7,5.153,-27.1,57.1,80.13,55.8,84.7,69.4,83.4,7.152,-81.2,9.126,24.19
47.9,14.58,19.44,78.11,-15.45,-12.127,-86.6,80.9,-16.56,20.33,7.134,72.11,80.7,47.8,43.1,79.3,74.6,-62.4,19.45,-38.16,46.17,80.14,64.13,75.6,63.8,78.7,-3.155,-74.4,-2.176,33.14
34.14,26.17,6.164,71.7,-2.168,-6.146,-87.6,81.11,-24.18,6.149,-3.165,77.7,75.1,37.8,27.18,79.4,80.7,-64.3,31.21,-54.7,31.11,72.6,69.7,68.4,61.9,80.6,-11.112,-66.8,-15.75,43.13
20.33,37.9,-3.196,66.12,6.194,4.156,-80.7,81.12,-32.16,-4.168,-10.121,78.5,67.5,32.17,16.42,79.5,85.3,-67.1,41.1,-59.13,22.22,65.9,71.11,62.9,50.15,76.8,-22.2,-64.8,-23.26,54.4
8.118,47.14,-13.68,57.8,14.73,11.84,-74.9,83.1,-39.11,-17.44,-20.36,81.7,61.7,22.28,6.129,75.4,87.8,-71.3,48.12,-68.9,13.78,61.7,73.4,53.1,47.9,69.6,-32.14,-60.8,-37.12,64.4
3.184,56.5,-24.25,43.35,22.34,20.35,-68.11,77.5,-48.5,-24.25,-28.16,83.16,51.5,12.84,1.199,70.9,94.0,-79.1,56.7,-70.7,0.175,55.11,77.2,44.14,37.12,57.7,-37.11,-49.8,-41.9,69.7
-9.144,65.6,-39.15,32.51,30.18,23.37,-69.7,72.6,-50.15,-35.22,-40.16,78.6,40.12,0.174,-9.145,73.3,95.11,-86.3,64.12,-71.6,-12.91,48.7,75.1,36.8,27.21,48.11,-49.9,-44.5,-45.12,70.6
-20.39,70.5,-45.11,21.111,35.8,26.17,-65.8,65.7,-60.1,-41.14,-50.12,74.4,30.23,-13.78,-22.3,63.8,87.9,-84.2,70.3,-74.2,-18.49,44.7,73.5,24.19,19.55,40.16,-56.3,-35.9,-53.11,76.5
-39.11,73.7,-51.15,15.165,40.13,34.1,-60.1,60.1,-67.9,-49.1,-56.12,68.8,26.25,-23.3,-35.9,51.8,83.7,-79.2,73.9,-74.3,-24.22,34.12,72.5,9.66,10.147,34.16,-65.1,-25.11,-60.6,78.7
-49.12,79.1,-59.11,7.142,41.12,34.11,-58.8,57.5,-68.8,-59.8,-64.6,64.7,19.34,-31.9,-44.13,46.5,82.4,-75.3,75.7,-74.4,-35.22,26.21,70.6,0.215,1.199,25.22,-75.8,-18.1,-67.5,79.2
-56.9,82.11,-64.1,-6.5,38.11,36.14,-47.7,47.9,-69.7,-63.13,-65.6,56.11,11.92,-37.15,-51.11,34.16,73.7,-74.3,76.7,-76.7,-45.2,15.42,66.5,-8.172,-9.94,16.4,-81.6,-5.24,-74.5,81.9
-61.7,85.9,-71.6,-15.14,38.12,39.9,-33.28,36.1,-77.8,-71.8,-71.14,47.11,-2.214,-43.1,-57.13,25.16,66.6,-68.3,77.6,-74.5,-56.1,3.188,66.6,-19.4,-17.49,6.144,-77.4,8.14,-80.7,79.3
-67.7,87.7,-74.11,-22.19,33.27,37.8,-26.25,26.17,-80.8,-78.5,-76.7,42.8,-16.56,-57.6,-64.5,15.39,58.12,-59.9,76.8,-68.1,-61.12,-5.17,60.8,-27.16,-25.19,-4.171,-78.5,20.162,-78.4,74.8
-72.12,86.5,-76.7,-32.16,30.19,31.24,-17.65,15.48,-81.7,-75.9,-76.8,35.15,-29.15,-63.8,-71.7,10.93,47.1,-49.9,72.9,-65.3,-64.3,-17.36,55.9,-40.13,-37.14,-17.46,-78.6,33.65,-72.7,64.5
-75.3,82.12,-73.6,-41.17,28.19,20.36,-9.119,3.189,-85.6,-76.6,-74.1,20.37,-32.14,-68.4,-79.4,-3.158,36.15,-43.8,72.1,-58.7,-69.9,-24.24,44.12,-52.8,-45.1,-23.26,-76.6,43.2,-70.5,57.12
-76.1,74.9,-71.7,-51.7,25.2,11.85,-2.187,-6.19,-79.6,-80.7,-77.8,9.14,-40.11,-74.6,-80.5,-14.74,27.18,-34.5,65.6,-51.9,-73.4,-33.12,29.22,-63.4,-51.12,-40.9,-68.9,49.19,-68.6,55.9
-78.4,70.6,-67.9,-57.8,16.72,4.157,12.82,-13.75,-73.6,-72.2,-66.8,-9.146,-52.9,-74.7,-84.7,-24.29,15.76,-21.11,58.14,-46.6,-74.7,-41.9,19.48,-69.8,-56.8,-47.15,-63.8,56.12,-68.7,49.8
-80.9,63.4,-63.11,-61.5,11.98,-6.147,24.26,-24.29,-69.8,-72.3,-68.4,-17.4,-60.6,-73.3,-85.9,-28.2,4.164,-10.24,52.7,-37.11,-79.5,-48.5,12.87,-72.1,-61.9,-55.7,-61.7,62.5,-65.8,40.17
-80.1,57.7,-60.7,-66.5,0.18,-16.88,32.14,-34.12,-64.9,-70.13,-68.5,-24.19,-66.7,-75.7,-80.6,-33.14,-4.199,4.8,44.13,-29.19,-78.6,-57.4,5.174,-68.6,-65.1,-64.11,-56.4,71.9,-60.7,31.17
-76.11,50.13,-62.1,-67.1,-12.75,-24.37,40.1,-42.9,-58.9,-63.14,-60.12,-30.12,-75.4,-75.8,-76.4,-41.11,-17.28,20.154,37.12,-19.19,-71.8,-64.4,-6.158,-77.3,-71.8,-67.5,-53.16,72.8,-51.11,23.19
-78.5,41.14,-53.12,-68.4,-25.3,-28.19,49.12,-47.11,-46.1,-56.5,-52.6,-40.12,-79.13,-73.4,-69.1,-51.11,-30.2,29.87,28.19,-9.5,-68.5,-64.5,-15.62,-80.6,-73.1,-73.3,-43.12,74.4,-39.11,14.86
-73.8,26.18,-48.12,-68.5,-33.13,-38.14,59.1,-47.12,-36.15,-50.5,-42.7,-50.11,-83.6,-71.12,-61.5,-58.6,-39.13,35.27,13.95,0.136,-57.12,-68.11,-20.24,-80.7,-75.7,-74.15,-33.12,79.1,-27.23,4.169
-63.1,14.59,-40.11,-69.4,-41.12,-49.12,62.7,-56.8,-20.42,-41.15,-34.16,-53.8,-84.5,-67.6,-59.1,-66.9,-46.9,42.14,4.146,9.178,-54.6,-65.11,-33.2,-82.6,-76.5,-79.4,-21.35,83.4,-20.34,-6.158
-56.1,5.135,-32.16,-66.6,-49.11,-61.9,64.9,-64.6,-12.78,-33.15,-26.22,-60.6,-80.8,-66.6,-52.8,-68.6,-52.13,50.1,-3.195,20.88,-52.5,-65.12,-43.1,-74.8,-72.5,-79.5,-12.101,82.4,-10.118,-16.51
-51.5,-8.18,-23.24,-60.3,-65.11,-73.4,71.11,-69.5,-3.155,-26.33,-17.66,-70.9,-75.5,-58.7,-41.1,-71.8,-60.7,57.9,-13.75,30.25,-44.16,-64.6,-50.6,-71.3,-64.6,-82.8,-1.184,77.14,1.192,-25.2
-39.12,-17.27,-13.69,-57.9,-70.9,-83.3,70.9,-71.6,8.145,-21.32,-10.122,-76.5,-73.6,-48.1,-33.8,-73.6,-65.5,65.1,-18.34,39.18,-36.16,-65.13,-57.1,-68.7,-57.12,-76.3,7.153,77.15,7.154,-37.9
-31.16,-30.21,-3.197,-48.11,-79.7,-90.1,71.12,-75.4,17.61,-13.118,0.149,-79.9,-71.13,-39.8,-27.22,-73.7,-66.5,69.6,-27.2,51.13,-27.14,-65.14,-66.7,-60.1,-49.12,-69.6,13.86,73.5,11.118,-47.7
-21.29,-41.13,5.193,-42.12,-90.4,-94.3,72.12,-73.6,24.25,1.171,11.107,-81.1,-67.5,-31.1,-18.5,-70.8,-69.12,79.14,-38.11,58.12,-18.5,-62.9,-70.9,-54.3,-43.6,-64.12,20.24,66.6,23.24,-50.15
-11.117,-47.11,17.4,-33.7,-97.3,-102.3,65.1,-73.7,31.12,17.36,23.16,-80.1,-53.1,-22.26,-3.199,-69.3,-74.9,85.5,-49.11,61.7,-8.156,-55.8,-77.3,-49.13,-35.1,-59.1,33.21,59.1,36.1,-56.1
1.194,-57.9,25.17,-24.13,-103.4,-113.2,64.1,-70.13,42.6,25.25,30.14,-77.7,-47.6,-14.86,14.66,-66.1,-76.6,85.6,-55.6,61.8,0.176,-48.6,-78.6,-40.14,-30.6,-52.9,37.16,49.2,41.1,-57.12
9.114,-64.6,34.9,-16.12,-104.5,-118.3,59.11,-66.8,50.1,33.14,39.6,-76.6,-36.1,-6.142,18.34,-62.9,-75.1,86.5,-64.9,65.13,10.122,-38.12,-79.1,-32.24,-26.18,-50.12,47.16,44.12,48.13,-66.4
16.46,-67.9,40.13,-12.23,-108.1,-126.3,58.11,-62.7,58.9,41.9,47.1,-73.3,-28.14,6.16,28.12,-63.7,-78.8,89.5,-69.5,63.8,19.4,-34.11,-80.6,-23.2,-19.3,-39.1,50.7,41.2,54.7,-71.5
28.14,-74.9,48.11,-2.63,-115.1,-130.2,54.6,-55.13,63.7,44.15,51.7,-71.5,-20.37,15.54,35.14,-55.1,-74.1,87.11,-69.6,66.17,26.18,-24.25,-81.6,-17.51,-8.118,-29.17,58.8,33.66,60.5,-72.8
39.11,-79.9,55.9,7.143,-118.1,-133.1,48.7,-46.12,62.1,49.11,60.4,-66.5,-9.128,29.14,38.12,-39.9,-70.1,85.7,-71.8,70.14,33.16,-20.32,-73.8,-5.205,3.197,-12.99,65.9,22.175,66.13,-73.4
45.12,-77.4,62.9,16.16,-114.3,-127.4,46.8,-41.1,60.11,53.1,62.11,-59.8,5.161,37.9,45.13,-33.15,-61.7,77.11,-71.9,70.15,39.18,-13.84,-67.9,4.181,9.137,-7.172,69.15,13.174,70.6,-74.6
47.1,-79.1,68.6,26.93,-110.3,-125.2,35.18,-29.13,62.11,60.12,62.12,-49.15,13.7,43.9,51.11,-24.3,-51.1,72.1,-72.6,75.4,46.18,-4.198,-63.6,15.39,17.54,2.183,65.1,5.99,72.7,-71.6
56.6,-81.7,71.8,36.44,-110.4,-122.5,25.2,-21.22,66.7,62.9,67.6,-42.17,22.2,48.8,53.5,-13.97,-45.8,61.9,-73.8,69.7,56.12,1.191,-59.8,26.17,25.19,10.122,68.9,-8.16,71.5,-71.7
61.13,-77.5,71.9,45.15,-110.5,-117.3,16.52,-11.12,69.7,65.7,71.6,-40.13,25.23,51.13,66.7,0.208,-39.14,52.7,-73.9,63.9,61.8,11.71,-52.12,35.11,30.18,19.2,73.1,-17.14,71.6,-68.6
65.8,-75.4,76.6,49.15,-108.2,-113.3,4.149,-7.164,68.6,69.5,75.6,-29.19,33.12,60.4,69.1,8.144,-30.21,41.23,-71.1,58.13,71.4,23.22,-46.6,42.13,35.16,26.2,68.1,-25.12,70.7,-62.8
66.7,-73.7,74.4,56.11,-105.2,-105.2,-8.135,6.188,62.12,70.1,76.1,-17.41,41.7,66.1,69.11,16.49,-22.24,34.53,-66.14,51.14,73.9,35.16,-37.13,49.8,46.15,32.12,60.1,-30.16,66.14,-57.13
64.11,-71.8,71.1,62.7,-100.1,-96.3,-14.65,15.49,53.16,78.9,65.6,-2.157,51.6,65.3,70.12,19.3,-14.47,26.112,-64.1,40.16,74.7,42.8,-29.14,58.12,53.12,41.9,62.8,-41.7,60.6,-50.16
64.12,-61.1,68.7,69.8,-92.4,-89.6,-27.29,24.19,49.9,71.8,59.7,5.173,57.6,71.5,72.5,33.8,-4.2,22.163,-55.7,35.22,73.1,52.6,-13.79,62.1,61.1,49.13,62.9,-49.9,50.8,-40.13
65.9,-52.9,64.1,73.3,-84.12,-81.8,-30.18,36.11,48.1,70.11,54.13,11.122,66.4,72.9,65.6,39.9,9.159,12.214,-49.12,22.86,71.5,47.1,-7.141,65.3,65.4,59.6,57.1,-56.11,47.12,-31.17
63.1,-43.1,58.15,75.12,-72.2,-69.11,-39.6,44.11,40.1,60.13,46.5,17.51,70.4,67.5,66.8,52.13,19.45,-1.42,-40.21,15.147,69.6,49.12,4.164,69.9,64.5,65.5,47.17,-60.9,41.11,-21.32
67.11,-36.2,52.1,77.9,-60.11,-62.11,-44.16,48.13,29.3,50.9,43.16,27.2,71.6,63.6,62.4,57.11,30.17,-13.1,-27.21,8.188,69.7,57.6,13.67,71.11,70.5,70.8,37.17,-61.8,37.15,-15.47
65.1,-29.13,43.7,77.1,-52.7,-54.11,-53.13,54.13,21.42,44.16,37.7,37.15,74.6,61.9,58.12,58.1,35.14,-22.11,-20.26,0.137,62.8,62.4,18.39,69.1,68.14,74.1,29.15,-65.4,33.11,-8.135
63.11,-22.21,36.9,72.8,-45.12,-47.4,-59.6,50.6,15.81,36.6,31.22,46.8,76.9,57.1,51.12,66.6,46.13,-32.7,-8.123,-10.48,59.13,62.5,29.23,67.2,61.11,77.5,21.2,-64.9,23.25,1.185
58.7,-11.119,28.2,74.1,-34.11,-34.14,-65.9,57.6,6.173,21.23,24.21,52.8,77.7,53.6,46.5,68.3,50.14,-42.1,4.147,-18.17,54.4,63.1,34.1,68.5,61.12,74.11,13.87,-67.3,15.55,13.71
53.11,0.202,16.49,75.13,-26.26,-25.29,-68.12,65.8,1.178,15.54,14.65,63.11,76.1,46.9,37.16,68.4,57.9,-49.1,13.96,-30.11,47.8,65.1,39.12,63.1,54.7,71.3,9.119,-68.6,5.151,19.46
43.5,11.98,10.108,73.4,-16.58,-16.89,-65.1,65.9,-6.131,3.174,5.158,61.11,73.6,33.17,29.1,68.5,63.9,-54.7,21.33,-38.17,31.12,66.6,45.8,60.9,50.16,72.6,1.179,-67.4,1.193,32.14
36.7,22.22,4.192,65.1,-7.125,-10.114,-64.12,63.7,-13.77,-3.168,-2.163,59.8,69.11,26.17,22.18,75.5,71.4,-58.1,27.21,-44.6,20.37,65.11,50.7,53.11,50.17,65.6,-8.145,-62.6,-10.119,42.1
20.34,29.17,-12.74,54.8,4.187,0.159,-62.8,62.14,-25.29,-3.169,-12.88,61.12,66.5,16.5,12.83,74.4,72.3,-63.8,35.12,-52.5,6.128,63.11,51.12,47.12,44.9,62.13,-19.3,-54.7,-17.49,50.13
7.131,39.9,-17.37,44.24,14.74,9.114,-64.13,62.15,-34.14,-10.138,-24.3,63.12,59.6,13.77,1.2,71.6,73.8,-68.4,43.11,-61.4,4.18,59.8,60.9,40.8,35.17,57.8,-25.14,-46.8,-27.24,52.8
-2.179,49.3,-21.31,38.27,21.38,14.71,-67.5,61.6,-40.8,-22.3,-29.2,62.11,49.1,4.179,-4.195,63.9,71.5,-73.3,49.6,-64.8,-2.173,54.9,65.7,35.12,25.2,52.9,-32.15,-42.7,-38.8,53.5
-6.146,58.7,-32.17,25.88,23.24,19.41,-61.6,55.9,-43.2,-30.14,-33.15,65.6,40.13,-4.155,-13.82,58.11,69.9,-71.4,53.1,-65.4,-4.193,41.8,64.14,21.2,17.55,47.11,-40.9,-34.1,-47.12,55.1
-14.81,65.7,-39.16,14.169,23.25,24.36,-56.13,50.7,-50.16,-38.9,-38.16,61.13,31.14,-13.79,-23.29,54.13,66.7,-73.4,59.1,-69.9,-15.55,33.22,65.8,12.69,16.52,40.17,-46.13,-27.6,-52.9,63.6
-23.21,64.9,-46.7,9.182,25.21,24.37,-51.9,46.3,-58.1,-46.1,-47.11,56.12,22.21,-19.31,-27.23,45.12,66.8,-70.3,61.16,-71.7,-23.26,21.2,61.12,9.67,10.148,30.2,-54.7,-20.13,-56.8,62.9
-32.17,69.8,-54.6,5.121,25.22,29.14,-45.1,41.11,-62.13,-52.6,-51.11,54.1,10.119,-28.12,-33.9,43.11,62.11,-66.7,63.1,-69.1,-28.2,12.93,66.7,5.143,6.178,17.37,-55.1,-14.23,-63.6,63.7
-42.16,68.11,-56.16,-3.51,29.19,31.25,-36.22,31.18,-65.5,-50.6,-58.16,50.9,1.211,-36.9,-44.14,31.15,58.13,-63.9,62.12,-65.5,-41.12,4.171,62.5,-6.183,-2.168,11.106,-54.8,-8.17,-65.9,64.6
-48.8,67.6,-59.12,-14.19,34.19,30.9,-29.29,25.24,-66.3,-57.11,-64.7,37.16,-6.138,-45.6,-50.9,26.21,51.12,-60.5,64.13,-60.5,-45.3,0.184,58.8,-15.72,-10.99,3.187,-60.8,1.64,-66.9,66.1
-54.9,69.9,-61.5,-21.19,33.28,26.18,-24.33,18.32,-71.6,-62.13,-65.7,31.18,-12.87,-53.6,-57.14,19.31,46.14,-54.8,64.14,-59.14,-51.7,-7.191,51.13,-26.23,-23.19,-4.172,-64.7,15.183,-64.1,62.1
-59.14,72.7,-63.12,-26.12,28.2,21.42,-22.34,16.36,-69.9,-65.6,-67.5,26.2,-19.4,-57.7,-61.6,2.183,37.8,-47.8,66.9,-54.8,-56.11,-17.37,44.13,-33.27,-32.16,-13.71,-65.11,24.131,-62.5,60.8
-66.7,66.4,-67.1,-31.12,25.23,13.59,-18.49,10.96,-62.14,-61.9,-66.9,17.52,-27.16,-61.12,-65.13,-5.136,29.18,-36.8,57.4,-51.1,-60.11,-27.15,42.6,-44.11,-38.14,-24.23,-59.8,34.55,-59.7,52.9
-66.8,64.1,-64.11,-39.15,22.35,6.134,-10.128,-2.212,-59.11,-59.9,-61.6,9.141,-31.13,-62.9,-69.11,-13.98,21.32,-25.5,55.12,-44.7,-60.12,-31.18,31.13,-48.13,-42.16,-30.9,-52.9,42.12,-62.6,48.14
-65.7,58.8,-62.11,-47.11,14.75,0.16,1.168,-17.53,-56.7,-58.8,-59.9,3.185,-39.13,-67.7,-68.9,-16.57,13.1,-16.15,50.4,-40.12,-65.6,-37.6,21.24,-51.11,-43.7,-36.13,-56.5,51.14,-59.8,44.8
-63.11,52.7,-55.11,-53.16,4.188,-8.131,15.46,-26.21,-52.12,-61.1,-55.1,-6.168,-53.11,-65.1,-66.8,-24.31,2.177,-11.28,46.7,-32.1,-65.7,-43.9,13.68,-52.9,-52.9,-43.13,-48.8,58.15,-58.9,38.15
-64.5,49.4,-52.7,-57.1,1.186,-16.9,26.22,-27.19,-44.13,-56.6,-48.9,-15.58,-61.7,-72.7,-65.14,-33.16,-7.146,-1.43,35.13,-27.11,-64.4,-47.8,4.165,-56.7,-57.13,-47.16,-46.14,60.11,-51.12,30.28
-59.15,43.11,-42.14,-63.8,-13.62,-20.51,38.13,-35.22,-39.12,-54.11,-41.16,-26.9,-65.3,-71.13,-61.7,-35.17,-18.34,8.154,30.25,-17.2,-61.13,-46.11,-6.159,-60.11,-60.6,-51.5,-42.9,64.9,-42.12,24.2
-56.11,34.13,-41.13,-66.7,-23.21,-30.22,42.11,-41.11,-33.11,-50.7,-37.14,-39.9,-68.8,-66.7,-61.8,-40.14,-24.16,19.163,23.31,-7.55,-60.13,-49.11,-16.51,-63.5,-64.7,-54.4,-42.1,74.5,-31.15,12.99
-57.9,23.13,-34.8,-60.4,-30.15,-40.13,46.9,-48.7,-30.8,-42.9,-31.21,-45.11,-67.6,-66.8,-59.11,-49.7,-33.14,25.128,15.68,1.159,-56.12,-54.13,-22.22,-67.5,-65.11,-61.6,-27.14,72.9,-25.19,1.186
-56.12,12.73,-27.16,-59.6,-38.14,-54.12,50.12,-57.8,-21.26,-37.12,-26.23,-50.12,-69.1,-60.3,-51.12,-52.8,-41.14,32.44,5.154,14.168,-52.6,-59.1,-28.2,-66.7,-60.7,-64.13,-19.31,74.6,-21.19,-8.136
-52.5,2.168,-24.26,-54.12,-50.11,-62.12,54.7,-60.11,-11.74,-33.16,-17.67,-53.9,-66.8,-51.1,-46.1,-60.14,-48.1,41.24,-6.172,18.121,-46.17,-58.15,-36.18,-64.8,-58.7,-66.1,-10.94,75.1,-11.11,-18.34
