001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-107.5,-60.27,1.171,-7.111,-42.39,-27.41,27.31,-112.1,-100.5,-1.262,-115.4,7.132,9.153,23.27,-17.84,12.98,-103.7,28.35,-105.4,-103.6,-106.4,19.41,6.219,-87.1,-1.194,-59.16,-82.7,-24.29,62.13,-12.14
-94.4,-52.18,4.168,-6.128,-57.12,-36.34,24.34,-120.1,-99.1,-2.25,-115.5,1.13,9.154,24.35,-7.14,14.77,-94.1,23.49,-114.2,-98.6,-93.6,16.95,9.164,-124.4,-12.9,-49.23,-71.11,-27.28,75.1,-11.122
-77.13,-43.22,9.141,3.203,-75.8,-47.13,24.35,-117.3,-90.6,-3.258,-114.4,0.11,14.95,23.28,6.135,16.79,-75.7,23.5,-103.9,-92.1,-80.15,22.46,12.102,-103.5,-39.2,-44.26,-75.7,-23.41,84.9,-7.194
-51.17,-34.4,27.63,3.204,-84.8,-63.12,30.28,-111.3,-77.11,-3.259,-112.1,2.138,16.81,26.39,22.59,19.59,-80.8,24.43,-105.5,-80.8,-61.37,16.96,14.101,-56.21,-49.24,-25.56,-51.16,-14.41,98.6,-9.176
-46.33,-20.95,39.32,5.213,-84.9,-69.8,20.44,-106.3,-74.8,-4.216,-106.3,-2.119,16.82,25.43,29.58,27.33,-64.9,28.36,-108.1,-63.8,-55.57,16.97,17.82,-60.9,-54.12,-10.12,-37.4,-16.41,109.5,-14.119
-34.51,1.157,52.1,12.223,-86.1,-74.6,23.49,-77.5,-64.7,-20.47,-100.3,1.131,21.38,21.52,43.21,30.19,-48.23,25.36,-97.1,-56.1,-55.58,15.99,25.29,-116.2,-76.11,5.126,-32.59,-12.48,114.2,13.99
-20.86,19.87,71.3,12.224,-93.7,-78.8,28.4,-64.19,-47.21,-17.58,-98.6,1.132,22.34,23.29,63.13,32.16,-29.6,24.44,-96.7,-51.14,-52.75,24.29,30.28,-66.9,-87.5,11.91,-18.84,-5.91,112.2,-9.177
-10.113,30.56,87.2,16.163,-104.4,-102.5,17.77,-68.7,-28.7,-5.206,-95.6,-1.118,21.39,23.3,75.15,33.3,-17.94,15.88,-86.11,-27.49,-44.73,15.1,21.49,-31.53,-92.3,40.32,3.162,-10.6,112.3,5.231
2.136,47.18,95.6,15.186,-96.4,-66.21,14.103,-57.11,-13.126,-36.23,-82.9,5.123,25.31,21.53,85.1,36.2,0.161,16.95,-82.11,-28.7,-40.58,-7.237,33.24,-49.21,-102.1,45.18,13.88,0.164,112.4,17.9
12.115,58.7,104.2,17.169,-106.8,-89.6,17.78,-44.25,2.154,-15.9,-58.24,-5.121,34.19,25.44,96.9,36.21,18.85,16.96,-73.3,-8.117,2.8,24.3,20.63,-33.62,-102.2,53.12,26.46,1.153,107.2,13.1
36.37,65.7,104.3,26.76,-117.1,-104.8,12.95,-30.5,8.12,-14.114,-68.14,10.95,34.2,25.45,113.2,44.4,21.59,11.121,-58.21,2.15,17.58,9.116,18.74,1.161,-100.6,71.5,35.38,4.192,96.8,13.101
51.18,74.5,108.1,26.77,-100.8,-69.9,6.187,-25.59,21.58,-31.32,-34.44,4.137,15.83,25.46,97.1,48.2,24.49,5.201,-35.48,18.87,34.58,-14.141,25.3,-4.149,-123.1,89.5,47.21,6.222,86.9,23.47
63.2,92.5,114.0,31.43,-94.7,-83.7,7.16,4.134,34.31,-23.48,-12.99,-6.94,35.9,19.7,100.5,53.4,37.33,2.258,-22.77,35.33,49.18,-2.258,22.51,32.35,-89.8,95.5,56.12,11.226,84.1,11.126
70.5,102.3,117.1,34.41,-90.5,-88.7,8.142,27.5,53.21,-24.41,-8.141,9.113,19.4,17.82,112.2,40.13,60.6,-7.219,-16.87,47.17,64.22,7.174,22.52,52.1,-101.8,102.6,69.1,10.191,78.7,24.51
73.7,109.2,119.3,31.44,-75.9,-65.9,5.217,32.34,41.33,-35.29,3.148,6.126,13.94,16.72,111.2,46.9,68.7,-13.125,-6.131,59.14,68.13,-22.79,27.38,44.21,-113.1,107.3,77.6,15.149,72.7,29.31
84.7,117.4,117.2,34.42,-65.5,-70.5,-1.241,41.22,99.6,-30.23,15.84,9.114,28.28,5.213,113.3,39.1,79.6,-17.77,13.89,64.11,73.12,-8.18,25.31,39.31,-91.8,109.7,84.7,22.67,52.19,27.45
89.7,108.2,114.1,31.45,-59.12,-62.11,-6.214,44.18,111.1,-23.49,26.4,22.69,21.4,2.219,116.2,35.18,92.4,-19.61,27.54,81.8,91.9,-13.156,20.64,72.4,-80.1,112.2,97.2,26.62,42.22,24.52
93.7,97.5,108.2,25.93,-52.23,-46.13,-15.11,49.2,80.13,-29.3,45.18,26.79,13.95,10.144,101.5,28.21,91.5,-18.76,44.2,88.5,103.7,-26.45,15.102,84.7,-90.3,113.4,103.3,30.46,26.57,33.26
104.4,95.6,95.7,38.28,-35.41,-32.35,-21.71,63.14,116.3,-26.37,59.7,21.65,21.41,-12.132,92.3,33.31,92.5,-18.77,63.1,98.3,111.5,-28.47,18.75,83.7,-68.3,107.4,107.5,31.51,-6.123,17.91
110.5,96.3,85.1,28.65,-30.64,-35.31,-20.75,84.8,132.2,-15.91,75.3,12.1,13.96,-5.259,92.4,34.16,93.7,-23.52,74.9,107.0,119.7,-22.8,12.103,97.6,-67.8,102.7,106.4,26.63,-19.82,26.37
106.0,85.4,67.12,18.175,-10.123,-12.101,-21.72,100.4,107.3,-15.92,88.6,14.69,9.155,-3.264,87.3,26.28,91.6,-28.28,81.8,111.9,118.1,-32.26,10.124,110.4,-52.13,98.9,106.5,28.47,-24.55,27.46
101.2,93.8,60.1,21.122,18.62,-4.157,-25.44,110.1,101.6,-22.45,98.5,6.127,5.244,-17.67,70.7,30.2,100.7,-19.62,84.1,115.2,114.7,-30.41,11.114,107.3,-36.31,93.1,95.9,27.59,-34.3,18.69
93.8,98.4,49.18,16.164,22.55,18.66,-23.4,111.1,107.4,-9.157,103.3,19.75,2.258,-19.76,69.9,28.22,105.0,-27.4,92.3,115.3,114.8,-23.61,6.22,107.4,-24.68,86.4,89.9,33.36,-50.18,19.72
86.8,74.6,38.37,12.225,36.43,33.51,-27.28,106.3,136.2,-4.217,97.2,30.42,-9.195,-20.58,59.15,23.44,106.2,-27.41,127.1,110.4,121.5,-29.39,-1.246,113.3,-19.72,77.9,86.6,39.18,-54.11,24.53
77.11,70.8,28.4,13.219,53.12,51.28,-31.39,100.5,91.6,-3.26,100.8,31.51,-4.232,-26.42,39.31,17.72,102.3,-25.4,83.6,109.2,117.4,-39.21,-7.214,112.5,2.174,64.11,83.9,40.8,-70.12,18.7
70.6,66.9,9.142,12.226,60.7,74.2,-29.4,103.3,98.3,10.154,108.3,32.56,-6.234,-27.35,15.83,15.84,97.7,-22.54,102.3,103.3,112.3,-33.25,-8.181,111.2,21.59,51.19,64.14,34.27,-85.4,17.92
61.6,54.15,-9.11,7.195,62.1,83.4,-37.24,112.6,97.5,14.106,115.4,24.67,-12.128,-26.43,-7.141,7.153,88.7,-24.43,124.0,96.7,113.4,-29.4,-13.128,113.4,30.47,42.25,82.6,35.19,-98.3,13.102
51.19,41.18,-27.58,4.194,76.5,85.6,-35.28,109.5,76.7,11.129,112.3,23.76,-15.113,-29.32,-26.44,7.154,73.4,-26.3,118.5,81.9,102.7,-31.38,-15.95,101.6,40.29,26.6,84.8,33.37,-106.4,8.186
46.19,37.31,-50.22,0.214,87.9,98.4,-6.215,100.6,71.2,10.155,110.1,22.7,-18.74,-29.33,-44.2,9.125,49.17,-19.63,112.5,71.6,87.2,-27.56,-13.129,95.5,54.16,8.142,16.79,26.64,-108.6,2.241
27.55,13.76,-47.25,0.215,94.11,105.2,-42.14,92.6,67.11,18.85,97.3,27.59,-25.34,-30.38,-44.21,6.139,53.16,-18.78,100.5,64.12,68.14,-21.66,-19.64,83.8,60.18,-4.154,24.57,28.48,-117.5,1.269
8.116,-10.112,-68.9,-5.13,105.4,114.2,-35.29,72.7,40.25,19.75,83.7,32.57,-25.35,-31.28,-48.1,-3.169,50.16,-16.87,105.0,43.3,53.24,-20.86,-20.56,58.14,73.7,-14.1,28.48,26.65,-121.3,-6.195
3.137,-27.73,-79.6,-7.112,110.2,127.0,-21.73,58.8,32.33,17.83,78.8,28.69,-25.36,-34.23,-58.6,-6.133,29.36,-11.175,101.4,35.34,49.19,-17.9,-26.36,62.15,83.1,-27.56,2.168,21.93,-123.3,-9.178
-24.86,-46.22,-83.5,-14.64,109.3,136.2,-24.5,51.19,28.41,23.42,67.6,22.71,-23.43,-32.35,-60.6,-12.94,20.57,-8.206,47.2,21.73,35.39,-14.142,-26.37,46.26,86.6,-44.27,-12.127,21.94,-129.3,-16.89
-22.92,-59.15,-96.5,-19.45,108.6,141.1,-28.28,37.25,4.164,22.54,59.8,9.115,-24.41,-27.36,-72.1,-14.102,1.177,-5.245,51.12,7.139,23.56,-8.181,-28.33,21.71,100.3,-51.14,-7.138,14.137,-117.6,-23.38
-29.63,-71.9,-105.4,-21.31,100.5,138.1,-28.29,27.51,-20.73,22.55,54.15,4.138,-26.36,-28.37,-82.4,-16.95,-17.95,-5.246,47.21,-4.124,7.66,-7.238,-25.38,8.129,109.1,-67.1,-31.53,15.15,-104.5,-5.244
-35.31,-72.9,-112.6,-20.43,95.1,133.3,3.244,34.35,-20.74,9.158,40.26,8.113,-28.34,-30.39,-90.6,-18.74,-39.3,2.259,35.35,-26.58,-8.102,-2.259,-31.34,7.111,121.1,-88.8,-60.16,14.138,-97.5,-28.36
-58.17,-83.7,-114.0,-26.22,89.4,121.3,-8.193,8.117,-42.33,38.13,25.67,10.96,-29.27,-28.38,-98.2,-13.99,-48.24,6.187,26.46,-39.29,-27.6,4.217,-28.34,-3.168,120.3,-79.8,-56.13,4.193,-84.13,-21.48
-77.14,-92.5,-115.7,-25.3,94.12,103.1,-14.99,-14.101,-62.18,21.71,6.101,20.93,-25.37,-28.39,-103.6,-16.96,-57.19,8.185,19.74,-41.24,-45.69,11.11,-22.52,-21.8,114.2,-95.8,-76.4,3.203,-73.8,-12.141
-83.11,-98.1,-109.0,-26.23,95.11,133.4,4.199,-29.48,-71.4,23.43,-10.112,28.7,-26.37,-25.48,-113.2,-20.66,-68.1,17.86,2.166,-63.9,-56.56,13.118,-33.26,-31.54,105.4,-111.5,-93.8,-2.124,-64.15,-28.37
-98.7,-107.1,-106.5,-38.16,68.4,85.7,1.28,-43.19,-75.12,33.29,-17.102,5.124,-30.25,-18.86,-102.5,-18.75,-80.9,14.97,-10.113,-68.15,-71.14,15.101,-28.35,-45.23,99.1,-112.2,-84.1,-8.63,-52.13,-32.27
-107.6,-125.0,-111.6,-1.169,76.6,95.5,1.281,-61.13,-84.8,25.41,-52.2,8.114,-20.47,-12.133,-113.3,-15.92,-91.5,13.99,-29.6,-88.3,-70.22,17.72,-26.38,-60.1,91.7,-115.2,-84.11,-15.57,-42.27,-28.38
-102.5,-126.2,-104.7,-36.14,54.18,98.5,16.93,-70.1,-93.8,19.76,-57.16,-5.122,-4.233,-8.2,-103.7,-18.76,-105.6,20.49,-46.15,-89.12,-74.17,17.73,-28.36,-70.6,82.8,-123.2,-103.7,-13.39,-31.59,-36.17
-108.5,-123.4,-102.9,-32.12,26.62,54.16,4.2,-71.9,-98.1,24.55,-61.1,-20.62,-26.38,-4.274,-92.4,-12.95,-111.6,23.51,-57.16,-98.7,-79.13,19.42,-21.53,-86.2,96.6,-115.3,-106.3,-15.58,-16.76,-32.28
-103.1,-116.4,-87.4,-12.77,15.75,40.42,5.218,-86.12,-107.8,13.114,-83.6,-13.84,-8.187,-4.275,-93.7,-6.134,-113.4,25.37,-58.22,-103.7,-89.5,15.102,-18.71,-96.6,62.1,-102.5,-110.2,-16.42,-3.158,-27.34
-99.8,-110.2,-80.7,-8.103,8.99,31.64,16.94,-100.5,-114.2,13.115,-87.6,-10.97,-1.278,2.22,-79.8,-14.103,-118.2,27.38,-77.7,-101.5,-100.3,17.74,-13.13,-108.7,58.11,-103.2,-118.3,-18.46,8.142,-32.29
-104.5,-103.5,-71.9,-20.44,-5.167,8.11,20.45,-111.4,-113.3,13.116,-95.7,-14.81,-7.213,12.139,-65.1,-4.151,-114.8,31.22,-91.9,-109.5,-102.4,19.43,-10.165,-105.8,52.21,-87.8,-110.3,-18.47,23.77,-32.3
-113.2,-96.3,-57.14,-25.31,-13.109,3.131,18.7,-121.1,-113.4,6.228,-104.1,-2.12,4.241,2.221,-57.12,-2.162,-110.4,32.25,-104.2,-109.6,-109.4,19.44,-8.182,-144.1,19.63,-77.8,-107.4,-19.38,50.18,-18.77
-111.3,-79.12,-49.19,5.214,-23.72,-13.8,28.41,-124.6,-112.1,-4.218,-110.1,-3.125,9.156,23.31,-48.11,1.182,-106.5,27.39,-114.3,-111.0,-110.2,24.31,-3.284,-102.5,0.184,-67.11,-110.4,-21.31,47.24,-29.33
-101.5,-70.8,-30.51,-2.17,-45.26,-16.92,34.24,-118.4,-101.3,1.28,-109.4,-4.109,5.245,27.37,-31.42,3.19,-98.5,34.24,-121.3,-112.3,-102.5,26.27,-3.285,-103.6,-6.141,-62.12,-99.2,-23.42,59.8,-20.63
-94.5,-64.1,-7.127,-20.45,-59.13,-48.26,34.25,-116.2,-102.6,-1.263,-108.2,-2.121,11.14,8.177,-26.45,14.78,-100.7,30.37,-121.4,-105.2,-94.5,16.98,3.237,-139.1,-25.6,-45.15,-92.1,-25.29,84.11,-16.9
-80.13,-64.11,13.107,6.207,-60.14,-58.11,36.12,-113.6,-106.5,-9.158,-105.4,-4.11,23.36,24.36,-17.85,19.6,-94.11,32.26,-113.2,-96.8,-91.5,43.17,8.151,-117.4,-29.69,-34.44,-83.13,-25.3,96.9,-20.64
-65.13,-31.47,33.49,10.217,-70.6,-65.1,33.16,-105.5,-87.9,-14.115,-105.5,-15.88,18.62,32.21,8.13,16.8,-89.7,32.27,-111.6,-84.8,-82.8,16.99,9.165,-76.12,-34.27,-31.44,-73.5,-22.32,100.7,-13.1
-58.18,-14.95,44.3,2.195,-74.5,-82.7,31.17,-98.3,-87.1,-4.219,-109.5,-8.103,13.97,24.37,29.59,22.46,-79.14,31.23,-114.4,-78.8,-71.15,2.216,10.125,-114.5,-50.12,-14.101,-56.14,-20.21,113.6,-2.292
-50.21,-20.96,56.2,20.133,-77.6,-88.8,27.32,-96.5,-77.12,-17.59,-109.6,-2.122,23.37,27.38,44.27,29.33,-68.11,30.38,-109.1,-72.5,-67.29,20.38,16.83,-102.6,-62.8,0.167,-43.29,-16.43,115.3,-3.264
-35.32,1.158,66.9,15.187,-88.4,-87.5,26.48,-88.7,-62.19,-22.46,-111.2,2.139,21.42,33.25,61.8,38.14,-50.25,21.54,-106.6,-61.11,-65.39,27.34,20.65,-78.1,-70.12,16.91,-24.61,-12.49,110.4,8.187
-15.9,17.83,77.5,12.227,-102.2,-94.6,21.64,-77.6,-35.57,-24.42,-105.6,-2.123,22.35,33.26,73.4,35.19,-31.58,23.52,-104.3,-48.19,-45.7,-3.233,24.37,-77.11,-89.9,30.39,-31.54,-9.48,118.3,14.97
-2.148,27.54,89.4,26.78,-113.3,-100.4,16.95,-65.11,-23.76,-30.24,-94.9,-6.95,29.26,27.39,89.8,40.14,-17.96,19.56,-91.1,-35.4,-27.61,15.103,22.53,-63.8,-101.9,45.19,12.88,-6.72,115.4,14.98
18.82,36.33,89.5,30.43,-117.2,-96.7,13.121,-55.11,-10.106,-27.24,-80.5,-2.124,31.26,31.3,87.4,46.1,-14.88,12.119,-78.1,-14.103,-16.7,8.151,22.54,-21.81,-104.3,60.14,34.49,-3.89,105.2,16.84
41.16,59.9,109.3,22.122,-119.1,-95.1,12.96,-37.29,7.124,-28.39,-58.25,-4.111,27.31,28.27,89.9,47.6,7.127,11.122,-62.11,3.143,0.77,-3.234,25.32,-23.68,-112.4,67.7,-5.16,3.204,94.7,21.35
43.25,75.1,107.8,29.54,-112.3,-98.8,7.161,-22.71,24.55,-31.33,-42.28,0.111,28.29,23.32,96.1,47.7,16.83,4.211,-53.22,21.74,18.59,-5.228,31.2,-38.42,-115.3,79.9,31.33,7.226,88.4,21.36
63.21,86.7,103.7,37.25,-100.9,-99.5,11.112,-11.115,36.27,-34.2,-30.61,0.112,29.27,26.4,107.2,45.11,30.35,-6.204,-29.61,32.44,30.55,0.228,31.21,0.167,-125.0,95.6,65.13,8.212,86.1,22.51
67.3,98.5,118.2,31.46,-99.6,-69.1,10.118,10.104,53.22,-30.25,-15.82,10.97,27.32,22.48,119.3,47.8,53.17,-8.207,-19.81,41.2,45.29,-13.157,31.22,65.11,-120.4,102.8,61.15,14.139,78.8,27.47
73.8,101.4,124.6,37.26,-93.8,-56.13,-4.253,25.42,67.12,-22.47,-6.166,8.115,26.35,13.114,123.3,45.12,68.8,-8.208,-14.85,49.12,66.12,-14.143,28.28,46.27,-112.5,110.1,76.1,11.227,68.8,16.85
81.7,105.6,123.2,36.3,-87.1,-86.7,4.201,24.63,79.5,-19.59,10.95,4.139,23.38,20.44,121.5,46.11,78.9,-16.88,1.162,63.12,77.1,-12.155,30.29,18.89,-114.3,113.5,86.7,22.68,57.13,44.7
95.3,115.2,111.2,31.47,-84.1,-35.32,-1.242,50.13,86.6,-28.4,24.44,-3.126,20.5,19.71,116.3,43.6,88.8,-20.63,25.58,75.8,95.5,-20.87,20.66,71.6,-107.1,111.3,105.3,26.66,47.25,25.32
95.4,122.5,108.3,32.28,-80.8,-30.37,-8.194,68.7,96.3,-21.57,33.25,-5.123,20.51,8.178,116.4,42.14,99.8,-20.64,39.29,88.6,102.8,-24.44,29.39,99.1,-94.7,121.1,127.2,24.68,33.41,21.37
107.1,121.1,96.6,32.29,-69.7,-51.14,-12.164,68.8,102.7,-15.93,51.16,5.125,17.78,8.179,104.2,43.7,95.8,-19.64,50.14,108.0,120.2,-23.62,22.55,77.9,-83.1,127.4,99.8,32.34,15.93,36.24
122.0,119.2,82.9,27.48,-31.5,-22.5,-12.165,91.5,107.5,-36.24,75.4,11.115,13.98,1.246,95.4,34.17,101.6,-20.65,64.8,113.4,120.3,-18.102,12.104,95.6,-77.9,93.2,107.6,35.2,4.154,30.29
116.4,119.3,69.7,28.66,-23.73,-11.131,-20.76,108.2,114.3,-9.159,77.8,19.76,-8.188,-6.23,105.5,29.34,114.1,-24.44,78.1,109.3,118.2,-35.31,12.105,107.5,-68.4,91.6,122.2,32.35,-9.123,21.38
106.1,114.0,59.9,25.94,-3.172,-2.165,-24.51,110.2,115.0,-5.207,97.4,21.66,14.96,-11.145,77.4,31.19,120.2,-29.21,86.9,113.5,128.3,-38.21,4.256,97.7,-68.5,99.1,116.1,31.52,-22.7,32.3
107.2,94.1,55.15,23.93,19.68,23.66,-25.45,103.4,116.4,-16.9,97.5,41.39,4.242,-13.127,69.1,29.35,118.3,-26.31,97.4,115.4,130.3,-15.138,-5.247,120.4,-21.58,88.12,109.4,41.18,-37.45,24.54
101.3,91.3,46.18,24.85,27.43,36.5,-31.4,113.4,124.5,-9.16,103.4,27.6,-6.235,-16.84,58.12,28.23,116.1,-30.39,106.2,118.2,131.3,-35.32,-3.286,128.2,-33.22,79.1,113.1,37.18,-52.14,22.52
99.5,84.6,30.56,21.123,40.3,52.3,-32.26,112.7,104.4,-1.264,121.6,17.88,1.262,-19.77,35.44,30.21,110.4,-34.24,119.1,105.2,129.2,-47.6,-5.248,108.5,-20.64,79.11,102.4,41.19,-67.5,24.55
103.3,68.6,7.158,21.124,58.12,61.1,-30.29,118.3,111.2,-1.265,125.3,25.73,-5.236,-19.78,29.6,15.85,99.9,-33.31,125.3,109.4,131.4,-26.46,-10.166,102.5,15.97,64.12,94.6,39.19,-82.6,17.93
94.3,60.8,-11.97,6.208,62.11,73.4,-32.27,123.1,121.1,6.229,127.3,25.74,-19.7,-25.49,21.85,13.91,89.9,-27.42,125.4,107.1,118.3,-23.63,-13.131,120.5,28.39,51.2,77.7,40.9,-103.6,8.188
74.7,42.22,-23.75,14.191,75.1,84.1,-30.3,121.6,58.13,19.77,130.1,28.71,-17.9,-25.5,8.131,11.106,78.1,-24.45,122.3,93.3,107.9,-42.17,-12.13,107.6,33.38,35.34,64.15,37.19,-101.4,15.95
47.2,30.57,-37.37,5.215,90.2,90.2,-33.26,111.2,73.8,12.136,118.3,36.46,-18.75,-30.4,-10.109,9.126,68.9,-25.41,123.2,76.4,95.6,-24.45,-12.131,90.9,52.22,21.74,54.14,34.28,-104.6,1.27
27.56,12.103,-48.21,-6.129,96.6,111.4,-31.41,99.4,82.7,17.84,108.4,33.38,-21.6,-39.12,-26.46,3.191,61.8,-13.126,121.2,72.9,81.12,-23.64,-25.39,83.9,52.23,8.143,45.2,30.47,-129.4,2.242
9.108,-3.165,-57.15,-8.104,101.3,130.2,-32.28,85.7,56.16,23.44,93.6,28.72,-26.39,-20.59,-46.22,2.192,54.12,-22.55,114.3,63.13,69.1,-28.48,-30.25,78.5,67.1,-2.165,30.34,21.95,-122.1,10.14
-3.146,-22.81,-69.4,-8.105,110.3,127.1,-31.42,73.2,35.4,25.42,87.3,26.8,-27.36,-34.24,-67.8,0.194,47.21,-20.66,101.5,44.2,57.24,-19.99,-31.35,62.16,89.5,-17.81,19.66,16.14,-122.2,-3.265
-9.93,-49.14,-84.8,-14.65,113.2,136.3,-29.41,66.8,7.125,17.85,82.9,19.77,-37.27,-34.25,-81.1,-5.127,26.7,-14.12,87.3,31.42,52.23,-16.119,-34.24,54.11,93.8,-38.35,4.14,16.141,-124.1,-5.245
-17.9,-45.31,-103.5,-12.78,106.5,135.1,-25.46,57.17,30.54,28.3,68.8,9.116,-34.24,-19.79,-94.6,-4.152,5.147,-10.166,80.6,18.88,40.31,-21.67,-36.14,44.22,97.1,-58.12,-14.97,13.186,-120.4,-6.196
-34.52,-66.9,-111.7,-16.65,109.4,138.2,-25.47,42.38,-14.81,32.3,56.14,13.81,-31.32,-25.51,-100.8,-9.117,-12.103,-9.157,66.1,1.152,24.57,-14.144,-33.27,33.48,118.3,-71.5,-31.55,10.192,-113.3,-16.91
-55.21,-85.1,-116.3,-18.5,118.1,117.1,-16.1,28.52,-50.22,23.45,42.29,23.77,-31.33,-29.34,-103.8,-8.131,-24.74,-4.267,44.21,-16.79,5.8,0.229,-32.31,16.9,118.4,-83.8,-42.29,6.223,-114.4,-12.142
-67.1,-84.9,-116.4,-17.5,116.2,141.2,-27.29,11.101,-44.24,28.31,20.57,18.64,-29.28,-21.58,-104.5,-11.96,-39.31,-4.268,64.9,-35.41,-16.71,0.23,-31.36,2.151,118.5,-93.13,-56.15,6.224,-107.5,-14.12
-83.12,-93.6,-116.5,-16.66,106.6,152.2,4.202,-10.121,-51.2,31.27,6.102,21.67,-27.37,-19.8,-110.4,-18.77,-39.32,1.249,1.163,-54.14,-27.62,-2.26,-29.37,-11.94,116.5,-100.7,-66.12,4.194,-93.4,-27.35
-102.6,-105.2,-125.0,-19.46,92.1,102.4,10.119,-35.46,-66.1,27.32,-11.101,24.68,-28.35,-18.87,-116.2,-19.7,-58.13,4.212,-5.138,-70.8,-47.74,12.118,-34.25,-24.7,118.6,-103.3,-75.8,0.165,-82.7,-33.17
-108.6,-111.1,-112.7,-21.32,80.7,130.3,-19.91,-49.24,-67.1,30.28,-27.58,16.95,-28.36,-16.85,-116.3,-20.67,-79.15,10.153,-1.168,-70.9,-59.33,16.1,-33.28,-46.22,119.2,-113.4,-90.7,-8.64,-76.5,-28.39
-111.4,-110.3,-111.8,-25.32,67.1,121.4,4.203,-58.13,-91.6,36.18,-38.48,4.14,-22.53,-14.121,-108.1,-19.71,-87.5,14.98,-23.89,-74.7,-64.43,14.93,-27.41,-66.1,115.1,-116.2,-102.6,-12.5,-57.9,-32.31
-103.11,-116.5,-127.5,-22.32,58.13,76.3,21.65,-68.8,-103.6,28.32,-41.16,-3.127,-23.44,-19.81,-104.6,-12.96,-96.6,15.89,-45.32,-88.4,-75.8,15.104,-25.4,-69.6,101.6,-118.2,-109.5,-15.59,-34.31,-35.17
-123.1,-114.3,-114.1,-23.38,46.21,80.2,3.245,-77.7,-98.2,25.43,-53.19,-3.128,-17.91,-12.134,-103.9,-11.97,-108.5,21.55,-58.23,-94.5,-85.12,15.105,-21.54,-86.3,98.5,-122.6,-113.2,-16.44,-20.91,-27.36
-127.3,-107.2,-97.8,-22.33,40.31,63.8,-1.243,-81.4,-114.3,23.46,-75.6,0.113,-11.163,-2.256,-98.3,-11.98,-122.2,22.37,-69.6,-102.1,-97.8,15.106,-18.72,-105.9,79.2,-122.7,-128.3,-28.31,-2.158,-42.8
-124.3,-105.3,-81.9,-20.46,35.38,35.52,4.204,-96.6,-128.0,20.59,-89.1,0.114,-12.129,-3.265,-91.1,-6.135,-122.3,22.38,-63.7,-111.1,-105.4,21.49,-12.132,-111.2,59.12,-108.1,-116.0,-21.32,15.94,-26.25
-116.0,-104.6,-66.9,-20.47,21.62,25.47,31.18,-105.6,-117.1,15.85,-100.4,-2.125,-4.234,2.222,-76.4,2.193,-126.2,23.53,-114.5,-118.4,-117.0,24.32,-11.157,-117.5,52.24,-97.3,-113.3,-26.31,30.4,-23.39
-119.4,-106.3,-49.2,-15.57,-3.173,17.86,5.219,-104.5,-114.4,-4.22,-114.5,-1.119,3.266,7.173,-61.1,5.165,-134.4,31.24,-106.7,-112.4,-121.1,28.39,2.25,-127.5,43.27,-98.5,-109.6,-28.32,45.21,-38.24
-118.3,-101.6,-40.28,-4.146,-34.42,-15.81,19.62,-121.2,-118.2,11.13,-121.2,-4.112,7.168,7.174,-56.4,13.92,-123.5,33.21,-105.6,-119.0,-103.4,33.21,-7.215,-119.3,28.4,-83.9,-106.4,-23.43,62.14,-12.143
-101.6,-89.2,-36.36,-25.33,-36.41,-32.36,34.26,-130.1,-118.3,1.281,-118.6,-4.113,4.243,9.155,-40.2,11.107,-114.9,29.29,-111.7,-98.8,-111.2,33.22,-3.287,-118.2,16.102,-83.1,-102.7,-25.31,74.8,-10.169
-91.9,-72.1,-20.69,7.196,-54.14,-33.36,21.66,-127.1,-106.6,-14.116,-117.1,-3.129,6.2,14.109,-19.79,9.127,-110.5,28.37,-114.6,-110.4,-105.5,35.25,11.115,-121.3,-20.65,-72.8,-99.3,-35.31,84.12,-25.46
-87.4,-51.15,-5.125,13.22,-82.5,-68.11,24.36,-125.2,-97.6,3.252,-129.0,-4.114,25.32,22.49,-16.72,17.73,-105.7,28.38,-110.2,-113.4,-98.3,35.26,13.9,-113.5,-10.113,-47.18,-86.9,-33.33,94.8,-12.144
-80.14,-42.31,13.108,-25.34,-74.6,-61.11,40.16,-132.2,-95.6,-7.215,-120.3,15.76,1.263,25.47,12.101,17.74,-93.6,28.39,-120.3,-105.3,-98.4,28.4,12.106,-108.8,-21.59,-39.36,-67.12,-26.32,100.8,-8.159
-72.8,-30.59,35.42,1.199,-80.9,-64.11,18.71,-122.0,-84.9,-21.58,-126.3,-2.126,18.63,25.48,29.61,21.4,-76.12,29.3,-115.3,-83.4,-91.6,26.28,18.76,-105.1,-70.13,-26.56,-57.1,-21.33,110.5,-7.195
-58.19,-11.111,51.14,20.134,-100.1,-80.3,22.47,-102.4,-72.6,-12.126,-131.2,-2.127,24.35,28.28,36.34,31.2,-60.13,22.39,-114.7,-81.7,-82.9,24.33,23.41,-97.6,-56.16,0.168,-43.3,-20.22,117.1,3.241
-37.32,-4.149,71.4,10.218,-104.5,-83.8,30.29,-94.9,-64.8,-17.6,-109.7,3.143,22.36,26.41,55.13,30.22,-52.18,21.56,-119.1,-65.8,-70.23,19.45,26.28,-87.2,-59.8,23.61,-28.55,-14.42,125.2,6.211
