001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
45.8,-26.48,38.34,-2.269,-2405.0,-43.15,-23.6,-68.15,-36.39,4.277,-8.94,-42.12,-52.8,-21.6,2.298,-5.278,-49.7,10.137,25.53,-11.155,-22.75,-38.16,56.6,-61.22,-53.7,-12.145,-40.34,-49.85,15.79,-53.6
46.7,-24.46,45.19,6.242,-2400.0,-35.21,-24.63,-62.24,-31.41,14.93,-12.78,-39.16,-51.7,-11.137,-1.308,1.259,-52.7,4.19,34.13,-20.77,-10.162,-32.31,51.1,-56.3,-61.4,-9.196,-33.5,-41.82,21.47,-46.17
44.17,-25.57,51.13,15.93,-2362.0,-33.25,-16.114,-55.27,-30.51,27.36,-19.54,-34.41,-50.5,-6.264,-6.227,6.224,-53.9,-8.136,34.14,-26.51,-2.282,-29.43,44.12,-44.26,-62.4,0.278,-26.48,-31.6,26.53,-43.12
52.4,-18.59,56.13,17.7,-2292.0,-29.41,-4.315,-48.26,-23.56,33.17,-21.56,-28.53,-46.12,3.26,-16.97,8.165,-52.8,-12.92,38.18,-33.27,9.191,-33.18,53.6,-38.4,-50.7,13.106,-23.69,-23.99,29.25,-37.28
54.5,-4.258,60.9,23.48,-2177.0,-18.76,10.128,-44.22,-15.9,35.14,-22.47,-26.63,-37.24,9.162,-16.98,18.7,-47.13,-14.78,44.4,-37.15,14.92,-33.19,45.17,-33.39,-44.6,15.79,-21.73,-25.8,27.54,-29.37
56.8,7.266,54.8,28.46,-2027.0,-13.11,25.42,-40.32,-6.296,35.15,-29.2,-21.54,-30.45,13.119,-23.58,23.54,-43.2,-18.72,44.5,-41.22,15.68,-26.42,33.28,-23.56,-48.8,23.45,-16.132,-22.79,34.18,-25.63
53.9,12.119,60.1,38.15,-1838.0,-7.205,25.43,-41.24,3.244,36.15,-32.21,-12.127,-27.48,18.84,-34.26,29.41,-43.3,-24.56,41.13,-48.1,16.69,-24.48,38.19,-16.87,-49.5,27.45,-8.26,-22.8,41.11,-19.72
49.3,14.1,55.11,38.16,-1622.0,-4.266,28.4,-34.42,8.167,43.7,-39.11,-7.197,-18.88,27.4,-32.52,32.4,-39.18,-34.7,43.1,-48.11,20.52,-15.75,29.31,-2.32,-50.8,36.2,-7.263,-23.1,44.13,-17.91
32.28,17.8,51.14,44.9,-1368.0,2.306,30.32,-27.52,14.81,49.5,-44.7,-4.258,-13.141,32.3,-33.4,40.13,-31.32,-35.75,44.6,-53.9,25.54,-7.144,22.52,5.204,-52.7,43.14,1.225,-14.112,49.3,-8.206
26.57,25.36,44.26,46.7,-1086.0,13.104,36.21,-12.74,17.75,50.5,-53.8,6.254,-8.228,34.3,-34.27,44.8,-25.58,-30.64,45.1,-53.1,33.3,3.288,20.65,9.118,-46.14,51.7,10.111,-11.126,46.5,-6.244
26.58,28.47,34.4,48.2,-785.0,20.69,43.12,-2.211,28.39,57.5,-53.9,11.117,1.314,40.18,-35.2,53.8,-24.61,-31.51,47.6,-55.5,47.4,14.137,18.67,18.44,-40.18,53.4,16.76,-15.109,43.8,2.304
21.6,35.18,28.76,48.3,-472.0,25.6,48.7,6.294,29.48,46.8,-51.2,15.93,6.243,36.23,-40.15,60.5,-18.8,-28.68,53.9,-49.6,47.5,22.68,11.129,16.58,-24.41,53.5,18.61,-8.143,43.9,11.153
19.63,34.18,22.1,46.8,-154.0,22.64,54.1,9.227,28.4,42.15,-49.5,25.59,10.141,29.35,-44.12,59.2,-11.152,-30.65,46.3,-50.9,49.6,26.71,3.284,15.66,-10.18,49.7,21.49,-5.142,41.12,18.72
22.49,42.12,20.142,45.7,171.0,30.37,54.11,11.182,32.37,40.12,-49.6,31.22,17.47,32.31,-49.5,55.5,-4.277,-29.52,35.14,-54.5,54.7,30.5,-2.297,14.59,-6.261,45.9,31.32,3.117,38.15,33.32
15.7,43.6,18.169,53.6,500.0,39.22,52.3,18.61,35.19,41.12,-43.9,32.31,20.52,41.12,-47.7,50.6,7.216,-26.46,30.3,-51.6,55.4,34.35,-13.143,20.38,-5.3,43.15,43.7,19.49,40.12,37.17
9.151,43.7,6.283,51.6,757.0,47.7,48.8,23.4,38.16,38.18,-53.1,33.29,26.49,46.9,-48.5,48.8,9.15,-23.54,24.46,-47.13,52.3,32.26,-20.57,30.2,-2.298,45.1,42.8,26.55,37.14,35.16
-3.289,44.6,-1.169,50.4,1060.0,54.8,45.6,32.25,43.9,33.18,-54.7,37.24,29.37,45.13,-56.2,51.8,12.137,-18.73,18.73,-42.21,55.5,34.36,-25.48,32.14,5.219,44.9,48.4,38.32,26.54,37.18
-10.187,49.9,-9.98,43.1,1386.1,57.7,46.11,45.7,51.1,34.21,-50.8,43.1,40.15,47.1,-52.7,49.7,26.55,-15.73,16.77,-39.16,56.4,41.16,-37.37,33.11,10.128,42.12,52.9,46.19,22.52,42.8
-23.61,51.7,-11.83,32.28,1680.0,58.5,45.7,46.1,56.1,25.49,-44.8,43.11,40.16,43.14,-46.8,46.11,33.43,-8.137,14.87,-38.23,49.7,42.13,-38.27,33.12,16.77,37.15,46.1,47.19,24.56,49.6
-34.34,49.1,-13.57,25.56,1933.0,55.1,47.4,42.9,49.8,20.64,-33.18,51.8,39.19,34.31,-41.21,39.27,40.24,-7.134,10.137,-30.35,48.3,44.11,-41.18,34.13,28.41,38.19,52.1,42.38,22.53,49.7
-36.36,47.6,-14.65,18.55,2137.0,52.9,44.15,37.15,49.9,12.88,-18.65,53.4,39.2,29.36,-34.28,31.47,38.21,2.167,0.326,-23.56,41.15,43.6,-47.12,26.21,39.16,31.35,49.2,42.39,18.5,46.4
-44.24,38.26,-18.44,10.159,2304.0,51.8,27.37,36.11,45.4,5.238,-7.122,51.9,41.9,22.55,-26.58,25.44,42.11,6.146,-10.17,-16.105,35.27,40.24,-46.8,23.28,39.17,24.6,44.4,47.2,8.166,48.7
-45.15,34.19,-28.32,11.143,2429.0,45.7,20.57,35.34,39.11,-1.301,-7.123,55.7,44.13,22.56,-26.59,19.67,41.15,12.103,-20.49,-10.176,32.31,43.7,-48.1,20.39,35.22,18.69,44.5,49.18,-1.299,49.8
-44.25,32.35,-36.8,3.293,2521.0,46.9,7.18,37.16,39.12,-9.212,-5.14,54.3,46.8,25.49,-20.69,17.77,43.11,18.73,-27.44,-12.138,25.55,43.8,-50.7,14.6,39.18,10.119,39.12,54.19,-11.178,46.5
-48.8,27.5,-41.11,-2.27,2569.0,47.8,0.263,39.13,36.22,-19.75,5.29,42.11,44.14,19.61,-10.17,11.125,50.5,27.44,-25.66,-4.281,11.148,40.25,-58.4,14.61,43.14,5.204,33.17,58.15,-20.67,46.6
-49.7,19.81,-50.9,-9.177,2576.0,34.24,3.243,32.26,27.42,-24.55,9.274,40.12,34.22,13.12,-10.171,4.217,56.4,34.44,-33.38,8.196,6.243,26.72,-57.5,4.239,41.14,-1.316,36.2,54.2,-27.52,45.7
-49.8,17.81,-52.5,-13.142,2532.0,29.35,4.26,27.24,28.41,-28.56,19.111,34.25,31.33,9.163,0.309,-7.252,53.2,42.28,-35.37,10.141,5.24,31.35,-53.4,-7.209,43.15,-11.162,34.15,55.8,-35.46,44.12
-47.12,12.12,-50.1,-26.39,2437.0,28.37,-2.318,25.4,25.5,-31.37,29.55,31.23,25.49,9.164,9.159,-19.6,51.4,44.36,-37.2,21.6,1.284,26.73,-58.5,-16.88,45.6,-17.88,27.42,64.8,-32.25,37.19
-46.12,7.267,-47.1,-25.55,2306.0,25.61,-12.152,7.279,15.71,-36.32,35.39,25.6,21.62,1.276,17.74,-16.83,44.16,48.15,-49.13,30.38,-8.188,20.89,-54.6,-18.69,50.3,-27.37,24.41,72.2,-32.26,26.47
-47.13,1.337,-52.6,-29.6,2135.0,16.71,-17.92,-10.95,13.112,-38.24,38.26,19.73,16.63,-7.228,27.43,-22.53,40.25,51.2,-53.8,35.22,-8.189,12.192,-48.11,-20.77,57.5,-32.29,19.5,66.1,-45.1,20.51
-44.26,-6.183,-52.7,-33.44,1931.0,12.136,-20.65,-12.75,4.243,-45.14,46.19,14.96,8.182,-13.132,30.4,-30.48,32.41,55.7,-55.3,38.16,-17.73,6.328,-40.27,-31.43,54.9,-35.28,4.213,57.9,-46.8,19.71
-52.9,-15.103,-50.11,-34.43,1700.0,6.246,-28.41,-7.114,-7.272,-48.1,44.16,9.201,2.272,-22.66,36.21,-35.26,32.42,57.5,-53.9,42.11,-35.29,1.301,-35.31,-38.41,44.8,-40.21,-4.297,59.12,-43.18,16.87
-52.1,-21.58,-47.11,-42.21,1434.0,-9.191,-34.39,-9.98,-17.86,-46.12,45.22,3.282,-8.229,-23.61,38.23,-39.19,31.41,61.6,-52.7,41.8,-40.19,2.337,-26.47,-42.3,38.22,-41.2,-10.223,55.9,-47.11,9.155
-50.5,-24.47,-38.13,-42.22,1138.0,-11.155,-38.23,-19.5,-21.6,-45.15,50.8,-1.327,-18.89,-31.37,37.18,-43.8,28.44,65.2,-54.4,41.9,-45.11,-3.192,-22.73,-51.32,35.23,-48.9,-13.165,44.33,-49.7,3.265
-44.27,-29.54,-32.19,-43.14,827.0,-14.109,-44.15,-27.53,-28.41,-50.7,50.9,-9.171,-21.75,-42.17,45.11,-51.9,28.45,67.5,-53.1,47.11,-45.12,-8.134,-23.5,-51.33,28.42,-46.1,-17.132,43.36,-55.7,-4.266
-35.37,-36.22,-25.32,-47.8,496.1,-23.48,-46.7,-33.48,-31.42,-54.14,47.15,-13.109,-27.49,-43.16,49.5,-50.5,20.58,67.6,-56.6,41.1,-43.13,-20.52,-14.107,-60.28,26.36,-52.4,-25.68,33.43,-56.6,-13.123
-25.54,-34.34,-17.35,-50.4,148.0,-31.29,-52.3,-46.27,-36.4,-53.8,45.23,-25.41,-34.32,-48.4,49.6,-56.5,8.21,53.13,-49.14,40.11,-48.4,-32.32,1.294,-67.27,26.37,-48.1,-29.46,28.43,-58.6,-17.92
-18.96,-42.15,-13.58,-52.8,-205.0,-38.22,-58.5,-55.28,-42.14,-54.15,45.24,-34.42,-47.16,-54.9,49.7,-61.7,2.282,46.21,-43.15,43.9,-48.5,-40.14,11.13,-70.25,17.65,-54.5,-35.56,25.39,-46.9,-20.75
-11.158,-44.1,-9.99,-48.12,-476.0,-42.17,-61.4,-57.24,-49.7,-51.8,32.48,-35.25,-57.1,-56.4,54.5,-59.3,-3.265,43.24,-34.42,44.12,-50.7,-43.6,21.56,-74.28,10.129,-58.9,-38.29,15.93,-42.24,-31.36
-7.253,-45.8,-12.74,-49.6,-821.0,-45.6,-57.7,-61.21,-53.3,-48.11,23.74,-34.43,-60.6,-51.5,52.7,-55.1,-12.146,36.34,-29.46,46.13,-48.6,-37.19,25.46,-75.25,-3.332,-57.7,-45.22,16.69,-38.28,-42.13
-3.29,-44.11,2.22,-46.8,-1165.0,-47.1,-51.7,-60.3,-51.3,-43.13,26.62,-39.17,-65.4,-50.7,50.9,-49.8,-15.1,44.37,-27.45,44.13,-50.8,-36.14,23.49,-75.26,-7.268,-56.6,-49.16,20.71,-33.3,-39.14
3.283,-51.5,11.279,-39.29,-1488.0,-53.5,-47.1,-63.22,-53.4,-38.25,33.45,-45.9,-64.4,-54.1,47.9,-44.12,-17.97,49.11,-20.5,44.14,-53.4,-41.6,33.29,-72.2,-14.123,-52.5,-51.1,9.12,-31.48,-45.9
14.76,-51.6,15.204,-39.3,-1781.0,-60.4,-41.28,-70.17,-56.7,-32.36,35.4,-47.6,-57.11,-57.5,35.28,-41.21,-21.55,44.38,-21.69,38.17,-47.6,-43.7,46.1,-74.29,-20.49,-48.11,-50.19,-2.124,-27.53,-48.6
22.5,-50.7,24.97,-32.47,-2034.0,-54.4,-33.34,-72.15,-51.4,-23.62,32.49,-53.6,-56.6,-57.6,35.29,-29.58,-27.49,42.29,-11.168,30.39,-46.6,-49.5,50.8,-74.3,-21.55,-42.21,-50.2,-11.127,-27.54,-54.6
26.59,-47.5,31.49,-24.42,-2257.0,-54.5,-35.24,-73.18,-55.9,-18.73,17.135,-56.7,-56.7,-50.8,30.41,-27.44,-30.43,37.34,-2.3,26.43,-42.14,-52.14,54.4,-70.26,-25.39,-34.38,-55.2,-18.83,-19.84,-57.3
35.23,-45.9,36.38,-18.69,-2441.0,-57.6,-36.35,-75.24,-57.6,-10.175,10.249,-59.7,-63.7,-44.1,25.37,-20.72,-40.9,31.49,3.255,16.75,-32.42,-54.3,56.7,-66.3,-29.27,-29.56,-52.11,-24.81,-13.14,-58.12
37.19,-39.15,41.28,-12.162,-2572.0,-55.4,-34.4,-69.25,-51.5,-6.262,4.289,-53.7,-64.5,-39.24,22.53,-22.54,-46.8,27.45,12.105,6.205,-28.4,-47.5,57.3,-58.25,-30.33,-21.63,-51.11,-28.71,-4.307,-53.7
40.13,-34.35,46.26,-13.143,-2657.0,-43.16,-31.33,-61.22,-46.13,-1.302,-7.124,-48.9,-65.5,-29.48,16.74,-13.123,-53.1,26.52,20.58,1.303,-27.55,-45.9,57.4,-53.28,-43.5,-19.9,-50.21,-27.73,6.188,-45.1
44.18,-28.5,46.27,-9.178,-2696.0,-36.19,-24.64,-48.27,-44.1,4.278,-17.61,-45.1,-60.7,-22.67,6.207,-7.253,-47.14,16.79,30.31,-6.271,-22.76,-42.1,58.4,-52.26,-51.2,-6.243,-43.24,-29.69,12.101,-48.7
53.1,-24.48,43.23,-1.293,-2690.0,-30.27,-15.108,-50.25,-38.27,21.51,-18.66,-38.27,-55.4,-12.158,2.299,3.266,-45.12,4.191,39.14,-18.77,-13.133,-37.2,53.7,-45.34,-51.3,-3.282,-38.3,-36.73,10.95,-49.4
52.5,-21.59,45.2,9.16,-2653.0,-25.63,-8.221,-55.29,-27.56,29.35,-6.142,-40.17,-49.1,-8.202,-6.228,14.112,-46.9,-9.121,41.14,-20.78,-7.203,-32.33,52.1,-39.32,-48.9,3.267,-29.47,-35.69,14.77,-42.14
50.7,-19.57,50.11,20.5,-2565.0,-28.46,0.264,-55.3,-23.57,31.26,-17.62,-35.26,-43.13,-4.295,-11.133,20.48,-42.11,-18.74,44.7,-21.65,11.149,-34.3,52.11,-38.42,-51.4,14.83,-22.69,-38.63,17.65,-41.16
49.4,-12.116,48.24,25.57,-2431.0,-21.62,11.124,-53.23,-17.87,35.16,-36.13,-29.34,-40.12,12.111,-20.7,24.54,-46.1,-25.57,46.4,-30.36,22.54,-23.61,50.9,-28.63,-50.9,18.7,-19.99,-36.74,21.48,-35.25
50.8,-4.259,50.12,29.51,-2251.0,-10.161,17.48,-46.28,-4.265,39.13,-41.14,-24.51,-39.26,19.62,-20.71,28.56,-53.11,-25.58,50.12,-46.1,20.53,-13.93,43.15,-23.57,-47.1,22.55,-18.118,-25.81,32.19,-31.37
44.19,-5.199,55.12,36.9,-2029.0,-2.284,21.55,-36.43,6.203,38.19,-48.9,-26.64,-39.27,27.41,-23.59,32.41,-47.15,-27.49,49.5,-50.1,21.67,-9.106,39.16,-15.94,-44.7,34.34,-13.166,-29.7,47.5,-25.64
43.9,4.295,60.11,44.1,-1765.0,7.213,25.44,-28.57,14.82,41.13,-51.3,-14.114,-34.33,31.53,-34.29,37.26,-44.6,-31.52,48.9,-53.11,28.48,-13.94,34.18,-9.175,-43.6,42.13,-4.298,-28.72,51.7,-21.49
40.14,14.101,59.12,46.9,-1485.0,12.137,33.37,-17.46,16.97,46.9,-58.6,-9.172,-21.76,36.24,-42.17,38.23,-36.26,-33.69,53.1,-52.8,38.18,-6.169,27.37,-1.273,-40.19,51.8,0.256,-25.82,54.3,-11.136
31.22,23.55,57.8,47.7,-1167.0,16.72,38.21,-11.85,21.63,45.9,-57.3,-4.259,-17.98,39.16,-48.6,42.1,-31.33,-35.76,51.3,-54.6,45.8,2.338,18.68,-2.321,-38.19,51.9,9.115,-20.1,56.5,-1.309
25.42,31.33,40.33,50.5,-835.0,20.7,45.8,-11.86,18.66,48.15,-47.6,5.252,-5.273,37.17,-48.7,44.9,-24.62,-40.103,49.6,-58.6,49.8,7.304,8.151,4.24,-30.34,55.4,17.48,-14.113,50.1,1.331
29.34,35.19,26.79,45.8,-497.0,29.36,50.6,-8.135,26.56,49.6,-48.1,18.56,8.183,43.15,-47.8,48.9,-15.101,-44.107,46.5,-64.3,52.4,13.184,-1.313,4.241,-22.63,55.5,19.51,-7.13,46.6,6.198
25.43,42.13,25.83,47.8,-134.2,44.12,42.16,0.241,32.38,49.7,-54.8,28.35,15.75,47.11,-51.6,53.9,-6.246,-48.1,42.9,-62.8,48.4,15.111,-6.213,16.59,-19.8,50.5,22.27,3.118,49.4,18.73
22.51,43.8,27.75,52.5,221.0,44.13,41.9,9.228,36.23,48.16,-65.7,34.26,19.66,45.14,-56.3,51.9,-2.295,-40.104,35.15,-49.7,47.6,19.103,-9.184,33.13,-17.8,54.6,28.25,11.106,52.7,28.43
14.77,52.7,25.84,54.13,569.2,49.3,44.16,21.44,42.6,48.17,-63.7,35.23,29.38,46.1,-62.3,47.15,4.281,-30.66,30.32,-45.18,49.9,26.74,-14.108,39.1,-12.143,53.6,31.33,17.68,43.1,30.44
1.321,53.6,17.163,55.4,838.0,52.1,53.7,35.35,48.7,44.7,-55.6,34.27,39.21,45.15,-62.4,50.7,11.126,-18.75,34.15,-42.22,48.5,32.27,-31.36,40.7,-6.262,46.6,37.1,25.4,39.18,34.24
-10.188,53.7,5.238,53.7,1199.0,48.11,53.8,39.14,48.8,34.22,-48.11,40.13,42.8,46.11,-58.6,52.6,20.59,-27.5,30.33,-40.2,50.7,35.3,-30.37,44.4,0.336,45.11,43.8,34.42,42.8,39.16
-19.95,53.8,-3.127,43.11,1547.0,54.9,52.4,43.9,45.5,31.27,-35.8,43.12,47.5,50.8,-53.4,50.8,24.36,-18.76,25.54,-41.23,50.8,45.8,-34.3,38.19,17.66,43.16,45.18,43.37,36.15,38.2
-21.78,53.9,-14.66,33.26,1853.0,55.2,50.7,42.1,53.6,24.52,-33.19,46.7,48.6,53.3,-45.14,40.14,30.45,-11.8,19.91,-38.24,49.1,51.9,-44.12,35.16,30.35,37.16,39.13,45.22,31.27,45.8
-22.57,47.7,-22.39,32.29,2106.0,55.3,42.17,42.11,60.8,19.7,-29.21,49.4,43.5,48.2,-35.21,37.27,35.31,-9.122,13.109,-28.59,44.8,47.11,-40.28,34.14,38.23,28.43,43.9,53.13,26.55,47.6
-20.77,43.9,-32.2,20.51,2326.0,59.11,39.16,45.8,56.11,16.9,-30.35,53.5,45.8,42.2,-31.43,29.42,38.22,-8.138,4.24,-22.48,41.16,47.12,-43.14,34.15,43.16,24.61,48.5,52.15,15.8,43.13
-24.64,48.7,-34.17,12.13,2520.0,62.3,29.4,41.17,57.3,12.89,-21.57,50.3,45.9,38.13,-28.43,19.68,36.27,-7.135,-4.284,-18.78,40.12,49.1,-49.11,28.18,36.26,23.46,48.6,54.21,10.96,51.4
-30.25,42.14,-23.32,13.116,2669.0,61.2,20.58,48.7,54.6,4.279,-14.72,47.5,38.21,33.26,-26.6,15.103,40.26,8.134,-12.135,-11.156,24.57,48.11,-47.13,22.35,32.29,16.65,50.11,63.5,-3.288,61.3
-38.26,36.14,-30.34,5.257,2764.0,50.5,21.56,46.11,49.1,-5.259,-9.85,46.8,40.17,29.37,-21.62,12.11,50.6,24.55,-24.53,-9.198,15.69,44.12,-48.12,18.45,34.3,17.71,49.3,64.9,-12.165,57.9
-40.24,36.15,-34.18,-4.267,2827.0,48.12,22.43,39.15,42.7,-12.17,-2.18,44.7,45.1,25.5,-20.72,10.167,59.3,31.5,-30.46,-7.252,16.7,38.26,-48.13,8.149,31.43,14.84,45.19,68.12,-17.89,56.9
-50.6,31.34,-35.12,-3.276,2813.0,44.14,14.9,33.21,35.2,-23.63,6.291,44.8,39.22,22.57,-8.192,1.26,62.9,34.45,-37.21,9.172,14.93,38.27,-48.14,3.258,42.13,10.12,40.14,77.6,-20.68,55.3
-53.7,26.48,-40.6,-12.163,2749.0,35.26,7.181,25.41,31.37,-30.5,14.175,37.25,34.23,14.96,-2.317,-1.307,57.6,34.46,-49.15,16.76,9.192,30.51,-47.14,2.26,49.6,3.268,37.11,75.5,-27.55,48.8
-46.13,24.57,-38.14,-23.44,2646.0,29.37,6.213,13.12,25.51,-33.35,24.87,32.32,30.32,3.261,7.188,-12.136,52.8,37.35,-52.8,20.69,0.302,23.78,-45.19,-6.213,57.6,-7.252,37.12,74.4,-38.29,42.9
-46.14,13.113,-43.11,-32.48,2503.0,25.62,-1.3,12.155,18.67,-34.38,29.56,25.61,26.5,-7.229,18.65,-19.61,48.7,44.39,-61.6,29.39,-11.171,15.112,-46.9,-12.135,55.7,-20.58,31.34,67.4,-44.14,38.21
-52.11,5.282,-43.12,-40.22,2325.0,15.91,-12.153,14.125,7.187,-39.16,26.63,19.74,15.76,-18.77,21.64,-21.57,46.14,45.17,-53.11,34.19,-19.74,8.267,-42.15,-21.58,45.7,-30.35,21.5,67.5,-44.15,30.45
-54.3,-2.258,-51.1,-48.13,2128.0,7.214,-17.93,3.294,-4.266,-38.26,23.75,18.57,1.315,-15.95,23.45,-25.61,44.17,48.16,-54.5,42.12,-28.41,3.289,-43.15,-26.54,48.8,-37.2,12.87,59.13,-44.16,21.69
-56.3,-8.176,-53.1,-48.14,1874.0,1.284,-26.37,-2.212,-5.279,-42.14,33.46,16.66,-2.279,-26.44,34.28,-31.4,38.23,55.8,-52.9,41.11,-40.2,3.29,-40.29,-34.42,48.9,-44.1,2.228,62.6,-45.11,14.102
-54.4,-15.104,-52.8,-43.15,1584.0,-5.265,-35.25,-4.179,-10.197,-43.14,41.25,12.115,-13.142,-38.3,45.12,-36.22,37.22,61.7,-49.16,40.12,-38.26,-4.213,-33.29,-34.43,43.17,-47.3,-5.288,64.1,-49.8,9.156
-42.13,-23.66,-53.11,-51.3,1263.0,-14.11,-38.24,-17.47,-17.88,-45.16,45.25,0.286,-18.9,-46.9,47.1,-43.9,29.5,61.8,-54.6,51.7,-40.21,-7.145,-25.49,-35.47,41.15,-41.21,-8.261,54.22,-52.9,-1.31
-31.39,-29.55,-42.3,-49.7,914.0,-17.83,-40.23,-25.43,-20.63,-48.12,49.22,-9.173,-23.58,-51.6,49.8,-39.2,18.73,63.6,-51.1,48.9,-41.13,-15.76,-18.73,-44.27,34.31,-49.3,-12.19,48.21,-56.7,-8.207
-23.62,-32.37,-31.26,-54.7,555.1,-19.67,-45.11,-29.5,-26.39,-55.9,50.1,-23.55,-26.54,-64.1,52.8,-41.22,10.161,63.7,-46.14,48.1,-49.6,-23.62,-11.171,-48.21,20.65,-52.6,-20.83,42.4,-50.6,-9.172
-17.106,-44.12,-26.4,-61.2,186.0,-26.49,-51.8,-41.25,-33.33,-62.6,43.24,-24.52,-36.27,-54.11,52.9,-47.7,6.218,67.7,-50.8,44.15,-59.8,-27.53,1.295,-51.34,14.101,-51.5,-19.1,31.48,-51.5,-16.88
-15.119,-45.1,-17.36,-63.7,-182.0,-29.42,-54.3,-46.29,-41.16,-55.1,41.26,-22.53,-41.9,-47.6,48.3,-53.4,4.282,67.8,-42.8,43.1,-57.4,-29.44,2.305,-59.22,10.13,-54.6,-28.58,28.44,-49.9,-23.5
-16.95,-47.6,-11.84,-57.3,-474.0,-36.2,-58.6,-46.3,-43.14,-51.9,39.29,-28.54,-48.8,-44.11,49.9,-50.6,2.283,64.1,-36.24,45.1,-55.8,-35.16,9.167,-62.29,2.293,-53.4,-41.32,25.41,-43.19,-23.51
-14.114,-44.13,-8.94,-43.16,-846.0,-45.7,-54.4,-49.19,-48.7,-48.13,39.3,-34.44,-53.9,-48.5,47.11,-45.8,-1.298,61.9,-33.39,41.12,-58.4,-42.11,21.57,-65.2,0.337,-50.11,-45.23,14.88,-46.1,-30.44
-6.245,-49.7,-4.147,-37.22,-1228.0,-57.7,-50.1,-54.34,-49.8,-40.19,37.42,-43.1,-52.9,-52.6,47.12,-49.9,-5.265,49.12,-23.62,36.17,-47.7,-47.6,26.5,-69.24,0.338,-46.11,-46.11,5.107,-44.17,-42.15
-1.327,-40.12,6.284,-35.33,-1573.0,-55.5,-57.8,-60.31,-56.8,-35.25,42.24,-50.9,-55.5,-50.9,45.13,-43.1,-17.98,46.22,-20.51,39.1,-47.8,-47.7,33.3,-70.27,-6.263,-46.12,-48.8,0.132,-41.14,-38.22
5.21,-48.11,15.205,-37.23,-1885.0,-56.3,-61.5,-65.29,-54.12,-33.36,42.25,-50.1,-59.6,-51.7,46.7,-39.21,-23.45,40.25,-18.77,36.18,-48.7,-47.8,43.16,-72.21,-18.76,-44.11,-46.12,-11.128,-36.25,-42.16
18.56,-54.5,18.17,-35.34,-2162.0,-57.8,-58.7,-74.24,-59.5,-26.64,36.3,-50.11,-63.8,-46.1,34.29,-37.32,-31.34,32.44,-16.101,28.3,-48.8,-52.15,49.3,-72.22,-23.4,-35.29,-42.16,-16.91,-28.36,-46.18
29.35,-47.7,25.85,-28.45,-2391.0,-46.14,-57.9,-72.16,-57.7,-17.91,28.47,-53.8,-62.9,-41.18,31.34,-32.33,-37.19,26.53,-4.285,23.46,-49.7,-51.7,52.12,-71.3,-26.34,-32.3,-45.24,-28.73,-21.71,-49.5
34.21,-47.8,30.59,-21.49,-2584.0,-48.1,-51.9,-66.21,-56.9,-11.148,14.176,-58.5,-65.6,-39.25,25.38,-27.45,-39.19,21.83,10.138,21.61,-48.9,-49.6,55.3,-65.21,-43.7,-31.32,-50.22,-33.55,-15.12,-49.6
37.2,-49.8,33.55,-13.144,-2739.0,-51.7,-37.14,-62.25,-48.8,-4.291,2.278,-58.6,-69.8,-34.38,16.75,-19.62,-48.1,13.115,16.78,12.106,-39.16,-49.7,55.4,-54.23,-51.5,-23.57,-48.9,-30.85,-13.141,-54.7
38.25,-34.36,40.34,-8.225,-2840.0,-50.6,-18.75,-62.26,-45.13,14.94,-8.95,-52.8,-65.7,-30.37,13.112,-10.183,-48.11,13.116,20.59,1.304,-27.56,-45.1,52.13,-53.29,-51.6,-14.122,-46.13,-35.7,-8.215,-50.3
40.15,-30.41,48.25,-2.271,-2898.0,-48.11,-6.288,-64.34,-45.14,15.97,-16.66,-52.9,-64.6,-25.63,8.183,-2.27,-48.12,5.153,21.57,-13.119,-19.75,-43.8,50.1,-49.27,-53.8,-15.114,-44.18,-33.56,1.32,-44.19
43.1,-19.58,53.12,5.258,-2907.0,-44.12,0.265,-61.23,-44.11,14.95,-26.43,-41.9,-58.12,-23.62,-2.318,4.218,-46.11,-4.13,27.35,-20.79,-9.175,-42.12,58.5,-46.3,-57.7,-5.272,-33.51,-33.57,8.167,-48.8
47.7,-8.177,51.15,10.16,-2867.0,-42.18,5.221,-61.24,-33.34,15.98,-32.22,-35.27,-48.9,-14.108,-8.193,8.166,-54.4,-14.79,32.32,-33.28,2.256,-38.17,56.8,-44.28,-52.8,2.29,-31.48,-35.71,20.55,-48.9
51.1,-8.178,48.26,14.86,-2775.0,-32.32,1.293,-63.23,-25.45,25.5,-35.9,-38.28,-47.17,-5.274,-14.128,14.113,-56.5,-17.64,40.16,-43.1,2.257,-31.28,53.8,-38.43,-48.1,3.269,-27.48,-31.61,30.31,-40.21
53.11,-6.184,45.21,24.47,-2631.0,-22.6,8.151,-55.31,-21.61,30.26,-45.7,-29.35,-42.14,0.273,-21.63,25.45,-56.6,-20.63,38.19,-41.24,2.258,-26.43,50.11,-31.44,-54.2,8.154,-22.7,-32.75,37.15,-43.13
51.11,-3.253,48.27,28.47,-2444.0,-14.111,16.8,-52.25,-10.198,32.31,-54.9,-23.56,-34.34,10.158,-26.61,33.3,-55.3,-25.59,38.2,-45.19,8.189,-19.54,45.18,-24.52,-55.3,17.72,-14.141,-29.71,34.19,-35.26
