001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-45.12,39.17,43.1,50.11,20.52,-58.9,10.193,49.13,18.87,-82.1,47.13,-67.8,56.5,52.8,-4.292,-37.14,11.32,46.15,48.6,3.304,-36.24,28.31,-55.16,-12.138,27.56,57.2,70.4,-39.24,51.1,59.11
-35.23,35.2,45.15,56.6,12.86,-62.7,22.47,46.13,4.204,-71.7,43.19,-65.6,54.7,44.15,3.249,-34.12,23.152,43.8,53.8,14.153,-33.37,36.2,-53.14,-27.43,32.39,60.4,68.9,-38.23,50.13,54.6
-28.5,34.35,38.22,53.15,-2.285,-57.4,29.44,48.11,3.232,-64.17,46.17,-57.7,48.1,44.16,16.83,-30.25,36.31,43.9,50.12,25.52,-28.49,41.13,-49.8,-35.22,41.19,56.11,60.16,-48.9,54.7,52.14
-29.36,38.24,29.34,58.7,-10.22,-54.8,41.16,42.15,-3.251,-58.18,50.8,-51.1,44.6,41.16,24.49,-27.21,39.31,32.21,50.13,36.27,-19.79,46.15,-47.11,-37.22,46.9,55.5,58.5,-53.3,54.8,56.6
-17.66,47.13,21.53,51.12,-17.125,-49.11,50.17,45.19,-12.166,-51.31,47.14,-55.1,39.14,35.21,22.52,-23.35,44.24,23.63,41.21,40.21,-10.211,49.5,-34.34,-37.23,49.11,49.13,58.6,-57.5,56.6,55.14
-7.229,57.12,15.93,44.9,-25.78,-45.14,50.18,53.6,-23.81,-45.39,42.13,-53.12,36.16,34.19,34.36,-15.54,46.21,15.85,45.14,41.17,3.246,57.6,-23.61,-46.9,55.13,53.14,54.9,-58.3,55.5,48.17
-6.22,59.8,8.185,41.14,-27.57,-34.41,54.9,56.13,-31.54,-31.56,38.13,-52.1,35.13,31.21,42.12,-6.111,48.22,11.138,42.18,44.16,15.103,60.6,-17.107,-50.7,58.12,51.9,55.8,-54.12,54.9,34.36
0.316,62.9,-4.3,40.14,-30.42,-24.57,55.12,55.1,-34.28,-24.47,26.45,-56.4,30.1,26.44,42.13,-3.114,46.22,12.131,34.29,46.1,13.124,64.8,-9.184,-52.12,66.6,51.1,50.8,-49.18,50.14,32.29
10.149,62.1,-9.174,44.1,-32.29,-16.107,54.1,53.7,-44.13,-19.5,19.61,-51.11,20.23,20.51,49.5,7.278,48.23,8.191,32.39,53.5,25.47,58.5,-7.244,-55.9,61.3,44.13,36.3,-40.2,43.11,32.3
15.89,61.11,-16.101,45.12,-41.2,-6.263,57.1,50.12,-48.18,-12.91,19.62,-41.2,10.66,21.59,49.6,17.187,52.9,1.323,28.46,56.9,34.25,48.15,-10.2,-51.1,52.11,42.15,29.46,-35.2,34.31,31.41
24.31,45.18,-25.61,39.23,-47.15,-7.25,61.9,39.18,-46.15,-11.97,18.76,-35.24,5.93,15.8,53.4,23.115,58.16,-4.274,23.46,59.5,35.17,38.18,3.262,-46.1,52.12,23.5,24.57,-32.42,32.26,29.51
26.53,37.25,-36.29,36.2,-61.2,0.292,57.11,41.12,-51.18,-8.135,10.162,-22.68,1.87,4.288,53.5,35.54,64.7,-14.109,21.58,61.5,37.12,32.37,13.93,-43.14,46.1,15.108,16.4,-35.21,27.44,22.68
30.42,44.13,-48.13,28.39,-65.7,13.103,51.7,46.14,-55.15,-2.214,4.27,-23.7,-7.135,0.319,46.4,38.49,59.7,-16.96,14.86,61.6,35.18,27.43,30.29,-39.22,42.7,11.159,9.91,-33.31,21.61,14.93
33.43,41.14,-51.17,18.98,-62.6,16.77,50.19,43.16,-64.3,-6.129,0.286,-17.91,-10.162,-13.138,50.9,38.5,55.12,-25.64,5.243,57.4,37.13,28.32,36.2,-43.15,38.27,9.214,5.118,-27.51,18.7,0.317
44.2,38.25,-54.7,11.138,-60.5,22.48,40.33,38.21,-65.5,-3.149,-17.101,-7.211,-10.163,-24.52,49.7,42.35,49.21,-30.31,0.28,47.15,42.14,23.6,34.3,-43.16,43.13,-2.273,-3.175,-17.102,11.125,-11.167
50.7,28.4,-59.7,3.335,-54.9,25.54,33.35,29.3,-51.19,2.28,-23.64,-4.257,-19.216,-31.52,50.1,43.29,42.27,-31.39,-6.25,41.18,49.12,18.63,42.15,-44.9,36.32,3.335,-17.99,-9.189,4.234,-24.59
53.8,19.63,-62.6,-2.279,-50.9,35.22,34.35,24.51,-62.11,4.292,-28.59,3.302,-28.265,-42.24,46.5,50.16,36.32,-39.23,-21.89,33.37,56.7,9.168,44.13,-33.39,26.46,-6.228,-14.124,-5.288,-2.278,-30.37
59.3,11.121,-65.6,-9.187,-46.22,30.28,22.48,13.136,-53.12,-7.125,-40.25,14.103,-34.139,-37.26,40.19,46.2,32.6,-45.16,-23.72,25.53,54.6,2.265,46.15,-31.39,17.73,-20.64,-20.93,4.255,-5.295,-30.38
62.1,4.244,-62.7,-14.104,-40.25,33.33,12.153,-6.207,-51.2,-6.13,-39.25,24.62,-37.102,-34.33,38.19,50.17,27.102,-49.9,-27.44,19.72,58.1,-9.215,49.9,-32.36,12.118,-28.37,-26.93,9.156,-12.15,-32.36
62.2,-10.192,-63.3,-23.58,-40.26,40.18,4.247,-19.74,-49.12,1.269,-39.26,36.25,-36.148,-42.25,34.37,49.27,24.115,-52.1,-34.28,18.92,59.7,-15.99,50.9,-27.44,5.254,-40.24,-26.94,12.117,-20.73,-34.28
59.4,-16.98,-68.1,-25.57,-34.26,39.12,-2.296,-19.75,-41.11,-4.148,-40.26,33.41,-39.72,-51.12,25.5,52.23,19.257,-50.12,-39.27,25.54,51.6,-23.46,54.7,-20.72,-7.262,-46.12,-28.108,20.76,-27.53,-39.2
56.1,-17.77,-62.8,-26.53,-35.26,41.12,-12.144,-17.91,-35.34,-12.92,-44.8,40.16,-46.47,-60.9,11.146,50.18,15.295,-53.7,-42.2,16.101,44.12,-34.4,56.1,-11.192,-12.141,-50.17,-35.67,26.56,-40.14,-45.2
55.13,-24.7,-56.7,-35.24,-35.27,45.7,-24.53,-27.54,-32.5,-15.66,-48.14,45.1,-51.24,-61.2,6.24,51.31,2.163,-58.4,-47.14,6.331,41.14,-35.34,60.6,10.165,-17.107,-53.5,-35.68,30.33,-48.13,-50.7
45.1,-36.31,-52.14,-41.15,-24.65,50.19,-33.23,-40.16,-32.51,-21.59,-53.14,50.9,-57.2,-64.7,6.241,51.32,-3.107,-56.7,-51.11,0.287,39.14,-40.28,54.8,21.49,-24.61,-54.12,-32.84,33.26,-50.14,-52.11
41.22,-50.11,-49.12,-52.11,-14.131,51.8,-37.24,-47.17,-19.92,-21.6,-58.11,51.1,-55.24,-67.3,5.224,44.3,-6.82,-50.13,-53.12,-12.107,29.36,-50.16,50.1,26.42,-32.35,-51.11,-36.73,43.16,-55.11,-50.8
38.25,-59.1,-48.14,-55.5,-7.275,53.6,-37.25,-43.12,-15.125,-31.57,-62.5,58.7,-50.41,-69.9,-2.284,38.51,-12.57,-45.17,-54.6,-19.62,26.45,-61.8,43.18,28.54,-45.13,-48.14,-31.86,46.16,-51.13,-53.13
23.61,-62.7,-46.19,-55.6,10.144,54.11,-35.22,-49.15,-5.227,-40.25,-59.5,61.7,-49.31,-64.8,-13.13,32.58,-17.6,-39.24,-55.7,-28.51,23.61,-66.6,38.19,32.33,-55.5,-57.4,-25.93,44.15,-51.14,-58.8
18.61,-57.8,-36.3,-50.1,20.53,50.2,-43.1,-52.12,-1.251,-50.26,-51.17,61.8,-49.32,-48.16,-25.59,24.119,-23.6,-32.38,-56.9,-31.37,18.67,-63.8,36.21,34.2,-53.8,-63.5,-21.87,46.17,-47.15,-53.14
14.86,-47.16,-26.54,-43.21,22.62,56.11,-41.13,-46.12,5.191,-51.32,-47.17,63.4,-53.25,-39.26,-28.44,24.12,-28.27,-30.32,-52.9,-30.44,12.97,-62.7,31.49,38.13,-51.11,-58.15,-19.89,40.14,-55.12,-52.12
10.15,-42.17,-21.67,-43.22,22.63,56.12,-50.14,-44.12,19.75,-56.19,-42.16,62.7,-53.26,-46.11,-37.34,22.133,-37.13,-26.56,-50.13,-40.16,5.24,-58.14,25.37,48.12,-43.19,-46.13,-14.125,47.14,-54.19,-49.11
13.103,-42.18,-14.107,-47.16,22.64,43.9,-58.7,-50.1,25.52,-64.18,-41.2,55.7,-46.48,-48.17,-39.22,15.248,-48.2,-19.86,-41.17,-48.15,0.238,-62.8,26.49,53.7,-45.14,-37.22,-14.126,53.9,-51.15,-43.1
7.241,-55.6,-2.311,-43.23,22.65,32.31,-53.12,-53.8,31.3,-69.4,-35.22,49.12,-34.14,-41.2,-42.14,2.183,-47.14,-11.155,-34.29,-50.9,-10.212,-64.1,10.138,57.4,-42.12,-33.24,-10.164,56.5,-54.2,-40.17
-1.317,-69.6,8.186,-42.23,32.25,26.5,-45.6,-53.9,40.11,-79.7,-25.68,49.13,-25.251,-25.55,-51.18,-2.16,-48.3,-10.161,-32.42,-56.5,-13.16,-59.1,-8.223,55.11,-44.13,-32.23,-7.162,53.1,-50.15,-33.33
-16.105,-73.7,15.94,-38.2,43.15,22.49,-44.13,-56.9,41.16,-89.11,-16.12,49.14,-21.232,-18.94,-60.8,-4.127,-51.12,-1.348,-29.43,-55.8,-25.48,-60.11,-20.83,48.13,-49.9,-31.32,-2.196,46.18,-43.17,-21.83
-30.52,-69.7,25.5,-37.2,41.11,14.87,-48.12,-52.13,43.8,-93.5,-11.172,39.15,-20.236,-6.271,-63.6,-11.56,-53.1,8.192,-28.54,-55.9,-35.31,-60.12,-27.44,45.9,-48.9,-28.38,1.174,42.6,-46.22,-12.137
-36.32,-67.7,32.36,-34.37,50.17,4.255,-50.15,-53.1,43.9,-89.12,-2.327,32.26,-22.243,6.253,-62.7,-9.9,-50.8,6.217,-21.9,-50.1,-43.16,-47.12,-24.87,46.13,-49.1,-20.65,15.64,29.39,-46.23,-8.221
-44.22,-46.13,35.25,-26.54,50.18,-3.266,-46.11,-42.22,48.12,-95.9,5.219,20.71,-18.172,15.81,-62.8,-13.62,-54.8,11.139,-19.79,-48.16,-49.17,-30.51,-12.126,55.12,-41.14,-17.7,28.48,25.56,-43.18,0.318
-39.21,-28.65,48.15,-10.144,49.16,-12.145,-41.14,-34.43,47.1,-104.4,10.163,11.121,-11.145,20.52,-54.13,-24.33,-58.1,17.96,-8.237,-47.14,-53.16,-26.48,-9.185,55.13,-29.4,-13.111,35.52,21.58,-33.26,7.214
-37.27,-14.139,54.7,-1.295,53.6,-19.87,-33.24,-26.5,45.14,-111.1,13.117,4.317,-5.111,25.55,-47.14,-26.33,-51.13,28.37,3.242,-49.17,-53.17,-30.52,-18.89,48.14,-30.32,1.334,43.27,13.104,-23.68,-1.316
-36.33,-16.99,49.9,0.267,53.7,-30.36,-31.38,-26.51,55.9,-112.1,20.65,-7.212,1.88,28.43,-47.15,-35.13,-54.9,32.22,4.271,-50.11,-50.12,-25.43,-26.53,35.3,-32.36,4.273,49.15,6.229,-13.163,-1.317
-33.28,-15.116,51.14,2.287,47.14,-34.42,-28.52,-25.58,58.8,-113.1,23.56,-14.98,8.78,30.37,-46.15,-39.13,-53.11,40.18,10.151,-40.17,-57.6,-18.8,-34.35,17.66,-24.62,15.109,51.16,0.295,-6.256,13.121
-41.15,-3.281,53.7,6.241,45.17,-31.27,-22.55,-14.112,57.7,-109.4,33.27,-25.68,8.79,41.17,-46.16,-39.14,-46.15,47.12,11.154,-36.15,-61.4,-17.76,-40.21,8.186,-17.108,24.6,59.11,-11.185,-1.268,25.57
-54.11,0.31,48.16,13.119,46.12,-38.19,-14.109,-5.215,60.4,-103.4,39.11,-33.32,9.65,42.8,-40.16,-37.15,-39.18,48.16,17.73,-38.16,-59.8,-6.293,-46.14,5.244,-10.211,33.21,60.17,-19.8,12.112,42.21
-57.7,-3.282,49.1,27.52,41.12,-35.26,-13.13,0.279,50.13,-98.8,47.15,-43.12,13.46,42.9,-41.26,-42.16,-25.38,51.8,26.51,-34.35,-58.8,7.191,-48.14,9.152,3.285,33.22,61.15,-23.51,22.52,51.9
-56.5,7.195,48.17,31.34,34.26,-43.2,-7.205,14.97,58.9,-99.6,49.9,-51.12,19.24,51.16,-31.33,-45.7,-18.54,53.4,35.32,-24.51,-57.7,10.13,-49.9,7.214,13.112,39.25,61.16,-21.64,23.47,54.7
-57.8,19.64,55.9,36.21,28.33,-46.1,-1.305,26.44,46.17,-92.4,55.6,-46.13,26.22,55.8,-19.6,-48.8,-11.84,54.7,48.7,-17.59,-43.17,20.45,-57.7,1.265,14.102,46.18,61.17,-28.48,25.63,52.15
-52.1,28.41,54.8,40.15,21.67,-51.9,5.248,34.26,26.49,-86.11,50.9,-54.9,39.15,48.13,-9.22,-47.12,-10.76,49.17,46.15,-10.127,-37.3,24.47,-60.6,-11.193,19.68,48.1,63.8,-30.51,33.31,53.11
-42.14,30.38,59.6,48.11,14.98,-54.9,11.156,33.33,37.14,-79.8,47.16,-57.8,43.15,45.2,-3.305,-46.12,4.209,48.17,46.16,-2.251,-33.38,26.55,-59.5,-28.45,25.46,51.11,66.5,-31.38,36.27,52.16
-41.16,32.23,55.1,51.13,10.145,-54.1,22.49,29.31,30.43,-71.8,56.5,-53.13,42.8,49.1,-3.306,-40.12,5.185,46.16,47.8,6.332,-31.48,27.44,-61.3,-32.37,32.4,54.11,68.1,-35.22,39.13,54.8
-38.19,33.21,44.7,52.9,7.175,-60.7,29.45,35.28,15.8,-66.15,56.6,-56.5,41.13,50.11,2.314,-29.25,6.21,42.12,42.19,13.137,-31.49,36.21,-53.15,-30.39,28.43,55.6,74.4,-39.25,51.11,65.4
-36.34,36.12,32.37,56.7,2.238,-59.7,39.2,39.19,6.203,-62.7,58.5,-58.11,40.16,49.11,11.147,-28.21,21.194,40.19,46.17,22.64,-29.5,38.19,-51.17,-39.23,25.47,56.12,74.5,-38.24,51.12,68.4
-31.44,46.12,26.4,50.12,-11.183,-51.1,44.19,45.2,-2.243,-56.2,54.12,-62.4,43.16,49.12,18.62,-31.24,34.48,41.11,43.14,20.58,-19.8,43.14,-48.15,-40.2,32.41,52.11,69.7,-39.26,47.11,59.12
-27.41,51.4,18.75,50.13,-16.127,-40.21,50.2,53.8,-11.186,-52.22,45.15,-59.15,39.16,43.16,24.5,-24.34,44.25,30.27,43.15,18.93,-7.261,54.5,-45.14,-42.22,33.42,52.12,61.18,-44.14,55.6,49.2
-18.77,55.1,14.11,48.12,-20.92,-35.27,52.6,58.13,-19.93,-44.35,41.9,-62.5,44.7,37.14,31.26,-21.44,42.28,24.43,38.24,27.47,1.272,55.6,-37.23,-43.17,52.13,51.12,49.16,-45.8,45.13,45.12
-9.204,58.7,9.187,42.19,-26.55,-36.23,46.17,61.4,-27.71,-36.4,31.16,-64.6,40.17,30.38,38.2,-16.53,43.22,23.64,40.13,34.35,10.134,53.9,-31.33,-51.11,59.4,55.7,41.28,-46.16,44.11,34.37
-2.324,47.14,-4.301,44.11,-30.43,-25.68,52.7,51.12,-31.55,-27.58,26.46,-58.12,26.23,22.48,37.18,-3.115,48.24,17.97,38.25,41.19,20.62,54.6,-35.3,-52.13,57.4,50.14,36.31,-51.1,41.24,29.52
14.87,41.15,-15.109,36.22,-36.36,-27.49,51.8,46.15,-31.56,-21.61,23.57,-54.1,18.27,24.39,38.21,4.241,58.17,6.218,33.23,47.16,25.48,55.7,-24.88,-55.1,57.5,42.16,32.44,-46.17,38.17,32.31
9.166,36.13,-15.11,31.35,-40.27,-21.61,55.13,43.17,-39.2,-17.51,19.63,-46.14,10.67,19.74,41.15,7.279,62.4,-8.205,30.41,58.1,30.37,47.13,-1.309,-55.11,51.1,28.42,22.55,-40.21,41.25,27.42
7.242,45.19,-23.56,26.47,-45.7,-12.146,53.9,44.14,-46.16,-12.93,11.111,-28.4,4.74,8.172,45.18,13.287,65.3,-17.107,20.58,64.1,33.25,38.2,17.67,-47.11,58.13,18.86,21.52,-36.18,37.31,18.71
4.295,42.14,-28.49,27.53,-45.8,-7.251,51.9,39.2,-48.19,-9.11,4.271,-20.75,1.89,-3.301,55.11,22.134,68.4,-15.108,10.152,65.6,26.46,37.18,27.46,-45.18,60.7,10.186,13.76,-29.38,34.32,10.16
9.167,37.26,-28.5,30.45,-52.14,2.278,43.13,39.21,-53.13,-1.231,1.272,-14.99,3.82,-12.152,55.12,29.75,60.7,-14.11,7.215,67.11,30.38,39.25,24.49,-40.21,59.5,3.336,6.104,-27.52,24.41,0.319
27.37,31.27,-36.31,23.49,-56.5,12.112,38.2,36.33,-52.1,5.28,1.273,-7.213,1.9,-21.63,56.3,29.76,50.25,-18.8,2.267,60.8,39.15,32.38,31.5,-39.24,57.6,8.205,5.119,-22.67,19.59,-11.168
46.13,23.52,-43.8,17.75,-55.8,17.79,38.21,34.27,-51.21,0.24,-8.196,-1.275,-2.98,-31.53,52.9,44.31,44.26,-21.65,-3.326,52.7,42.15,26.56,33.27,-38.16,44.11,7.252,2.156,-20.91,16.77,-18.93
56.2,17.69,-50.1,8.172,-56.6,23.58,36.18,28.35,-52.11,5.281,-19.78,7.225,-7.136,-43.19,45.19,51.33,39.32,-24.64,-16.89,44.17,45.12,19.69,34.31,-37.24,32.42,-1.293,-6.165,-12.164,9.145,-19.78
64.5,7.196,-53.15,-1.296,-58.8,24.58,33.36,25.42,-53.14,-1.232,-25.69,18.81,-20.237,-34.34,38.22,53.13,41.21,-30.33,-17.79,41.2,48.11,11.137,32.23,-35.23,20.55,-6.229,-10.165,-4.267,0.286,-21.84
64.6,4.245,-56.8,-10.145,-51.13,36.21,30.43,15.9,-57.6,-5.137,-41.21,24.63,-32.201,-32.36,29.43,54.16,40.27,-29.45,-23.73,31.37,48.12,1.297,36.22,-22.74,11.136,-12.122,-15.11,5.237,-7.234,-26.62
66.8,3.253,-60.11,-12.136,-48.12,37.14,21.67,9.2,-62.12,-14.73,-51.18,28.37,-36.149,-33.31,25.51,51.34,33.51,-36.33,-30.44,28.54,50.17,-3.285,49.1,-10.172,12.119,-16.89,-29.101,11.128,-17.103,-34.29
64.7,-2.281,-57.13,-19.85,-44.14,41.13,10.194,-1.261,-61.11,-8.136,-53.15,34.22,-41.62,-38.22,25.52,48.24,29.71,-40.23,-30.45,24.67,50.18,-16.105,54.9,-6.25,4.255,-20.66,-35.69,15.84,-25.66,-47.9
58.15,-8.251,-55.16,-26.55,-34.27,50.21,5.249,-11.145,-55.16,-8.137,-51.19,39.16,-47.29,-44.24,18.63,50.19,19.258,-52.11,-31.36,13.138,46.9,-18.81,53.11,-3.324,3.286,-23.61,-36.74,21.59,-35.3,-50.9
62.3,-19.96,-55.17,-33.24,-23.65,50.22,0.284,-25.59,-48.2,-16.63,-50.15,39.17,-54.23,-48.18,10.144,46.21,4.21,-58.5,-36.21,14.154,41.15,-16.106,51.6,-2.299,1.27,-33.25,-40.75,28.42,-36.27,-47.1
66.9,-23.59,-51.18,-37.21,-22.68,51.9,-13.131,-24.61,-36.29,-20.43,-49.13,45.11,-53.27,-52.1,7.214,39.35,3.134,-52.12,-44.14,10.201,37.14,-23.47,46.16,0.297,-7.263,-39.18,-41.59,33.27,-43.19,-55.11
57.7,-27.5,-47.16,-43.24,-15.105,56.13,-24.54,-28.49,-24.87,-24.48,-50.16,46.13,-57.21,-52.11,7.215,43.3,-3.108,-54.7,-46.19,0.288,38.11,-32.43,40.1,5.245,-20.69,-50.18,-34.7,39.14,-45.14,-54.7
45.11,-38.16,-46.2,-44.2,-8.262,49.9,-24.55,-34.44,-19.94,-30.49,-55.8,53.7,-61.15,-53.6,1.281,46.22,-12.58,-52.13,-50.14,-6.193,30.39,-41.25,31.51,12.124,-39.22,-60.1,-31.87,44.16,-43.2,-55.12
35.3,-40.26,-47.17,-52.12,-11.184,48.13,-32.39,-40.17,-15.126,-27.59,-57.8,52.12,-60.15,-49.15,-10.214,38.52,-17.61,-46.2,-49.9,-12.108,22.55,-46.8,39.22,18.67,-47.11,-70.3,-35.7,40.15,-52.9,-46.15
24.32,-44.17,-45.1,-51.18,0.237,48.14,-38.14,-46.13,5.192,-32.43,-51.2,54.19,-68.6,-39.27,-22.64,33.56,-24.41,-46.21,-48.18,-26.42,23.62,-51.7,46.17,27.37,-49.11,-64.5,-33.79,38.17,-53.9,-46.16
10.151,-44.18,-34.36,-53.1,0.238,42.12,-33.25,-53.11,1.247,-38.25,-41.22,55.8,-66.9,-44.25,-35.31,26.87,-36.7,-37.24,-52.1,-43.17,19.62,-50.17,37.16,34.21,-42.13,-56.13,-26.95,45.7,-53.1,-51.1
9.168,-49.15,-33.25,-53.11,9.14,31.36,-38.15,-51.15,13.117,-49.28,-40.27,51.11,-58.22,-41.21,-38.25,24.121,-42.13,-31.4,-48.19,-50.12,10.135,-50.18,32.24,41.11,-40.17,-50.19,-21.88,46.19,-51.16,-50.1
7.243,-51.5,-22.58,-52.13,21.68,31.37,-41.15,-48.11,22.62,-55.17,-37.27,44.14,-55.25,-37.27,-35.32,16.194,-42.14,-26.57,-46.2,-46.12,3.247,-56.13,27.47,50.12,-48.1,-40.25,-17.1,40.16,-53.11,-50.11
4.296,-54.11,-13.13,-52.14,28.34,35.23,-48.13,-45.17,27.61,-63.12,-34.42,40.17,-53.28,-27.54,-44.18,11.301,-44.1,-23.75,-45.2,-43.18,-8.255,-53.11,24.5,51.14,-56.13,-39.19,-11.156,41.15,-49.11,-46.17
4.297,-58.9,-7.266,-52.15,35.18,30.29,-52.1,-49.16,32.25,-77.4,-35.23,41.13,-47.3,-23.74,-46.17,4.242,-53.12,-10.162,-41.18,-47.15,-19.81,-52.1,15.98,42.12,-62.7,-43.19,-11.157,42.7,-48.14,-36.23
-5.254,-61.6,8.187,-44.21,39.2,26.51,-57.8,-53.12,31.31,-80.13,-29.53,48.11,-36.15,-15.94,-52.7,-3.116,-51.14,-1.349,-39.28,-45.17,-22.72,-62.9,7.188,43.9,-65.7,-44.9,-4.167,41.16,-46.24,-29.38
-23.74,-71.6,10.143,-38.21,42.9,18.7,-57.9,-59.9,39.21,-85.3,-18.88,41.14,-34.141,-6.272,-52.8,-2.161,-55.9,0.297,-31.37,-47.16,-23.56,-61.9,-3.279,47.12,-67.4,-44.1,4.133,37.2,-43.21,-16.111
-35.24,-63.7,16.83,-32.3,46.13,6.22,-51.8,-56.1,44.14,-92.5,-10.171,21.72,-31.187,0.32,-59.6,-10.66,-57.7,4.291,-27.45,-53.6,-29.51,-55.6,-4.28,57.5,-60.8,-36.24,6.105,36.26,-37.32,-5.225
-33.29,-53.12,25.51,-28.58,46.14,2.279,-54.11,-45.18,46.18,-98.9,-10.172,12.117,-20.238,2.287,-57.1,-19.6,-54.1,6.219,-23.74,-59.11,-35.32,-49.12,0.303,54.11,-46.13,-26.39,13.77,38.18,-33.27,-6.226
-30.53,-45.17,33.34,-26.56,53.8,-4.283,-45.7,-40.18,48.13,-98.1,-1.279,8.228,-12.117,7.209,-55.11,-26.34,-53.13,9.163,-16.9,-62.12,-33.39,-44.16,-18.9,51.15,-36.28,-20.67,27.5,28.43,-28.55,-12.138
-38.2,-38.17,34.23,-17.85,56.15,-11.174,-38.16,-31.41,52.14,-99.7,3.275,5.248,0.107,4.289,-55.12,-32.15,-54.11,21.5,-13.164,-61.3,-36.25,-33.29,-33.34,45.1,-38.1,-14.98,31.45,30.34,-20.74,-4.273
-43.18,-35.34,36.18,-7.215,63.5,-17.92,-41.16,-20.65,54.9,-104.5,6.226,-3.297,11.63,10.156,-54.14,-35.14,-54.12,35.21,-9.227,-49.18,-42.18,-38.27,-40.22,37.18,-41.15,-4.279,35.53,23.51,-21.66,8.214
-46.16,-28.66,46.13,2.288,60.6,-18.77,-39.26,-19.76,54.1,-101.4,18.77,-9.171,6.74,15.82,-53.17,-33.22,-48.4,41.12,3.243,-50.13,-50.13,-40.29,-42.2,32.34,-45.15,8.206,41.29,13.105,-23.69,13.122
-48.6,-24.71,49.11,5.266,55.11,-25.69,-35.23,-22.72,52.15,-95.1,24.6,-7.214,11.64,26.45,-51.19,-31.25,-44.11,35.22,14.87,-52.8,-53.18,-30.53,-41.13,34.22,-34.25,14.114,48.17,2.276,-12.151,23.5
-55.14,-16.1,50.12,15.99,52.9,-32.44,-32.4,-27.55,45.15,-97.8,32.27,-12.173,13.47,34.2,-39.23,-40.13,-33.18,34.17,26.52,-40.18,-53.19,-23.48,-46.15,26.43,-24.63,13.136,46.21,-3.299,-2.279,35.24
-65.1,-4.289,62.5,15.1,49.17,-35.28,-22.56,-18.9,38.26,-95.11,45.16,-30.53,17.34,42.1,-30.35,-50.8,-25.39,29.32,34.3,-39.12,-55.9,-9.216,-49.1,22.62,-16.107,17.89,50.9,-12.165,9.146,41.16
-64.6,11.122,61.1,18.99,48.11,-41.11,-11.111,-9.172,38.27,-97.9,50.1,-36.25,17.35,41.18,-22.65,-53.8,-23.61,32.23,39.13,-28.52,-53.2,7.192,-48.16,18.68,-8.231,23.51,56.9,-21.65,20.49,45.13
-51.12,14.91,65.2,17.76,41.13,-40.22,-3.279,13.137,37.15,-95.12,46.18,-45.17,24.19,39.28,-20.66,-52.11,-20.42,35.23,34.31,-19.63,-51.8,16.86,-53.16,9.153,6.212,33.23,60.18,-20.92,29.36,43.13
-52.11,12.114,64.8,28.4,31.27,-42.26,-3.28,32.3,31.32,-93.6,38.14,-46.15,30.11,45.21,-19.61,-47.13,-19.56,44.13,40.14,-8.153,-50.14,25.45,-57.8,-3.325,15.76,41.23,63.9,-28.49,32.27,41.17
-57.9,10.148,59.7,36.23,28.35,-45.15,2.307,34.28,19.76,-88.6,42.14,-47.11,34.16,48.14,-19.62,-42.17,-11.85,51.9,40.15,-1.264,-41.19,27.45,-61.4,-8.236,12.12,44.14,66.6,-33.32,39.14,45.14
-52.12,23.53,48.18,42.2,22.66,-51.11,11.157,39.22,19.77,-89.13,43.2,-52.11,37.1,43.17,-18.75,-34.13,-2.118,48.18,35.33,4.304,-35.33,29.29,-53.17,-15.11,20.56,46.19,64.9,-38.25,42.14,53.12
-43.19,34.36,42.14,49.13,14.99,-52.14,22.5,36.34,18.88,-80.14,39.12,-50.15,46.12,44.17,-6.25,-33.23,9.255,48.19,44.12,5.315,-37.31,32.39,-46.16,-23.7,30.3,53.15,61.19,-43.19,45.14,55.15
-46.17,39.18,38.23,47.11,3.248,-46.11,34.36,42.16,10.155,-78.13,38.15,-44.9,45.11,48.15,5.225,-35.15,15.296,44.14,50.14,9.244,-31.5,38.21,-48.17,-24.62,39.21,52.13,63.1,-48.1,42.15,51.1
-39.22,39.19,33.35,43.9,-5.291,-52.15,44.2,43.18,7.184,-79.9,37.16,-53.14,41.14,39.29,14.93,-34.14,21.195,37.22,46.18,17.108,-24.44,45.12,-38.26,-28.46,44.12,48.11,64.1,-47.12,49.1,55.16
-33.3,50.16,29.35,53.16,-7.276,-51.12,44.21,46.16,0.251,-69.5,39.13,-64.7,42.9,36.2,22.53,-30.26,28.91,31.35,45.15,26.48,-21.74,47.14,-34.36,-30.4,53.11,54.12,58.7,-48.11,45.15,56.7
-17.67,51.5,29.36,53.17,-19.81,-46.12,36.19,53.9,-8.251,-55.18,41.1,-65.7,37.11,41.19,28.42,-27.22,37.39,31.36,47.9,30.5,-11.215,48.16,-33.35,-36.23,60.8,58.13,55.9,-51.11,51.13,46.7
-13.124,49.1,22.56,52.1,-21.87,-47.17,41.17,52.9,-8.252,-45.4,37.17,-63.8,29.22,43.18,36.18,-18.58,37.4,29.33,47.1,37.3,0.239,55.8,-33.36,-36.24,55.14,56.13,51.17,-49.19,52.11,39.15
-4.285,47.15,14.111,48.13,-30.44,-37.19,45.13,48.12,-14.14,-34.43,26.47,-62.6,27.17,36.21,36.19,-10.67,45.25,30.28,37.14,40.22,3.248,47.15,-29.4,-43.18,57.7,47.15,41.3,-41.17,48.7,42.22
