001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
0.99,-26.37,17.57,30.27,12.13,-18.7,-10.153,-26.34,-20.17,-32.51,18.52,-31.26,-14.57,-13.114,-30.37,-27.32,-24.42,7.186,7.213,-2.99,-17.77,3.213,-31.2,-42.14,3.23,-6.211,-5.108,-26.24,-10.76,-3.268
2.135,-30.31,23.33,13.113,20.42,-16.91,-31.21,-25.29,-20.18,-32.52,12.134,-20.54,-19.38,-3.171,-24.24,-32.23,-18.67,-14.89,-24.27,5.153,-6.221,-8.189,-29.23,-44.7,3.231,-12.109,-2.111,-24.3,-10.77,-19.71
4.133,-26.38,20.43,26.3,17.61,-16.92,-34.21,-25.3,-22.21,-28.67,4.258,-10.149,-29.18,-15.87,-19.73,-23.39,-21.54,-33.24,4.247,14.217,5.218,-3.261,-28.3,-10.11,9.152,-19.81,2.148,-29.3,-11.72,14.64
13.157,-27.27,20.44,13.114,14.8,-15.91,-25.46,-27.29,-18.24,-13.212,2.268,-2.278,-30.19,-14.116,-21.46,-31.22,-21.55,-20.64,6.209,5.154,-2.297,-31.28,-36.11,-33.28,8.162,-28.38,8.11,-25.43,-8.8,-26.35
15.14,-28.28,14.75,-3.227,16.72,-17.85,-27.43,-31.24,-15.32,-3.195,-3.238,2.268,-28.12,-24.53,-22.37,-32.24,-24.43,-7.211,-18.62,40.2,12.112,7.153,-32.23,-25.22,8.163,-35.24,12.95,-28.42,-9.71,-52.5
18.123,-25.44,9.164,47.14,17.62,-26.45,-29.42,-35.13,-11.57,1.145,-3.239,5.191,-27.18,-27.47,-17.75,-31.23,-24.44,-13.118,-13.101,21.207,11.123,-7.213,-25.38,-22.49,11.133,-40.1,13.88,-31.25,-8.81,16.68
27.77,-25.45,7.198,40.15,20.43,-17.86,-25.47,-37.16,-1.122,6.96,-15.96,7.163,-21.35,-38.18,-20.54,-30.15,-18.68,-4.24,-21.51,11.196,15.82,-47.11,-13.9,-28.33,21.63,-40.11,21.5,-25.44,-5.122,-5.218
28.58,-24.39,8.168,-20.56,23.33,-19.76,-31.22,-39.22,2.144,6.97,-13.121,10.112,-11.84,-44.18,-23.4,-37.17,-22.47,-15.93,-26.32,21.208,15.83,-27.41,-11.102,-24.35,31.34,-30.28,25.45,-15.78,4.249,-58.4
23.92,-22.55,3.256,-1.237,24.19,-24.38,-30.2,-35.14,7.205,6.98,-9.152,13.89,-16.41,-40.18,-28.23,-21.39,-17.89,-12.129,-21.52,24.15,11.124,-13.119,-1.23,-20.38,20.65,-26.36,31.21,-11.138,5.268,-22.42
27.78,-14.105,-9.175,27.34,24.2,-20.65,-25.48,-34.24,16.213,5.102,-22.37,19.47,-5.134,-37.15,-10.155,-15.87,-23.45,15.78,-24.28,32.46,13.1,-32.24,-2.227,-32.24,30.4,-16.103,33.25,-9.187,9.252,-10.171
32.52,-31.25,-12.115,2.212,26.28,-19.77,-21.48,-32.22,14.265,14.49,-24.38,18.44,-3.131,-38.19,-15.96,-11.123,-20.53,5.226,-32.27,33.36,24.31,-36.2,-1.231,-18.48,22.49,-14.114,36.11,-8.174,12.238,-41.16
38.16,0.26,-13.108,-9.173,26.29,-8.209,-22.47,-34.25,16.214,19.21,-17.7,16.5,-13.5,-27.48,-5.235,-8.21,-11.15,-9.171,-22.33,30.47,23.27,-40.14,6.226,-12.113,13.127,-20.62,29.4,5.207,12.239,-21.62
39.21,2.263,-18.53,-2.24,19.47,-14.93,-13.99,-32.23,22.124,24.34,-15.97,18.45,-8.12,-26.43,0.204,-3.253,-26.38,6.211,-24.29,24.151,26.22,-38.15,7.218,-6.16,22.5,-22.52,28.32,10.147,12.24,-30.22
48.9,-22.56,-23.39,-24.49,20.44,-10.155,-22.48,-31.25,24.105,28.22,-16.78,16.51,-4.129,-43.16,3.232,1.266,-5.233,-13.119,-32.28,31.47,25.4,-27.42,7.219,-9.115,24.44,-24.34,43.16,12.114,13.185,-50.6
55.4,-1.247,-26.51,-12.118,17.63,-6.243,-25.49,-28.23,6.19,29.3,-23.42,17.6,3.197,-39.12,3.233,10.142,6.205,24.34,-33.25,36.28,25.41,-25.4,10.16,-2.238,28.39,-20.63,34.15,16.68,19.94,-29.4
51.12,13.96,-29.26,-5.227,5.24,-7.206,-25.5,-26.35,37.3,25.3,-29.2,27.23,1.232,-27.49,0.205,17.43,-22.48,37.22,-31.19,19.218,23.28,-39.11,12.133,0.223,25.49,-18.96,47.6,16.69,23.69,-2.257
44.15,9.168,-31.24,-23.45,20.45,-11.148,-20.43,-20.39,30.51,18.26,-29.21,15.7,10.23,-17.68,9.161,19.5,3.262,1.23,-27.33,19.219,23.29,-19.72,14.106,3.253,23.51,-9.18,51.1,20.36,24.61,-30.23
36.31,6.239,-30.2,-36.12,14.81,-10.156,-14.115,-8.117,10.223,16.39,-44.1,13.9,8.237,-13.115,13.102,17.44,7.174,6.212,-23.5,15.232,25.42,-4.24,12.134,5.229,16.81,-4.223,43.17,28.27,29.44,-35.21
26.71,4.241,-33.26,-19.65,-1.258,-10.157,-1.285,-2.209,35.34,14.5,-10.137,12.112,10.231,-9.186,21.43,12.93,6.206,19.49,-17.65,16.218,14.82,-17.81,11.131,4.269,9.153,3.257,41.13,10.148,21.69,-17.96
33.4,8.214,-33.27,-18.66,0.273,-8.21,7.162,0.245,38.22,12.62,-31.23,22.33,9.205,-6.191,27.34,16.59,16.53,28.2,-11.131,17.232,25.43,-14.108,12.135,4.27,6.223,-6.212,42.1,22.46,40.25,-9.174
32.53,12.101,-30.21,-27.28,-2.248,0.228,15.68,6.244,31.55,20.36,-28.33,24.28,9.206,-2.235,24.46,16.6,16.54,32.26,-12.119,17.233,57.3,-4.241,15.1,2.245,11.134,6.188,40.15,30.19,39.23,-12.137
22.101,24.3,-33.28,-27.29,-4.256,5.191,22.39,10.185,38.23,-6.215,-7.179,15.71,9.207,-2.236,21.44,15.61,8.159,32.27,-13.102,9.164,4.23,-9.165,1.261,8.186,12.126,3.258,35.18,26.18,7.281,-5.219
31.52,12.102,-19.65,-28.39,-9.146,3.199,23.36,-4.171,30.52,21.29,-15.98,18.46,13.184,6.195,20.43,19.51,15.64,14.72,-12.12,13.217,17.67,-5.241,61.4,13.132,10.168,2.264,34.16,24.21,17.131,-9.175
26.72,16.74,-29.27,-30.22,-12.118,4.209,22.4,11.175,25.114,11.66,-18.53,14.89,25.76,11.106,24.47,21.39,31.17,22.31,-9.158,11.197,23.3,-1.236,39.12,13.133,4.216,8.152,37.18,22.47,25.43,-11.137
8.148,29.28,-27.27,-29.22,-15.76,6.165,24.29,25.38,26.101,-27.57,-13.122,15.72,30.41,18.67,29.28,21.4,23.42,31.12,-2.239,6.17,7.181,-1.237,25.39,14.116,-3.218,25.34,33.26,20.37,21.7,5.205
19.11,28.26,-15.92,-29.23,-20.51,12.97,23.37,10.186,27.98,-11.209,-18.54,11.88,30.42,22.3,30.34,25.34,25.31,23.38,2.254,1.109,15.84,4.195,40.21,19.61,-14.78,33.19,24.43,16.7,25.44,6.197
17.141,20.52,-22.46,-27.3,-27.37,16.7,24.3,23.54,13.259,2.142,-12.117,9.119,33.46,15.72,27.35,21.41,35.21,15.79,11.128,-3.97,10.139,5.191,44.6,19.62,-16.75,23.29,28.33,14.89,14.196,3.221
14.156,25.32,-17.83,-19.66,-29.32,24.31,20.54,24.33,19.189,-9.224,1.28,6.191,29.41,13.91,24.48,21.42,33.15,13.92,14.86,-9.77,-6.222,5.192,34.3,23.33,-17.58,20.32,29.41,16.71,8.29,8.153
5.141,26.31,-16.81,-12.119,-23.36,28.39,23.38,18.66,23.14,-17.174,5.217,4.22,28.47,14.92,21.45,7.221,21.35,12.112,15.86,-6.72,-5.234,10.121,31.27,16.94,-21.54,16.62,20.58,14.9,5.269,17.67
5.142,25.33,-16.82,-11.123,-21.41,27.28,34.17,17.8,21.177,-12.197,-3.24,-3.249,27.54,14.93,17.64,30.23,14.83,21.21,25.41,-7.77,-11.118,18.62,3.232,12.164,-21.55,18.56,12.96,11.112,6.285,19.5
2.136,21.46,-11.147,-12.12,-18.73,19.53,8.171,22.46,15.244,-10.209,10.133,-6.25,26.56,4.207,16.73,26.37,20.4,17.69,18.7,-13.74,-17.78,25.29,40.22,22.41,-23.47,17.43,7.137,7.19,-2.153,19.51
-1.106,17.52,-8.182,-8.197,-21.42,18.43,16.56,24.34,9.249,-23.109,15.7,-7.204,24.63,24.33,24.49,18.54,12.92,11.127,7.214,-13.75,-35.14,29.24,19.59,20.64,-23.48,28.27,8.111,8.175,-4.121,23.33
-9.66,13.97,-1.248,-16.62,-23.37,18.44,25.3,24.35,-2.117,-11.21,18.53,-15.8,23.87,21.37,12.108,17.45,14.84,3.238,28.27,-18.45,-26.42,15.75,2.232,16.95,-27.35,29.17,8.112,4.286,-4.122,19.52
-16.46,6.24,5.195,-3.228,-22.53,9.149,23.39,19.67,-8.58,-28.68,16.56,-21.55,24.64,25.27,5.195,6.19,19.48,-3.25,30.22,-39.14,-23.53,60.8,0.231,17.86,-25.35,27.29,7.138,-5.229,-9.72,18.5
-16.47,3.233,9.165,6.2,-24.36,29.25,21.45,16.81,-11.58,-43.17,19.53,-20.55,13.185,21.38,3.234,5.225,12.93,-18.67,31.16,-6.73,-22.35,25.3,-9.146,14.117,-29.35,25.35,-1.119,-10.164,-13.45,26.29
-16.48,-2.254,12.92,5.2,-24.37,34.17,18.52,11.176,-12.4,-14.174,19.54,-19.76,4.219,24.34,2.229,5.226,9.15,-20.65,28.28,-26.24,-9.168,6.186,-7.156,4.271,-31.27,21.32,-6.92,-14.92,-21.31,29.21
-15.3,2.264,12.93,1.236,-20.52,29.26,11.131,7.263,-13.46,-20.145,18.54,-19.77,4.22,27.21,-7.212,-5.215,14.85,-2.268,29.24,-39.15,-23.54,21.47,0.232,-2.239,-26.55,16.63,-4.98,-12.115,-32.12,30.32
-14.38,2.265,17.58,8.19,-22.54,25.42,2.284,5.277,-6.64,-26.75,30.23,-17.84,3.198,19.44,8.176,-7.218,5.189,-15.94,32.28,-24.36,-31.2,36.13,-6.187,-5.182,-17.59,10.122,-3.104,-13.111,-33.14,29.22
-18.4,-13.115,17.59,5.201,-24.38,19.54,0.239,6.245,-11.59,-17.175,30.24,-23.38,-5.135,22.31,11.112,-6.225,-1.243,-26.35,27.29,-25.32,-26.43,22.37,-12.114,-10.111,-22.62,12.85,-7.89,-19.5,-29.2,26.3
-15.31,-8.178,21.3,7.179,-17.6,16.71,-3.246,0.246,-16.26,-16.179,23.31,-26.43,1.233,16.71,-3.229,0.259,1.244,-26.36,20.63,-27.24,-29.19,23.38,-13.91,-10.112,-1.203,14.79,-2.112,-22.5,-24.28,23.34
-14.39,11.137,25.21,13.115,-12.119,1.239,-6.218,-7.119,-16.27,-35.33,22.4,-23.39,-9.104,11.107,-2.239,-15.88,-2.23,-26.37,20.64,-19.37,-25.36,9.117,-19.59,-11.104,-7.161,6.189,-13.61,-23.45,-15.23,22.4
-12.34,-31.26,24.26,23.39,-15.77,3.2,-6.219,-11.103,-11.6,0.141,20.44,-29.36,-24.25,14.94,-3.23,-17.64,-37.2,-24.44,25.42,-22.29,-21.42,11.1,-21.4,-15.77,-24.49,1.277,-1.12,-27.28,-19.26,22.41
-5.68,-22.57,16.53,23.4,-7.209,7.178,-12.123,-26.36,-25.15,10.63,21.48,-42.21,-26.27,11.108,1.212,-20.43,-9.172,-24.45,22.48,-21.38,-21.43,23.39,-28.31,-20.39,-20.65,-4.224,-9.105,-30.21,-28.17,14.65
-5.69,-8.179,19.4,24.38,1.26,1.24,-18.6,-37.17,-17.23,-34.34,25.28,-26.44,-21.36,-1.249,-11.15,-24.35,-23.46,-24.46,11.129,-13.76,-15.79,29.25,-31.21,-25.23,-14.79,-15.82,-17.56,-27.29,-35.18,9.133
-7.56,-19.69,18.43,25.29,-9.147,-4.247,-20.44,-31.26,-3.96,-6.216,27.23,-29.37,-19.39,-5.225,-10.156,-25.36,-50.8,-26.38,9.164,-8.56,-14.91,7.154,-27.3,-22.5,-11.147,-10.152,-12.72,-26.25,-33.15,11.113
-5.7,-25.46,13.84,25.3,-2.249,-6.244,-20.45,-27.3,-34.4,12.63,24.45,-26.45,-24.26,-7.222,-18.83,-26.35,-28.32,-20.66,7.215,-18.46,-13.102,17.62,-24.41,-24.36,-2.206,-9.181,-11.78,-24.31,-31.24,-11.138
-3.87,-20.5,21.31,24.39,5.241,-9.186,-26.38,-31.27,-16.28,-8.215,17.59,-25.45,-24.27,-7.223,-26.42,-28.26,-27.28,-18.68,-1.238,-9.78,-21.44,18.63,-19.6,-25.24,5.217,-5.244,-6.93,-16.75,-20.21,-12.138
-1.107,-27.28,24.27,27.35,-13.96,-13.12,-27.44,-35.15,-7.8,-11.211,27.24,-14.89,-25.28,-10.149,-26.43,-31.24,-24.45,-22.61,2.255,2.12,-10.168,1.234,-20.58,-22.51,0.248,-9.182,-7.9,-30.22,-33.16,23.35
-1.108,-27.29,18.44,34.22,-2.25,-16.93,-23.36,-41.17,-22.22,-1.161,38.17,-6.251,-28.13,-14.117,-29.3,-29.21,-13.126,-19.55,1.254,9.165,-10.169,-5.242,-26.37,-26.33,-1.204,-3.223,-3.105,-23.46,-5.123,-22.43
6.132,-24.4,19.41,6.201,4.227,-13.121,-24.39,-40.15,-18.25,-3.196,2.269,-10.15,-33.23,-19.65,-30.38,-35.22,-24.46,-22.62,-4.219,7.155,4.231,-7.214,-25.39,-33.29,3.232,-15.83,-3.106,-19.51,-8.82,-41.17
13.158,-29.22,12.94,41.13,18.54,-10.158,-25.51,-45.12,-16.29,18.27,20.45,-1.281,-31.14,-24.54,-31.25,-36.15,-30.25,-23.28,-3.225,8.169,-9.169,-16.78,-28.32,-33.3,5.218,-16.104,2.149,-18.63,-34.17,-16.82
17.142,-31.27,25.22,51.7,12.131,-16.94,-27.45,-36.15,-19.29,22.27,25.29,1.286,-35.9,-26.44,-27.32,-27.33,-22.49,-12.13,2.256,8.17,37.17,-13.12,-25.4,-54.7,10.169,-22.53,10.114,-16.76,-14.49,-14.98
19.111,-18.75,11.103,-2.241,11.119,-21.54,-29.43,-36.16,-18.26,15.53,5.218,2.269,-39.12,-30.29,-26.44,-26.36,-13.127,-6.217,-3.226,13.218,15.85,-12.117,-20.59,-28.34,14.112,-22.54,13.89,-13.112,-6.11,-29.41
32.54,-20.51,9.166,2.213,18.55,-31.2,-28.32,-49.16,-4.74,18.28,-5.227,6.192,-23.25,-32.15,-29.31,-26.37,-31.33,-6.218,-11.132,15.233,6.187,-22.58,-20.6,-13.86,23.52,-26.37,10.115,-10.165,-6.111,-11.139
17.143,-25.47,10.117,34.23,21.4,-37.15,-31.23,-30.2,-5.67,19.22,-6.205,14.9,-20.32,-31.2,-29.32,-21.4,-28.33,-3.251,-43.8,28.9,27.27,-25.41,-13.92,-42.15,27.41,-38.2,12.97,-7.22,8.291,-27.37
16.129,-17.68,0.297,13.116,22.45,-35.24,-28.33,-34.26,-4.75,4.89,-18.55,13.91,-17.4,-28.38,-27.33,-18.66,-16.89,-12.131,2.257,30.48,14.83,-29.26,-12.115,-29.25,19.57,-36.18,17.6,-10.166,8.292,-38.2
21.115,-13.116,-4.24,3.213,28.33,-25.38,-33.16,-38.16,3.152,14.51,-22.38,14.91,-16.42,-26.45,-29.33,-21.41,-11.151,-17.83,-4.22,31.48,19.54,-32.25,-13.93,-17.63,14.113,-30.29,24.44,-2.29,5.27,-24.46
17.144,-17.69,-11.148,-37.18,31.17,-22.55,-20.46,-33.24,2.145,22.28,-16.79,19.48,-16.43,-26.46,-20.55,-16.67,-19.64,37.23,-42.16,24.152,31.3,-31.29,-6.188,-16.61,13.128,-27.27,30.33,-3.26,11.261,-11.14
30.53,-16.82,-15.93,20.37,35.16,-25.39,-13.1,-28.24,10.224,13.5,-23.43,16.52,-15.6,-21.52,-9.17,-22.42,-12.129,10.117,-26.33,21.209,14.84,-31.3,-15.85,-22.52,19.58,-22.55,35.19,-2.291,20.78,-35.22
43.19,-13.117,-20.53,10.12,30.18,-24.39,-26.39,-22.35,23.141,15.54,-24.39,11.89,-9.105,-22.56,-2.24,4.238,-1.244,1.231,-17.66,25.119,26.23,-31.31,-1.232,-15.78,28.4,-18.97,39.19,2.233,9.253,-30.24
45.14,-6.198,-21.5,-28.4,22.46,-19.78,-14.116,-16.72,30.53,26.3,-20.44,19.49,-3.132,-34.26,4.222,13.94,-4.214,26.27,-23.51,25.12,24.32,-34.22,17.78,-22.53,27.42,-19.82,37.19,10.149,15.166,-6.208
43.2,5.224,-19.66,-22.53,20.46,-24.4,-8.193,-18.61,32.4,33.3,-28.34,24.29,2.18,-21.53,1.213,6.191,-1.245,38.12,-18.63,30.49,14.85,-43.19,23.49,7.219,31.35,-21.5,39.2,13.83,25.45,-60.1
48.1,8.215,-25.3,-5.228,18.56,-34.24,-9.172,-13.62,31.56,15.55,-32.27,35.15,7.222,-17.69,-3.231,19.52,6.207,26.28,-52.6,30.5,16.74,7.155,22.43,15.117,23.53,-17.86,46.8,15.78,31.24,-36.18
44.16,6.241,-29.28,-24.5,14.82,-31.21,-4.25,-7.12,33.44,19.23,-29.22,31.23,8.238,-21.54,3.235,17.46,2.25,4.246,-6.181,22.186,15.86,-34.23,19.6,-1.251,22.51,-18.98,50.8,18.39,33.27,17.68
43.21,11.138,-28.23,-8.198,4.228,-11.149,0.24,-6.168,30.54,21.3,-22.39,34.24,13.186,-11.15,8.177,12.94,3.263,40.8,-16.79,48.5,16.75,-42.9,23.5,1.249,18.79,-20.64,46.9,22.48,31.25,-33.22
40.29,17.53,-28.24,-26.26,4.229,-10.159,6.193,-6.169,31.57,21.31,-28.35,30.23,14.181,-2.237,4.223,13.95,9.151,20.46,-29.32,20.202,26.24,-23.61,21.56,11.161,15.102,-12.11,49.1,22.49,25.46,-47.14
41.25,25.34,-33.29,-32.28,4.23,2.221,5.24,0.247,31.58,24.35,-26.42,25.33,12.209,1.241,22.32,10.143,10.14,4.247,-11.133,17.234,31.31,-14.109,18.7,14.118,15.103,-7.197,49.11,24.22,25.47,4.203
38.17,13.98,-36.19,-24.51,4.231,2.222,11.132,1.242,31.59,26.31,-18.56,26.27,19.12,-11.151,25.33,11.126,10.141,24.35,-11.134,27.93,26.25,-18.78,21.57,16.96,9.154,-6.213,44.16,29.27,25.48,-16.83
28.59,39.1,-33.3,-9.174,-3.236,11.112,11.133,3.288,32.41,16.4,-23.44,16.53,14.182,-10.15,19.44,19.53,16.55,19.5,-8.152,25.121,15.87,-3.262,21.58,12.165,0.249,-3.224,39.21,27.3,19.95,-16.84
20.127,8.216,-26.52,-32.29,-13.97,10.125,16.57,14.108,31.6,13.51,-27.32,20.47,28.48,-3.172,16.74,31.16,31.18,16.64,0.211,20.203,8.166,-9.166,28.23,11.162,8.164,2.265,35.2,30.2,19.96,3.222
14.157,8.217,-30.22,-34.24,-13.98,12.98,20.55,16.82,24.106,5.103,-20.45,25.34,29.42,6.196,20.44,27.19,9.152,33.17,-8.153,20.204,-1.275,0.248,27.3,25.44,8.165,10.123,45.11,28.28,20.79,-9.176
20.128,31.25,-30.23,-25.33,-12.12,17.53,22.41,19.68,7.206,-1.162,-16.8,10.113,22.73,17.72,25.34,30.24,42.1,18.65,-7.176,3.141,-2.298,14.95,24.3,2.246,-13.88,14.8,25.46,24.23,17.132,-15.77
21.116,26.32,-30.24,-22.54,-11.121,20.42,27.26,17.81,41.28,-1.163,-8.164,14.92,17.149,19.45,24.5,30.25,36.21,7.187,8.205,-1.118,2.239,13.103,21.59,56.5,-15.101,19.45,27.4,10.15,15.167,15.64
17.145,24.31,-25.31,-22.55,-19.48,29.27,27.27,21.66,23.142,1.146,-1.263,9.12,12.21,21.39,33.32,19.54,12.94,15.8,12.121,2.121,8.167,-4.242,25.4,46.8,-15.102,18.57,27.41,3.249,17.133,21.51
13.159,28.27,-26.53,-18.67,-34.23,31.32,24.31,17.82,11.244,-1.164,1.281,-5.243,19.121,14.95,30.35,16.61,32.12,22.32,9.165,-3.98,-5.235,15.76,25.41,14.119,-16.76,17.44,17.61,-1.249,10.25,-3.269
10.157,27.21,-22.47,-22.56,-17.61,25.43,20.56,17.83,29.66,5.104,0.27,0.276,21.86,18.68,29.29,24.29,31.19,17.7,12.122,-12.51,2.24,25.31,22.44,28.31,-18.66,21.33,17.62,11.113,11.262,11.114
-3.88,27.22,-12.116,-20.57,-28.35,24.32,18.53,23.55,22.125,-26.76,-11.13,-3.25,21.87,15.73,27.36,25.35,24.31,16.65,14.87,-14.63,16.76,11.101,22.45,41.11,-15.103,13.92,2.15,14.91,-8.83,23.36
-11.57,27.23,-10.158,-12.121,-35.16,29.28,18.54,20.57,8.23,13.52,20.46,1.287,14.183,17.73,24.51,22.42,34.18,14.73,13.118,-14.64,-45.6,13.104,18.71,25.45,-23.49,26.31,0.131,10.151,14.197,19.53
-16.49,26.33,-10.159,-9.175,-31.32,29.29,24.32,13.13,9.25,-21.146,18.55,-9.195,13.187,35.22,15.83,27.2,20.41,5.227,20.65,-20.37,-26.44,14.96,13.107,21.59,-29.36,25.36,5.15,12.115,9.254,24.38
-24.23,10.131,-11.149,-5.229,-25.3,30.37,29.25,26.4,-12.41,-45.16,-7.18,-11.126,19.122,33.2,13.103,19.55,13.9,-1.243,28.29,-22.3,-17.79,10.122,4.263,17.87,-39.2,27.3,3.172,7.191,-21.32,28.27
-19.29,19.67,11.104,1.237,-23.38,29.3,28.22,21.67,-5.68,-24.96,18.56,-10.151,16.154,32.24,17.65,17.47,13.91,-3.252,31.17,-26.25,-28.43,20.49,1.262,2.247,-45.13,26.32,-2.113,2.234,-11.73,26.31
-16.5,18.68,8.169,5.202,-32.2,31.33,21.46,2.271,-4.76,-12.198,20.47,-20.56,6.237,25.28,9.162,14.74,20.42,-3.253,35.18,-35.22,-17.8,32.22,-9.147,9.18,-43.7,31.21,-8.84,-1.25,-17.33,28.28
-27.34,3.234,2.254,8.191,-26.23,29.31,23.4,14.109,-7.81,-15.172,10.134,-20.57,1.234,14.96,7.184,7.222,8.16,-7.212,34.21,-29.25,-21.45,32.23,-12.116,8.187,-37.24,30.22,-12.73,-6.222,-18.26,29.23
-12.35,4.242,18.45,9.165,-25.31,19.55,13.83,16.83,-21.18,-10.21,26.31,-26.46,5.227,13.92,9.163,4.239,7.175,-8.191,35.19,-26.26,-30.26,34.24,30.28,3.254,-25.36,17.45,-7.91,-12.116,-17.34,23.37
-8.59,3.235,20.45,15.1,-22.55,8.148,8.172,7.264,-18.27,-36.32,26.32,-24.34,7.223,15.74,4.224,9.167,4.227,-13.12,30.23,-18.47,-20.61,33.22,-5.198,-2.24,-26.56,12.86,-7.92,-16.77,-28.18,13.79
-21.44,-2.255,20.46,15.101,-19.49,6.166,-1.286,3.289,-15.33,-3.197,23.32,-29.38,2.181,16.72,-1.236,2.266,6.208,-13.121,25.43,-21.39,-31.21,25.32,-11.103,-4.175,-23.5,12.87,-7.93,-15.79,-28.19,14.66
-24.24,-5.192,20.47,8.192,-15.78,11.113,-2.254,-1.22,-21.19,-6.217,32.26,-22.55,-4.13,18.69,-8.166,0.26,-12.13,-18.69,21.68,-24.37,-33.23,30.29,2.233,-2.241,-18.67,12.88,-11.79,-19.52,-22.18,14.67
-21.45,-10.141,14.76,21.45,-13.99,9.15,3.292,-4.172,-26.23,-38.28,29.3,-27.31,-8.121,17.74,-14.104,-6.226,-12.131,-24.47,23.48,-26.27,-27.31,27.32,-4.201,-8.146,-27.36,15.62,-10.66,-28.43,-17.35,14.68
-18.41,-16.83,16.54,22.42,-9.148,5.192,-13.101,-11.104,-25.16,-32.53,23.33,-34.26,-8.122,12.103,-12.133,-26.38,-7.211,-21.52,25.44,-21.4,-33.24,33.23,-17.74,-20.4,-27.37,15.63,-14.7,-28.44,-32.13,8.154
-13.5,-21.48,25.23,18.62,-3.237,4.21,-7.216,-18.62,-21.2,-10.211,31.16,-33.26,-13.51,8.189,-12.134,-25.37,-17.9,-19.56,15.87,-12.52,-28.44,14.97,-19.61,-34.23,-24.5,6.19,-17.57,-29.31,-33.17,7.178
-11.58,-24.41,30.27,20.38,0.274,1.241,-3.247,-17.61,-17.24,-10.212,34.16,-34.27,-19.4,0.196,-16.84,-11.124,-24.47,-23.29,24.4,-5.83,-16.7,14.98,-33.22,-16.62,-16.77,-1.259,-20.5,-29.32,-28.2,10.106
-13.51,-26.39,30.28,23.41,-3.238,-6.245,-13.102,-19.66,-13.47,-7.258,29.31,-36.21,-17.41,-1.25,-20.56,-28.27,-22.5,-33.25,12.123,-2.1,-17.81,52.8,-30.2,-22.54,-12.94,-3.225,-18.53,-30.23,-37.23,8.155
-4.77,-27.3,30.29,18.63,1.261,-2.269,-18.61,-22.36,-19.3,-5.195,26.33,-25.46,-15.61,5.199,-21.47,-22.43,-27.29,-18.7,9.166,-8.57,-21.46,-12.118,-33.23,-32.25,-9.129,-8.171,-12.74,-30.24,-34.18,8.156
0.1,-18.76,30.3,27.36,3.232,-19.79,-21.49,-22.37,-23.11,-10.213,24.46,-14.9,-20.33,-11.152,-24.25,-22.44,-29.36,-21.53,5.239,-2.101,-18.45,-10.178,-22.52,-33.31,-4.203,-17.87,-7.94,-27.3,-27.23,11.115
1.104,-20.52,29.25,29.32,10.13,-21.55,-26.4,-25.31,-25.17,2.143,22.41,-3.251,-29.19,-11.153,-33.14,-25.38,-29.37,-21.54,0.212,26.106,-13.103,2.227,-32.24,-29.26,-8.129,-20.65,1.143,-26.26,-22.19,3.223
3.155,-37.16,22.32,32.2,16.73,-23.35,-26.41,-33.25,-22.23,4.9,8.18,-5.244,-34.12,-16.95,-18.84,-24.36,-28.34,-24.48,-9.159,-6.74,-8.18,-3.263,-36.12,-32.26,-7.162,-19.83,7.139,-25.45,-12.59,-1.27
7.15,-17.7,12.95,27.37,16.74,-12.133,-24.4,-30.21,-22.24,-1.165,12.135,-4.228,-29.2,-15.88,-26.45,-34.18,-24.48,-24.49,-9.16,4.133,8.168,-6.215,-37.17,-36.24,-2.207,-18.99,13.9,-31.26,-13.46,-4.242
20.129,-19.7,13.85,22.43,17.64,-21.56,-28.34,-36.17,-14.29,8.83,12.136,1.288,-29.21,-18.6,-22.38,-40.9,-21.56,-28.43,-8.154,6.171,14.86,-16.79,-31.22,-42.16,12.127,-22.56,3.173,-31.27,-9.73,-7.186
20.13,-43.11,10.118,16.69,15.96,-24.41,-30.21,-39.23,-8.59,16.41,-1.264,3.251,-33.24,-28.39,-25.52,-35.23,-18.69,-25.37,-9.161,5.155,-16.71,-26.36,-33.24,-43.7,20.66,-30.3,7.14,-20.53,-10.78,-13.106
16.13,-30.32,7.199,15.102,16.75,-20.66,-29.44,-38.17,-23.12,13.53,-3.241,4.221,-16.44,-31.21,-19.74,-29.22,-45.9,-22.63,-19.55,18.185,27.28,-12.119,-30.21,-32.27,21.64,-36.19,12.98,-14.93,-4.123,-10.172
21.117,-19.71,1.301,8.193,15.97,-26.46,-37.21,-34.27,-3.97,15.56,-9.153,10.114,-20.34,-35.22,-19.75,-23.4,-24.49,-16.92,-21.53,20.205,32.22,-27.43,-28.33,-38.14,35.15,-34.28,1.144,-13.113,-7.108,-14.99
24.88,-27.31,-4.241,6.202,19.48,-26.47,-37.22,-33.26,7.207,8.84,-15.99,8.137,-21.37,-33.38,-24.26,-19.57,-21.57,-11.149,-22.34,11.198,-13.104,-34.24,-25.41,-47.7,18.8,-35.25,21.51,-15.8,1.207,-19.72
27.79,-24.42,1.302,41.14,25.35,-28.29,-31.24,-37.18,-20.19,5.105,-14.93,13.92,-24.28,-31.22,-23.41,-19.58,-49.6,-9.172,-23.52,17.235,26.26,-35.2,-17.75,2.248,18.81,-26.38,27.42,-6.223,10.251,-16.85
