001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
2.241,2.224,-10.134,-1.114,1.277,-7.161,8.117,5.23,9.119,-3.248,-63.22,-3.253,-10.127,-12.116,-7.173,5.231,-9.131,5.211,-17.72,0.26,-6.181,-12.95,-11.101,16.6,-3.227,-13.85,-5.7,-13.98,8.134,-8.145
4.214,-5.219,-8.166,-4.84,8.145,-7.162,15.67,7.187,10.103,-5.235,-62.16,-4.212,-11.121,-10.154,-9.13,3.252,-9.132,5.212,-14.84,2.259,-7.175,-14.101,-15.75,13.84,3.215,-16.66,-4.76,-6.206,2.177,-12.8
-1.258,-7.175,-9.136,-9.6,6.222,-8.145,14.61,5.231,8.111,-7.201,-60.16,-2.231,-10.128,-9.158,-13.84,3.253,-13.1,6.179,-15.8,0.261,-8.148,-10.142,-14.86,13.85,0.253,-14.76,-1.92,3.199,-2.271,-15.63
0.263,-5.22,-11.125,-7.7,2.264,-10.139,17.63,11.127,8.112,-11.14,-58.15,-6.195,-9.166,-13.1,-12.94,4.231,-15.79,5.213,-15.81,-5.185,-8.149,-7.185,-18.66,8.147,6.183,-11.88,3.148,0.239,-1.265,-11.95
-1.259,-4.222,-14.81,-6.74,1.278,-10.14,11.88,11.128,0.261,-10.154,-58.16,-9.142,-9.167,-13.101,-15.65,2.226,-14.98,-1.232,-16.6,-6.179,-7.176,-6.228,-18.67,7.161,10.136,-10.99,7.202,-2.247,0.254,-10.95
-4.232,-6.193,-12.113,-7.71,-2.275,-8.146,7.13,9.157,0.262,-11.141,-60.17,-11.94,-8.156,-8.184,-16.63,2.227,-9.133,0.241,-10.153,-10.135,-7.177,-3.222,-16.68,3.224,12.93,-14.77,8.212,-4.234,-5.26,-11.96
-3.236,-8.135,-9.137,-4.85,-3.245,-12.96,8.118,5.232,2.212,-12.122,-56.22,-12.119,-9.168,-4.252,-19.57,1.257,-6.172,1.264,-6.157,-10.136,-11.128,1.196,-13.95,4.209,15.64,-14.78,8.213,-2.248,-8.19,-12.81
-4.233,-5.221,-11.126,-9.61,-3.246,-13.79,6.171,8.18,-5.225,-12.123,-55.19,-13.91,-9.169,0.225,-19.58,-5.194,-8.16,-5.199,-5.208,-11.102,-15.59,3.218,-12.102,3.225,15.65,-10.1,10.232,2.215,-12.119,-12.82
-7.196,-3.247,-8.167,-13.43,-5.224,-11.108,7.131,9.158,-10.148,-11.142,-53.24,-11.95,-5.207,-2.252,-15.66,-5.195,-8.161,-9.146,-5.209,-13.68,-17.7,1.197,-11.102,-3.207,16.75,-7.172,9.232,1.241,-11.124,-10.96
-10.123,-9.14,-12.114,-10.56,-6.155,-13.8,7.132,8.181,-9.179,-14.84,-58.17,-13.92,-8.157,-3.228,-11.98,-5.196,-9.134,-6.186,-3.229,-13.69,-15.6,2.229,-14.87,-3.208,16.76,-8.116,11.213,3.2,-9.16,-8.146
-11.115,-11.103,-11.127,-14.32,-4.207,-15.65,3.219,2.258,-7.235,-13.109,-58.18,-11.96,-12.113,-4.253,-8.142,-7.194,-8.162,-3.251,-3.23,-14.66,-14.71,4.195,-12.103,1.266,18.53,-3.219,14.217,8.142,-15.67,-9.108
-10.124,-10.125,-10.135,-13.44,-4.208,-7.163,0.236,5.233,-10.149,-9.171,-49.13,-11.97,-12.114,-1.249,-10.121,-9.145,-7.163,-6.187,-4.211,-14.67,-10.14,8.114,-8.133,-2.263,15.66,-2.226,17.183,8.143,-14.82,-8.147
-11.116,-10.126,-8.168,-11.57,-5.225,-8.147,1.221,6.231,-10.15,-12.124,-49.14,-13.93,-11.122,1.226,-11.99,-16.61,-4.229,-11.113,-3.231,-14.68,-7.178,6.141,-10.117,-1.222,13.91,0.238,21.128,7.147,-13.89,-5.156
-10.125,-11.104,-6.215,-12.56,-9.125,-7.164,1.222,6.232,-16.77,-14.85,-50.15,-10.125,-12.115,2.216,-6.189,-14.94,-2.232,-13.83,3.244,-16.62,-4.23,8.115,-11.103,2.229,10.137,-4.203,19.141,7.148,-10.144,-6.152
-12.87,-7.176,-5.221,-8.68,-8.129,-5.185,0.237,2.259,-17.82,-12.125,-50.16,-9.143,-2.252,6.151,-2.23,-11.104,2.216,-13.84,1.258,-17.48,0.245,11.109,-7.16,0.232,6.184,-3.22,22.107,9.125,-7.197,-2.211
-14.7,-6.194,-7.184,-8.69,-12.91,-4.227,-2.215,1.224,-9.18,-14.86,-47.18,-15.72,3.246,6.152,-8.143,-9.146,4.196,-12.99,4.23,-18.65,-4.231,9.118,-5.182,1.267,6.185,0.239,22.108,12.91,-9.161,-1.199
-15.78,-4.223,-6.216,-9.62,-12.92,-7.165,0.238,0.254,-12.109,-12.126,-48.2,-17.53,5.183,7.153,-6.19,-11.105,1.229,-11.114,4.231,-15.48,4.23,4.196,-4.2,-5.219,4.204,0.24,23.97,15.82,-10.145,1.265
-12.88,-2.221,1.22,-8.7,-12.93,-5.186,-7.181,2.26,-13.104,-9.172,-43.19,-9.144,7.16,10.79,-8.144,-11.106,3.239,-6.188,8.129,-13.7,9.121,9.119,-5.183,-7.189,1.243,2.237,23.98,10.12,-11.125,2.276
-9.148,-7.177,-2.281,-6.75,-12.94,-3.236,-6.214,-5.176,-15.87,-7.202,-36.26,-6.196,8.14,10.8,-4.222,-13.89,6.182,-5.2,8.13,-11.103,8.119,10.101,-2.229,-10.112,1.244,5.219,15.212,11.8,-13.9,0.261
0.264,-9.141,0.261,-8.71,-13.9,-5.187,-7.182,-5.177,-21.5,-1.242,-38.28,-6.197,2.239,13.67,-3.19,-8.15,5.167,-7.174,8.131,-8.17,4.231,8.116,3.216,-14.9,0.254,5.22,11.214,12.92,-11.126,2.277
0.265,-7.178,-1.255,-7.72,-16.59,-3.237,-9.164,-7.139,-25.36,1.244,-36.27,-7.183,5.184,11.87,-2.231,-10.126,5.168,-5.201,7.133,-6.18,5.201,10.102,1.252,-10.113,-1.254,6.209,10.233,14.75,-5.261,10.152
-4.234,0.269,0.262,-5.82,-18.53,-2.251,-10.164,-10.108,-19.73,3.22,-36.28,-5.217,7.161,6.153,2.258,-8.151,6.183,-7.175,11.88,-3.23,3.22,6.142,0.273,-11.116,-1.255,6.21,6.175,11.81,-8.191,18.55
-9.149,2.225,3.246,-3.7,-19.39,4.221,-8.182,-16.61,-15.88,7.139,-41.15,-3.254,11.87,7.154,4.241,-5.197,6.184,-5.202,9.119,-2.226,4.232,5.153,4.225,-12.95,1.245,9.138,5.172,13.71,-7.198,15.84
-5.225,6.205,8.124,2.172,-16.6,4.222,-7.183,-13.97,-11.144,6.158,-40.2,-2.232,14.87,7.155,7.172,-4.212,12.104,-6.189,8.132,-5.186,6.186,10.103,9.143,-11.117,-4.243,7.207,4.195,11.82,-8.192,16.79
-5.226,12.85,5.177,2.173,-12.95,3.239,-7.184,-16.62,-7.236,3.221,-41.16,-1.235,10.1,3.212,5.203,-1.246,11.92,-3.252,7.134,-5.187,4.233,9.12,14.65,-13.87,-8.15,3.232,4.196,11.83,-2.272,16.8
-2.223,15.55,8.125,3.184,-15.73,3.24,-8.183,-15.62,-9.181,3.222,-43.2,2.256,9.141,3.213,11.103,-3.224,12.105,-3.253,0.281,0.262,5.202,6.143,13.84,-20.53,-11.109,9.139,2.133,11.84,2.178,11.142
2.242,15.56,11.99,6.227,-17.61,7.139,-7.185,-14.73,-8.174,1.245,-41.17,1.23,9.142,1.227,11.104,-6.168,14.85,-2.237,3.245,-1.236,5.203,4.197,11.111,-18.48,-6.198,13.7,0.113,6.163,1.215,11.143
5.16,11.103,8.126,9.266,-14.8,11.112,-10.165,-13.98,-9.182,4.205,-35.24,8.142,7.162,3.214,10.112,-2.233,12.106,-5.203,-3.232,1.266,5.204,9.121,10.123,-17.61,-7.167,14.74,0.114,2.216,8.135,10.153
6.146,11.104,6.165,8.261,-10.109,10.103,-9.165,-10.109,-5.226,5.186,-38.29,8.143,8.141,7.156,8.156,0.252,8.168,-3.254,0.282,1.267,5.205,4.198,14.66,-13.88,-9.118,13.71,0.115,-1.249,12.83,10.154
3.223,14.67,10.112,8.262,-11.9,15.64,-9.166,-4.217,-5.227,6.159,-42.17,6.201,6.173,4.181,11.105,1.258,4.197,-5.204,2.268,-2.227,8.12,3.219,13.85,-7.19,-10.104,12.101,-1.93,0.24,9.102,10.155
4.215,10.115,11.1,9.267,-10.11,14.75,-3.262,0.255,0.263,6.16,-48.21,7.179,4.211,2.217,10.113,3.254,4.198,-5.205,4.232,2.26,10.122,7.155,13.86,-3.209,-8.151,9.14,-2.87,0.241,6.113,11.144
9.135,8.175,12.9,12.234,-5.226,11.113,-5.238,0.256,3.196,10.9,-48.22,10.114,5.185,2.218,10.114,3.255,5.169,-6.19,4.233,6.183,14.81,5.154,15.63,0.233,-11.11,12.102,-3.81,-1.25,5.171,10.156
12.106,15.57,12.91,13.224,0.285,7.14,-1.25,-5.178,5.15,8.122,-46.19,7.18,3.247,1.228,9.126,5.232,3.24,0.242,6.181,5.217,14.82,6.144,14.67,0.234,-9.119,14.75,-2.88,-4.235,0.255,14.9
14.63,15.58,13.55,14.184,-3.247,7.141,-3.263,-6.145,5.151,3.223,-42.18,6.202,0.231,0.226,4.242,3.256,-1.255,4.227,4.234,6.184,10.123,3.22,6.206,1.268,-12.102,10.113,2.134,-6.207,6.114,11.145
12.107,11.105,11.101,12.235,-2.276,4.223,-9.167,-11.85,9.12,3.224,-45.14,10.115,-4.251,-5.228,-3.191,2.228,-2.233,3.232,-1.248,10.109,9.122,0.273,6.207,6.195,-10.105,11.125,1.142,-4.236,15.58,12.122
11.101,10.116,4.201,11.228,0.286,1.24,-9.168,-12.99,11.93,2.196,-45.15,12.73,1.243,-7.196,0.256,11.1,0.269,5.214,-4.212,6.185,12.87,-1.249,4.226,3.226,-8.152,6.211,-2.89,-2.249,14.78,10.157
8.154,3.268,-1.256,10.239,3.279,-4.228,-8.184,-9.135,11.94,-4.208,-45.16,8.144,6.174,-7.197,2.259,7.154,2.217,1.265,-7.189,4.215,7.151,-1.25,3.217,5.174,-8.153,1.268,-4.77,-9.155,17.66,7.191
6.147,9.119,1.221,12.236,1.279,-5.188,3.22,-7.14,12.67,-3.249,-46.2,8.145,3.248,-7.198,1.268,9.138,1.23,-5.206,-9.131,4.216,6.187,-5.24,3.218,6.196,-8.154,1.269,-6.64,-12.107,14.79,2.278
6.148,10.117,4.202,14.185,6.223,-4.229,4.193,-2.239,11.95,-1.243,-52.12,8.146,-3.213,-14.98,-1.246,11.101,2.218,5.215,-5.21,5.218,4.234,-5.241,0.274,3.227,-1.256,-1.261,-4.78,-16.55,11.89,4.241
2.243,8.176,1.222,11.229,7.202,-1.249,1.223,0.257,11.96,3.225,-55.2,7.181,-7.181,-14.99,-3.192,10.116,-1.256,8.142,-5.211,3.254,-2.263,-2.25,-1.257,4.21,-1.257,-2.227,-3.82,-15.89,17.67,3.244
2.244,5.206,0.263,3.185,7.203,1.241,0.239,7.188,9.121,0.265,-56.23,10.116,-5.208,-12.117,2.26,15.58,-2.234,14.59,-8.145,5.219,1.222,-2.251,-3.216,4.211,-2.232,-1.262,-4.79,-14.96,18.64,-2.212
5.161,6.206,2.245,2.174,6.224,-3.238,5.154,10.131,6.144,1.246,-54.1,9.135,-4.252,-14.1,3.282,13.79,-5.219,16.71,-15.82,11.109,0.246,-13.101,-5.184,6.197,1.246,-3.221,-4.8,-14.97,14.8,-5.157
7.16,0.27,1.223,0.134,7.204,-5.189,7.133,10.132,6.145,2.197,-55.21,11.96,-9.17,-15.78,-2.232,11.102,-9.135,7.166,-13.89,6.186,-5.203,-14.102,-4.201,4.212,-1.258,-8.117,0.116,-12.108,14.81,0.262
11.102,-4.224,1.224,-2.91,4.259,-6.209,10.81,8.182,11.97,4.206,-57.11,11.97,-8.158,-10.155,-1.247,10.117,-11.92,11.97,-15.83,7.182,-5.204,-16.83,-6.164,5.175,-1.259,-11.89,1.143,-11.122,17.68,-3.165
8.155,-3.248,-4.254,0.135,5.205,-4.23,10.82,8.183,10.104,0.266,-56.24,5.201,-8.159,-13.102,-2.233,8.14,-8.163,10.119,-11.101,5.22,-7.179,-13.102,-6.165,9.113,-1.26,-8.118,-2.9,-13.99,14.82,-8.148
-3.237,-1.239,-5.222,-3.71,8.146,-4.231,12.84,11.129,4.156,-2.239,-56.25,-4.213,-8.16,-16.91,-6.191,5.233,-12.94,8.143,-12.96,1.268,-13.8,-9.161,-6.166,11.108,3.216,-7.173,-6.65,-11.123,7.145,-7.145
-3.238,3.269,-4.255,-5.83,9.142,-5.19,7.134,10.133,3.197,-2.24,-60.18,-10.126,-8.161,-16.92,-8.145,6.182,-9.136,5.216,-13.9,-1.237,-13.81,-8.177,-4.202,11.109,2.232,-9.116,-5.71,-9.156,10.126,-8.149
-2.224,2.226,-7.185,-3.72,10.108,-7.166,9.95,11.13,2.213,-11.143,-59.18,-7.184,-7.182,-15.79,-9.131,5.234,-12.95,6.18,-16.61,-4.196,-17.71,-4.23,-5.185,10.107,2.233,-11.9,0.117,-10.141,6.115,-4.153
-2.225,-2.222,-5.223,-5.84,12.93,-10.141,13.62,14.88,3.198,-15.84,-55.22,-4.214,-9.171,-13.103,-9.132,0.253,-12.96,8.144,-22.56,-6.181,-20.66,-1.251,-2.23,10.108,4.205,-13.86,3.149,-7.184,7.146,-9.109
-1.26,-3.249,-6.217,-4.86,12.94,-13.81,13.63,16.67,1.226,-15.85,-53.25,-8.139,-10.129,-11.131,-8.146,2.229,-10.122,8.145,-17.73,-7.167,-17.72,-5.242,-1.258,11.11,8.135,-12.96,3.15,-7.185,6.116,-12.83
1.25,-6.195,-11.128,-8.72,9.143,-15.66,13.64,13.88,2.214,-15.86,-55.23,-8.14,-9.172,-10.156,-10.122,0.254,-8.164,4.228,-13.91,-11.104,-15.61,-6.229,-8.134,5.176,9.149,-10.101,9.233,-5.217,3.216,-13.82
3.224,-9.142,-11.129,-8.73,6.225,-9.131,12.85,12.105,3.199,-14.87,-58.19,-8.141,-7.183,-9.159,-15.67,-1.247,-9.137,3.233,-11.102,-13.71,-11.129,-4.231,-9.111,1.269,10.138,-11.91,10.234,-1.251,1.216,-14.86
2.245,-8.136,-11.13,-11.58,6.226,-10.142,6.172,6.233,3.2,-18.57,-58.2,-13.94,-2.253,-9.16,-13.85,-2.234,-7.164,-1.233,-12.97,-15.49,-9.137,-5.243,-9.112,6.198,7.146,-8.119,7.203,-1.252,3.217,-10.97
-3.239,-7.179,-7.186,-13.45,3.28,-11.109,7.135,3.247,-5.228,-17.71,-53.26,-12.12,-6.222,-9.161,-12.95,-2.235,-9.138,-3.255,-13.92,-16.63,-9.138,-2.252,-11.104,4.213,3.217,-8.12,11.215,-1.253,1.217,-11.97
-12.89,-9.143,-8.169,-14.33,6.227,-13.82,9.96,8.184,-6.23,-14.88,-51.22,-12.121,-8.162,-8.185,-10.123,-3.225,-7.165,1.266,-9.132,-13.72,-11.13,0.274,-9.113,6.199,1.247,-12.97,12.226,-1.254,-1.266,-9.11
-10.126,-12.86,-10.136,-14.34,1.28,-15.67,5.155,8.185,-9.183,-11.144,-47.19,-9.145,-10.13,-3.229,-7.174,-5.198,-9.139,-2.238,-9.133,-16.64,-10.141,0.275,-10.118,3.228,8.136,-11.92,14.218,1.242,-1.267,-11.98
-7.197,-7.18,-11.131,-11.59,1.281,-16.8,8.119,9.159,-11.145,-16.67,-45.17,-7.185,-9.173,-2.253,-7.175,-5.199,-6.173,0.243,-5.212,-15.5,-8.15,4.199,-13.96,-1.223,9.15,-3.222,13.217,3.201,-4.242,-11.99
-8.154,-11.105,-10.137,-12.57,-2.277,-15.68,9.97,5.234,-10.151,-19.63,-48.23,-6.198,-7.184,-1.25,-5.221,-11.107,-6.174,-7.176,-5.213,-14.69,-14.72,5.155,-8.135,3.229,8.137,-7.174,12.227,9.126,-7.199,-9.111
-11.117,-11.106,-5.224,-7.73,-4.209,-12.97,5.156,1.225,-10.152,-16.68,-46.21,-9.146,-4.253,1.229,-4.223,-11.108,-3.225,-13.85,0.283,-14.7,-8.151,8.117,-7.161,7.162,12.94,-7.175,10.235,12.93,-11.127,-7.146
-11.118,-8.137,-5.225,-7.74,-8.13,-9.132,2.209,1.226,-8.175,-12.127,-46.22,-12.122,-2.254,-1.251,-7.176,-11.109,-3.226,-16.92,2.269,-19.46,-9.139,9.122,-5.186,7.163,13.92,-3.223,11.216,10.121,-11.128,-7.147
-11.119,-13.117,-4.256,-11.6,-10.111,-5.191,0.24,3.248,-9.184,-13.11,-48.24,-13.95,-3.214,3.215,-11.1,-12.105,-6.175,-15.7,1.259,-19.47,-6.182,9.123,-1.259,-1.224,11.96,-7.176,6.176,15.83,-12.12,-5.158
-9.15,-12.87,-2.282,-14.35,-10.112,-2.252,-2.216,5.235,-12.11,-12.128,-45.18,-17.54,2.24,7.157,-10.124,-12.106,0.27,-15.71,-1.249,-18.66,-4.232,11.11,1.253,1.27,5.178,-5.175,8.214,13.72,-14.83,-8.15
-7.198,-6.196,0.264,-15.34,-10.113,-5.192,-1.251,2.261,-15.89,-13.111,-44.11,-14.82,4.212,8.13,-6.192,-8.152,6.185,-16.93,-1.25,-16.65,-2.264,11.111,2.258,-3.21,4.206,2.238,14.219,10.122,-13.91,-5.159
-8.155,-7.181,0.265,-15.35,-7.143,-3.239,-1.252,0.258,-13.105,-8.168,-46.23,-12.123,2.241,6.154,-4.224,-7.195,7.163,-13.86,6.182,-15.51,3.221,12.73,0.275,-8.147,6.186,1.27,12.228,10.123,-12.121,-1.2
-6.207,-6.197,1.225,-14.36,-11.91,-2.253,-1.253,-4.218,-7.237,-5.236,-46.24,-9.147,2.242,6.155,-2.234,-7.196,9.152,-13.87,6.183,-12.67,2.23,14.76,3.219,-6.177,4.207,1.271,16.218,7.149,-14.84,-2.213
-5.227,-4.225,1.226,-12.58,-8.131,-5.193,-1.254,-4.219,-11.146,-8.169,-45.19,-7.186,5.186,6.156,0.257,-9.147,8.169,-13.88,7.135,-12.68,-2.265,17.69,4.227,-6.178,9.151,1.272,11.217,3.202,-12.122,1.266
-4.235,-4.226,0.266,-9.63,-10.114,-2.254,-6.215,-4.22,-12.111,-8.17,-40.21,-7.187,4.213,4.182,4.243,-9.148,9.153,-7.177,6.184,-10.137,2.231,14.77,5.206,-3.211,8.138,2.239,9.234,3.203,-10.146,2.279
-6.208,-2.223,0.267,-9.64,-10.115,-2.255,-9.169,-10.11,-14.107,-2.241,-39.31,-4.215,9.143,6.157,5.204,-8.153,5.17,-3.256,6.185,-10.138,1.223,10.104,5.207,-10.114,5.179,4.221,5.173,3.204,-7.2,6.21
-5.228,1.255,-4.257,-5.85,-8.132,1.242,-11.125,-11.86,-14.108,-1.244,-38.3,0.269,14.88,6.158,3.283,-11.11,4.199,-5.207,11.89,-1.238,-2.266,10.105,7.173,-9.156,1.248,7.208,8.215,7.15,-5.262,10.158
-2.226,2.227,0.268,-3.73,-12.96,5.191,-9.17,-15.63,-9.185,0.267,-42.19,2.257,12.89,6.159,6.189,-11.111,6.186,-4.203,9.12,-1.239,2.232,11.112,11.112,-6.179,-1.261,9.141,5.174,16.47,-1.268,7.192
0.266,4.22,6.166,1.131,-10.116,6.178,-8.185,-23.36,-9.186,-1.245,-42.2,-1.236,16.53,6.16,9.127,-9.149,9.154,-9.147,13.72,2.261,10.124,9.124,12.1,-4.212,0.255,11.126,4.197,11.85,0.256,8.198
2.246,4.221,12.92,8.263,-8.133,6.179,-7.186,-21.44,-8.176,1.247,-49.15,0.27,15.58,2.219,12.83,-8.154,6.187,-7.178,18.56,0.263,11.97,7.156,8.157,-5.22,2.234,12.103,4.198,5.162,-2.273,12.123
8.156,2.228,14.57,5.24,-12.97,8.148,-8.186,-17.62,-5.229,4.207,-45.2,6.203,12.9,5.184,11.106,-8.155,5.171,-3.257,16.63,1.269,7.152,6.145,6.208,-5.221,2.235,12.104,-1.94,6.164,1.218,10.159
10.127,0.271,15.65,3.186,-17.62,10.104,-4.264,-13.99,-9.187,7.14,-39.32,2.258,9.144,3.216,12.84,-11.112,8.17,3.234,11.9,-2.228,6.188,7.157,2.259,-3.212,2.236,11.127,0.118,4.187,3.218,6.211
8.157,1.256,11.102,1.132,-15.74,8.149,-4.265,-13.1,-5.23,9.92,-39.33,2.259,9.145,2.22,12.85,-7.197,7.164,1.267,13.73,1.27,7.153,3.221,-1.26,0.235,4.208,13.72,3.151,3.205,2.179,7.193
5.162,3.27,5.178,4.209,-13.91,4.224,-12.128,-11.87,-6.231,13.57,-39.34,4.214,11.88,0.227,12.86,-7.198,6.188,-2.239,9.121,2.262,6.189,1.198,6.209,-4.213,2.237,14.76,0.119,1.243,1.219,9.161
7.161,6.207,8.127,11.23,-6.156,3.241,-12.129,-8.121,-3.261,12.81,-42.21,9.136,13.7,2.221,8.157,-4.213,7.165,-2.24,10.111,3.255,7.154,4.2,3.22,-4.214,-4.244,10.114,1.144,3.206,2.18,4.242
8.158,8.177,12.93,8.264,-5.227,5.192,-16.87,-10.111,-2.255,13.58,-43.21,14.71,12.91,-1.252,7.173,-4.214,10.141,0.244,9.122,7.183,8.121,3.222,5.208,-3.213,-3.228,5.221,3.152,1.244,6.117,7.194
9.136,9.12,14.58,7.239,-10.117,6.18,-19.62,-10.112,3.201,10.91,-48.25,12.74,11.89,-3.23,9.128,3.257,11.93,3.235,2.27,8.144,10.125,1.199,8.158,-3.214,-9.12,4.222,0.12,-2.25,7.147,6.212
6.149,14.68,16.5,4.21,-8.134,8.15,-13.107,-12.1,4.157,9.93,-48.26,8.147,8.142,-6.222,12.87,4.232,16.58,3.236,3.246,7.184,11.98,-1.252,11.113,-1.225,-11.111,4.223,-1.95,-5.218,11.9,3.245
13.99,12.86,9.11,3.187,-3.248,7.142,-10.166,-11.88,11.98,9.94,-51.23,10.117,8.143,-7.199,9.129,3.258,12.107,-1.234,4.235,8.145,8.122,1.2,10.124,1.271,-12.103,3.233,-1.96,-7.186,11.91,4.243
12.108,5.207,9.111,5.241,-2.278,9.129,-8.187,-9.136,11.99,10.92,-53.27,9.137,7.163,-9.162,9.13,4.233,4.2,4.229,0.284,10.11,9.123,-5.244,9.144,5.177,-11.112,2.24,-5.72,-10.142,9.103,3.246
10.128,2.229,3.247,7.24,-1.275,7.143,-1.255,-6.146,4.158,7.141,-50.17,10.118,6.175,-12.118,7.174,4.234,4.201,7.167,-1.251,11.11,10.126,-6.23,7.174,6.2,-12.104,2.241,-3.83,-11.124,5.172,6.213
10.129,8.178,1.227,10.24,-3.249,6.181,0.241,-3.209,3.202,6.161,-52.13,8.148,2.243,-11.132,7.175,4.235,0.271,7.168,-2.27,12.77,7.155,-5.245,2.26,4.214,-10.106,3.234,-5.73,-12.109,4.158,1.267
10.13,11.106,2.246,8.265,-1.276,4.225,1.224,0.259,7.134,9.95,-51.24,7.182,3.249,-10.157,11.107,9.139,-3.227,10.12,-5.214,15.7,2.233,-4.232,2.261,5.178,-10.107,-2.228,-10.43,-12.11,5.173,1.268
13.1,9.121,4.203,8.266,-3.25,3.242,6.173,4.251,7.135,8.123,-51.25,9.138,1.244,-12.119,10.115,14.68,-4.23,12.88,-8.146,7.185,-1.268,-4.233,3.221,5.179,-10.108,1.273,-12.41,-14.98,6.118,3.247
10.131,7.198,1.228,5.242,0.287,2.24,6.174,4.252,10.105,4.208,-56.26,6.204,2.244,-16.93,3.284,12.9,-3.228,12.89,-10.154,6.187,-4.233,-5.246,4.228,2.23,-8.155,0.241,-9.6,-12.111,11.92,8.199
8.159,7.199,4.204,2.175,-1.277,-2.256,0.242,1.227,13.52,-1.246,-57.12,3.223,0.232,-14.101,-3.193,10.118,-3.229,11.98,-13.93,4.217,-5.205,-10.143,4.229,7.164,-8.156,0.242,-4.81,-13.1,10.127,8.2
9.137,6.208,1.229,1.133,1.282,-5.194,3.221,2.262,14.61,-5.237,-56.27,2.26,-3.215,-15.8,-4.225,6.183,-7.166,13.86,-12.98,2.263,-2.267,-8.178,2.262,7.165,-2.233,-3.224,-4.82,-15.9,5.174,5.232
11.103,2.23,-3.259,-1.115,5.206,-5.195,4.194,6.234,16.52,0.268,-59.19,-1.237,-5.209,-11.133,-5.222,6.184,-10.123,12.9,-6.158,0.264,-5.206,-8.179,1.254,9.114,-1.262,-8.121,-6.66,-12.112,8.136,0.263
7.162,-1.24,-6.218,-3.74,5.207,-1.25,1.225,0.26,11.1,1.248,-58.21,-6.199,-1.267,-11.134,-1.248,2.23,-7.167,13.87,-5.215,2.264,-8.152,-9.162,-1.261,7.166,-5.198,-10.102,-5.74,-7.187,8.137,-5.16
3.225,2.231,-8.17,-2.92,8.147,1.243,5.157,0.261,7.136,-1.247,-59.2,-5.218,0.233,-13.104,-1.249,0.255,-10.124,12.91,-4.213,-3.231,-10.142,-5.247,-2.231,7.167,-3.229,-9.117,-8.47,-13.101,5.175,-4.154
1.251,4.222,-15.77,-1.116,4.26,0.269,8.12,4.253,7.137,-2.242,-61.24,-5.219,-1.268,-13.105,-7.177,-2.236,-12.97,4.23,-5.216,-2.229,-9.14,-9.163,-4.203,9.115,5.18,-7.177,-4.83,-11.125,4.159,-7.148
-4.236,6.209,-16.72,1.134,4.261,1.244,3.222,8.186,5.152,-1.248,-63.23,-6.2,-6.223,-13.106,-7.178,-2.237,-8.165,8.146,-10.155,-1.24,-5.207,-10.144,-5.187,8.148,6.187,-3.225,-3.84,-10.143,3.219,-6.153
-5.229,-1.241,-14.82,2.176,4.262,-3.24,2.21,7.189,9.122,-8.171,-55.24,-7.188,-5.21,-11.135,-11.101,2.231,-5.22,5.217,-10.156,0.265,-9.141,-14.103,-8.136,4.215,3.218,-9.118,-1.97,-8.176,0.257,-4.155
-1.261,-4.227,-14.83,0.136,-1.278,-6.21,6.175,6.235,7.138,-11.145,-53.28,-4.216,-11.123,-13.107,-11.102,-2.238,-4.231,3.237,-14.85,0.266,-11.131,-19.49,-11.105,7.168,4.209,-10.103,-2.91,-9.157,0.258,-10.98
-4.237,-5.222,-11.132,0.137,-2.279,-9.133,8.121,6.236,4.159,-10.155,-60.19,-3.255,-12.116,-14.102,-12.96,1.259,-6.176,3.238,-14.86,-3.232,-11.132,-13.103,-10.119,10.109,2.238,-11.93,3.153,-6.208,3.22,-13.83
-2.227,-7.182,-10.138,0.138,1.283,-8.148,12.86,7.19,3.203,-9.173,-56.28,-2.233,-12.117,-13.108,-11.103,4.236,-7.168,3.239,-13.94,-8.171,-10.143,-11.133,-17.55,8.149,0.256,-15.73,4.199,-5.219,1.22,-13.84
-1.262,-6.198,-9.138,1.135,-2.28,-10.143,7.136,9.16,4.16,-10.156,-55.25,-4.217,-9.174,-9.163,-10.125,1.26,-11.93,5.218,-13.95,-9.124,-11.133,-6.231,-17.56,12.109,4.21,-14.79,2.135,-1.255,-1.269,-14.87
-6.209,-10.127,-9.139,-1.117,-6.157,-12.98,3.223,7.191,0.264,-13.112,-53.29,-6.201,-11.124,-3.231,-10.126,2.232,-9.14,3.24,-12.99,-8.172,-7.18,-4.234,-13.97,9.116,6.188,-11.94,2.136,4.188,-3.248,-17.56
-5.23,-4.228,-10.139,-3.75,-2.281,-17.6,7.137,4.254,-1.246,-14.89,-55.26,-8.142,-13.8,-4.254,-11.104,0.256,-8.166,5.219,-10.157,-12.69,-7.181,-1.253,-14.88,9.117,10.139,-8.122,5.175,4.189,-6.211,-10.99
-3.24,-4.229,-7.187,-6.76,0.288,-15.69,14.62,8.187,-2.256,-12.129,-56.29,-10.127,-16.73,-5.229,-10.127,-5.2,-12.98,1.268,-11.103,-12.7,-6.183,5.156,-12.104,6.201,8.139,-7.178,9.235,6.165,-5.263,-7.149
