001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
1.138,0.358,-2.336,-3.345,-6.277,2.344,-7.26,-3.371,-9.228,-2.235,5.293,-6.278,-8.255,1.396,15.129,-2.353,13.175,-1.385,-11.233,8.258,-3.261,-7.26,-1.376,-13.147,1.426,0.366,5.295,-6.292,1.38,6.247
-1.116,1.383,2.382,-6.29,-9.229,0.369,-3.364,-2.349,6.302,0.3,-6.284,2.319,-2.362,4.343,13.123,2.308,13.176,-2.37,-11.234,8.259,-3.262,-4.303,-6.348,-10.235,-1.378,1.329,2.358,-4.32,-1.349,6.248
0.145,1.384,0.37,-5.325,-4.339,1.363,3.337,-8.304,0.298,-2.236,4.307,3.32,-2.363,3.311,13.124,0.366,10.193,-3.384,-11.235,8.26,2.226,-2.385,0.4,-10.236,-1.379,6.306,4.333,-2.353,-4.316,4.229
2.142,-1.375,-3.287,-1.362,-10.19,5.296,-4.333,-15.101,-11.202,9.299,7.26,-7.233,-2.364,4.344,12.131,1.352,10.194,0.383,-11.236,11.222,1.228,-7.261,3.31,-6.304,-6.295,6.307,1.362,-1.352,-1.35,4.23
1.139,1.385,-4.299,-4.349,-8.241,5.297,3.338,-14.11,-14.135,7.309,3.322,0.301,-2.365,6.271,16.119,3.301,14.153,-1.386,-6.352,11.223,-1.259,-8.242,4.322,-7.28,1.427,7.273,0.35,3.363,-2.336,0.173
13.192,-2.374,-1.354,-2.336,-6.278,6.309,3.339,-15.102,-15.134,5.334,6.281,1.335,-9.232,3.312,1.197,-14.133,19.127,-7.272,-2.391,10.248,3.211,-7.262,5.248,-2.385,1.428,4.323,0.351,-2.354,3.36,-2.122
4.17,-2.375,0.371,-4.35,2.379,7.244,-8.24,-13.155,-12.171,0.301,1.364,-6.279,-8.256,4.345,33.2,7.212,15.187,-7.273,-2.392,12.224,-1.26,-5.283,6.236,-1.367,0.36,-4.369,-1.321,-5.316,1.381,0.174
-2.129,-2.376,3.368,-3.346,-2.392,7.245,-4.334,-12.188,-14.136,4.361,-2.373,-9.195,-4.33,7.251,18.88,7.213,9.193,-3.385,-4.378,10.249,-6.271,-6.317,5.249,2.365,-1.38,5.314,2.359,-6.293,4.362,-2.123
7.154,2.366,-3.288,1.351,0.421,10.183,-4.335,-10.193,-10.225,0.302,-2.374,-7.234,-1.349,8.2,7.18,-12.192,9.194,-5.354,-5.36,14.225,-3.263,-5.284,3.311,1.318,2.377,3.299,-1.322,-3.387,4.363,2.192
10.179,-2.377,-6.24,0.36,1.365,7.246,0.35,-10.194,-8.267,1.309,-3.335,-12.149,1.377,7.252,14.117,0.367,15.188,-5.355,-6.353,16.181,-2.275,-8.243,1.368,2.366,5.348,0.367,-1.323,-3.388,2.358,3.194
-2.13,-4.301,-5.287,-5.326,3.418,2.345,-5.304,-9.233,-7.264,0.303,0.399,-11.17,-3.356,8.201,19.76,5.29,12.182,-3.386,-3.378,16.182,-3.264,-7.263,4.323,-1.368,4.353,-2.365,1.363,-3.389,1.382,5.268
2.143,2.367,-2.337,-7.259,3.419,5.298,-9.228,-7.308,-2.339,4.362,-4.317,-9.196,-6.29,6.272,13.125,-4.374,12.183,-4.353,1.335,16.183,-3.265,-5.285,3.312,3.354,4.354,-2.366,3.35,-6.294,-4.317,8.243
0.146,6.296,1.372,-3.347,4.35,3.349,-3.365,-6.317,-1.358,-1.266,-4.318,-5.303,-2.366,9.201,19.77,-1.353,16.17,-6.303,1.336,15.179,-7.236,-6.318,1.369,2.367,5.349,0.368,1.364,-4.321,0.361,3.195
-1.117,7.262,7.289,-1.363,1.366,2.346,-5.305,-4.342,-3.382,3.304,0.4,-7.235,0.379,10.171,17.99,-4.375,19.128,-8.243,-3.379,15.18,-13.263,-4.304,-3.361,1.319,0.361,0.369,5.296,-1.353,3.361,-3.13
3.14,9.188,8.265,-2.337,0.422,3.35,-8.241,1.341,-6.29,2.315,0.401,-8.247,0.38,5.305,15.13,-7.294,16.171,-11.187,-5.361,14.226,-7.237,-2.386,-7.307,1.32,0.362,5.315,0.352,-3.39,5.317,-5.121
7.155,4.298,8.266,-4.351,6.322,0.37,-10.21,1.342,-8.268,3.305,0.402,-6.28,-4.331,3.313,15.131,-5.376,11.199,-5.356,-7.345,13.197,-5.271,-1.344,-5.33,1.321,-3.365,-1.357,-4.321,-4.322,6.291,-7.111
0.147,7.263,15.107,-1.364,12.137,0.371,-7.261,2.367,-7.265,4.363,3.323,-4.3,6.29,3.314,17.1,-3.35,11.2,-5.357,-4.379,15.181,-7.238,-1.345,-5.331,-3.386,-3.366,-7.298,-6.283,-8.264,3.362,-2.124
3.141,5.327,5.384,-2.338,9.189,1.364,-8.242,8.249,-5.343,10.277,1.365,-4.301,13.116,-2.342,10.162,-8.278,13.177,-4.354,-2.393,14.227,-9.273,3.36,-7.308,-2.386,-3.367,-5.305,-11.199,-4.323,3.363,-1.164
8.177,1.386,3.369,-2.339,4.351,-2.324,-5.306,-3.372,-3.383,6.369,0.403,-4.302,-2.367,-5.302,10.163,-9.248,12.184,-2.371,-8.289,19.129,-8.242,3.361,-7.309,-1.369,-2.38,0.37,-6.284,-2.355,5.318,6.249
4.171,0.359,7.29,-3.348,5.335,-6.282,0.351,0.395,0.299,8.307,1.366,-7.236,1.378,-2.343,11.167,-4.376,21.1,-3.387,-4.38,14.228,-9.274,1.36,-5.332,0.379,-9.224,-2.367,-5.29,-1.354,4.364,2.193
-2.131,1.387,11.182,-3.349,1.367,-6.283,-1.341,-4.343,-3.384,3.306,5.294,-6.281,1.379,4.346,14.118,-1.354,20.11,-6.304,-4.381,17.195,-8.243,-1.346,-7.31,1.322,-9.225,-2.368,-1.324,-3.391,6.292,-1.165
1.14,13.123,4.4,4.311,-1.336,-9.215,1.359,-3.373,-4.32,6.37,3.324,-3.338,0.381,5.306,7.181,-2.354,20.111,-9.223,1.337,21.101,-6.272,1.361,-10.232,1.323,-6.296,0.371,0.353,2.33,8.261,-1.166
3.142,2.368,8.267,4.312,3.42,2.347,-3.366,-2.35,-7.266,3.307,9.21,-1.353,2.355,-2.344,10.164,-2.355,23.1,-10.202,-1.361,24.81,-8.244,1.362,-6.349,1.324,-9.226,1.33,1.365,0.374,10.173,3.196
6.169,-4.302,10.22,2.369,1.368,-4.278,-8.243,-5.328,-8.269,-3.23,6.282,-1.354,1.38,5.307,4.21,-3.351,20.112,-5.358,-1.362,24.82,-9.275,0.372,-6.35,0.38,-6.297,5.316,4.334,0.375,8.262,-3.131
1.141,0.36,11.183,-1.365,-1.337,-7.257,-3.367,1.343,-6.291,-1.267,5.295,1.336,2.356,6.273,5.219,-6.341,21.101,-4.355,-6.354,19.13,-8.245,2.367,-5.333,1.325,-4.318,6.308,6.284,-2.356,6.293,8.244
-7.9,3.35,9.268,3.335,18.63,-5.271,-2.369,1.344,1.35,4.364,5.296,2.32,5.251,-6.312,11.168,-6.342,21.102,-2.372,-4.382,19.131,1.229,3.362,-4.381,-1.37,-10.198,2.317,8.24,7.261,5.319,9.204
30.121,6.297,4.401,0.361,-1.338,0.372,-8.244,-3.374,-6.292,6.371,4.308,2.321,4.306,1.397,10.165,-5.377,22.89,-3.388,-1.363,22.81,3.212,0.373,-6.351,1.326,-9.227,-1.358,9.204,13.12,-6.262,3.197
6.17,6.298,2.383,-2.34,2.38,0.373,-8.245,-4.344,-11.203,9.3,2.347,1.337,-2.368,0.351,9.185,-6.343,20.113,-2.373,3.277,19.132,-2.276,-5.286,-5.334,2.368,-8.222,-4.37,5.297,2.331,0.362,2.194
-15.36,2.369,7.291,6.289,4.352,-5.272,-5.307,-1.347,-4.321,12.261,2.348,4.27,-6.291,2.359,12.132,-4.377,19.129,-6.305,-3.38,17.196,-5.272,-2.387,-3.362,-3.387,-15.95,-4.371,11.17,4.343,2.359,2.195
-2.132,5.328,6.312,-3.35,-2.393,0.374,-5.308,3.348,-11.204,13.248,3.325,-4.303,-6.292,2.36,9.186,-7.295,18.169,-1.387,-5.362,13.198,-3.266,-7.264,-2.392,-4.354,-8.223,2.318,0.354,0.376,-6.263,-1.167
12.211,4.299,8.268,2.37,2.381,2.348,-2.37,3.349,0.3,6.372,1.367,6.261,-5.325,6.274,3.209,-7.296,21.103,-1.388,-6.355,12.225,-6.273,-5.287,-1.377,-9.245,-4.319,6.309,2.36,7.262,3.364,-1.168
18.206,3.351,2.384,5.308,-1.339,5.299,4.321,1.345,-1.359,12.262,-2.375,3.321,-3.357,1.398,7.182,-7.297,25.77,-3.389,-11.237,12.226,-6.274,-2.388,0.401,-5.311,-3.368,6.31,-6.285,3.364,3.365,3.198
-5.113,6.299,0.372,11.159,-5.291,7.247,-2.371,0.396,-6.293,10.278,-1.369,-8.248,-3.358,-1.329,11.169,-5.378,21.104,-3.39,-10.257,14.229,-4.256,0.374,1.37,-8.258,-1.381,3.3,1.366,1.355,5.32,3.199
-1.118,5.329,0.373,8.211,-4.34,7.248,-1.342,0.397,0.301,6.373,1.368,-4.304,-1.35,3.315,2.189,-8.279,24.69,0.384,-9.304,14.23,-10.232,-3.336,-2.393,-5.312,4.355,1.331,5.298,3.365,-1.351,6.25
30.122,9.189,-1.355,4.313,-1.34,4.35,6.258,-2.351,2.371,2.316,1.369,4.271,-1.351,0.352,21.66,1.353,22.9,-1.389,-7.346,14.231,-7.239,-5.288,-5.335,-6.305,5.35,-3.381,5.299,-1.355,-5.313,6.251
2.144,13.124,-2.338,4.314,-2.394,-1.326,-1.343,-2.352,5.29,6.374,2.349,3.322,-3.359,-3.348,20.65,-17.94,19.13,2.373,-7.347,13.199,-1.261,-11.172,-5.336,-1.371,4.356,0.372,5.3,-2.357,-8.238,9.205
5.154,9.19,0.374,1.352,-5.292,-2.325,-1.344,3.35,-4.322,3.308,2.35,4.272,-4.332,-3.349,-2.205,0.368,18.17,5.304,-8.29,9.236,4.174,-8.244,3.313,-2.387,2.378,7.274,4.335,-2.358,-5.314,3.2
19.191,8.255,3.37,4.315,-4.341,-1.327,6.259,5.279,3.321,2.317,3.326,8.252,-5.326,2.361,11.17,1.354,18.171,4.331,-8.291,11.224,3.213,-5.289,2.332,0.381,4.357,-1.359,2.361,-3.392,-3.317,-2.125
1.142,3.352,2.385,6.29,-8.242,0.375,6.26,-1.348,2.372,3.309,0.404,7.253,-6.293,5.308,19.78,-16.138,19.131,3.339,-9.305,15.182,0.234,-6.319,2.333,0.382,5.351,1.332,3.351,-3.393,2.36,2.196
9.154,-2.378,0.375,6.291,-6.279,2.349,-2.372,-4.345,-2.34,4.365,1.37,10.22,-7.254,2.362,9.187,-5.379,17.149,4.332,-9.306,19.133,-1.262,-7.265,3.314,-5.313,4.358,-3.382,2.362,-1.356,3.366,6.252
21.193,-1.376,-3.289,4.316,-4.342,6.31,-3.368,-7.309,-2.341,3.31,-1.37,8.253,-7.255,1.399,18.89,1.355,10.195,4.333,-10.258,13.2,-3.267,-3.337,-1.378,-9.246,5.352,3.301,3.352,2.332,2.361,5.269
-1.119,5.33,-4.3,3.336,-2.395,7.249,-8.246,-8.305,-6.294,-2.237,-2.376,6.262,-6.294,-1.33,18.9,-6.344,11.201,5.305,-14.157,11.225,11.85,-12.146,-7.311,-14.136,2.379,1.333,-1.325,1.356,-1.352,5.27
-3.111,4.3,-2.339,3.337,-2.396,5.3,-7.262,-3.375,-6.295,-5.208,7.261,1.338,-7.256,1.4,14.119,1.356,11.202,7.266,-9.307,13.201,6.133,-8.245,-2.394,-17.115,-1.382,1.334,-2.334,3.366,-3.318,5.271
8.178,6.3,-5.288,1.353,-3.346,5.301,-4.336,-1.349,-3.385,-6.181,11.153,-2.319,-2.369,1.401,14.12,2.309,11.203,3.34,-11.238,13.202,-5.273,-3.338,1.371,-17.116,-4.32,2.319,-4.322,3.367,-2.337,8.245
15.224,0.361,-1.356,1.354,-2.397,6.311,-2.373,-8.306,-3.386,0.304,-22.56,0.302,-15.145,3.316,18.91,-3.352,11.204,4.334,-11.239,10.25,-4.257,-6.32,3.315,-14.137,2.38,0.373,-6.286,3.368,2.362,4.231
1.143,-1.377,8.269,-2.341,-2.398,4.351,-1.345,-3.376,0.302,0.305,12.146,0.303,-10.209,5.309,7.183,-3.353,11.205,3.341,-10.259,10.251,-3.268,-6.321,3.316,-10.237,2.381,-3.383,-5.291,-3.394,6.294,3.201
9.155,0.362,2.386,0.362,0.423,5.302,-5.309,-1.35,-2.342,5.335,8.213,-2.32,-1.352,9.202,10.166,-4.378,13.178,-2.374,-7.348,10.252,-8.246,-10.202,3.317,-8.259,0.363,-2.369,-5.292,-1.357,2.363,3.202
7.156,-1.378,-1.357,0.363,0.424,10.184,-3.369,-10.195,-6.296,5.336,-25.41,0.304,-12.147,3.317,13.126,-11.195,15.189,1.37,-11.24,14.232,4.175,-15.94,-1.379,-4.355,4.359,3.302,-9.21,-4.324,-1.353,10.209
-1.12,7.264,1.373,-8.297,-1.341,0.376,0.352,-10.196,-7.267,5.337,-16.116,-2.321,-2.37,5.31,14.121,-7.298,13.179,0.385,-11.241,16.184,-3.269,-14.11,0.402,-2.388,-1.383,-1.36,-7.275,-1.358,-6.264,9.206
1.144,-5.278,0.376,-10.222,-4.343,1.365,3.34,-9.234,-8.27,-1.268,6.283,-9.197,-3.36,3.318,11.171,3.302,13.18,-1.39,-10.26,12.227,-2.277,-11.173,2.334,1.327,-4.321,-1.361,-5.293,3.369,-12.187,6.253
3.143,-3.334,-5.289,-6.291,-2.399,10.185,0.353,-3.377,-6.297,-3.231,-6.285,-6.282,-5.327,4.347,10.167,6.243,17.15,5.306,-6.356,10.253,2.227,-12.147,4.324,0.383,-2.381,2.32,-1.326,4.344,-8.239,8.246
-3.112,-2.379,0.377,-4.352,-2.4,-2.326,-3.37,-5.329,-2.343,-1.269,-19.78,-1.355,-5.328,8.202,13.127,4.273,22.91,5.307,-6.357,11.226,3.214,-8.246,2.335,1.328,2.382,0.374,-1.327,3.37,-8.24,9.207
0.148,-21.59,0.378,-2.342,-10.191,-1.328,-5.31,-7.31,-1.36,1.31,-12.177,-4.305,-6.295,9.203,13.128,7.214,20.114,-1.391,-7.349,13.203,4.176,-5.29,2.336,-3.388,-1.384,-4.372,-2.335,-6.295,-6.265,7.242
2.145,-13.164,-1.358,-2.343,12.138,5.303,-6.289,-1.351,-7.268,2.318,9.211,-4.306,-7.257,3.319,19.79,1.357,16.172,-1.392,-10.261,11.227,-6.275,-7.266,-2.395,-4.356,-4.322,-7.299,-2.336,-7.269,-7.248,6.254
3.144,-7.26,-3.29,-4.353,6.323,7.25,-11.169,-2.353,-5.344,3.311,-5.292,-4.307,-4.333,18.64,24.65,2.31,11.206,-5.359,-9.308,10.254,-8.247,-7.267,-6.352,-5.314,-12.124,-7.3,1.367,1.357,-3.319,2.197
4.172,-4.303,-2.34,-6.292,-14.115,7.251,-11.17,-2.354,-7.269,1.311,2.351,-4.308,0.382,3.32,26.31,3.303,13.181,-4.356,-5.363,11.228,0.235,-5.291,-9.294,-7.281,-6.298,-1.362,-7.276,-4.325,-9.208,9.208
3.145,-4.304,-7.217,-10.223,-6.28,2.35,-12.164,-4.346,-9.229,-2.238,5.297,-7.237,4.307,-4.298,24.66,1.358,10.196,-2.375,-9.309,15.183,-6.276,-1.347,-7.312,-3.389,-1.385,1.335,-2.337,-3.395,-9.209,1.182
0.149,-1.379,-5.29,-1.366,-7.268,0.377,-11.171,0.398,-12.172,-1.27,-5.293,-4.309,-3.361,7.253,24.67,5.291,15.19,-3.391,-8.292,15.184,-11.253,2.368,-4.382,-1.372,-2.382,-4.373,4.336,-3.396,0.363,6.255
0.15,-3.335,-5.291,-5.327,-7.269,-1.329,-12.165,1.346,2.373,-3.232,2.352,-6.283,-3.362,8.203,18.92,7.215,18.172,-2.376,-9.31,13.204,-9.276,1.363,-6.353,-3.39,-4.323,-3.384,-1.328,4.345,-3.32,7.243
0.151,-3.336,-6.241,-3.351,0.425,1.366,-10.211,3.351,-8.271,-10.114,13.135,4.273,-5.329,4.348,20.66,6.244,19.132,-3.392,-10.262,17.197,-11.254,-4.305,-5.337,-5.315,1.429,-1.363,3.353,-1.359,-3.321,10.21
4.173,-4.305,-4.301,-5.328,-1.342,2.351,-5.311,0.399,-8.272,-1.271,-7.265,5.277,-9.233,6.275,22.42,4.274,17.151,-3.393,-4.383,13.205,-16.222,-8.247,-8.269,-1.373,3.361,-2.37,-1.329,-2.359,-4.318,6.256
5.155,-1.38,-2.341,-1.367,-2.401,4.352,-11.172,-7.311,-8.273,-6.182,-4.319,-9.198,-8.257,4.349,22.43,3.304,9.195,-7.274,-3.381,16.185,-20.193,-3.339,-10.233,-2.389,3.362,-5.306,0.355,-1.36,1.383,4.232
0.152,-6.231,-1.359,-2.344,-3.347,1.367,-8.247,-9.235,-4.323,-2.239,9.212,-3.339,-2.371,-1.331,10.168,3.305,7.225,-5.36,-1.364,19.134,-10.233,-6.322,-10.234,-2.39,0.364,-1.364,-2.338,0.377,-1.354,-1.169
8.179,-4.306,-1.36,-2.345,7.242,-5.273,-3.371,-10.197,0.303,1.312,4.309,1.339,6.291,4.35,34.1,2.311,10.197,-8.244,4.29,20.123,-8.248,-2.389,-6.354,-5.316,-1.386,1.336,3.354,-1.361,1.384,1.183
11.195,-7.261,2.387,-2.346,0.426,-2.327,-12.166,-11.205,-2.344,3.312,-2.377,-10.184,4.308,5.311,10.169,1.359,16.173,-12.155,1.338,19.135,-12.258,0.375,-8.27,-1.374,3.363,-6.248,-2.339,5.29,-1.355,5.272
8.18,-7.262,5.385,-4.354,3.421,1.368,-6.29,-9.236,-1.361,-7.18,4.31,-7.238,1.381,-1.332,12.133,-16.139,22.92,-15.122,0.351,19.136,-9.277,0.376,-5.338,3.355,-2.383,-4.374,-1.33,2.333,-5.315,9.209
0.153,-8.252,7.292,-8.298,8.234,2.352,-5.312,-1.352,4.347,-1.272,-1.371,-3.34,3.346,-2.345,20.67,6.245,21.105,-10.203,1.339,13.206,-3.27,2.369,-9.295,5.3,-2.384,-8.256,3.355,0.378,1.385,5.273
8.181,-4.307,10.221,-9.22,9.19,4.353,-6.291,4.337,-1.362,5.338,2.353,-8.249,4.309,-2.346,16.12,2.312,17.152,-9.224,5.255,19.137,-6.277,6.298,-10.235,4.263,-1.387,3.303,7.272,-4.326,8.263,1.184
3.146,-5.279,10.222,-5.329,8.235,3.351,-8.248,6.266,-3.387,5.339,2.354,-7.239,4.31,-3.35,12.134,-15.137,18.173,-6.306,3.278,18.139,-4.258,3.363,-4.383,4.264,-2.385,2.321,8.241,-4.327,11.174,2.198
6.171,-1.381,11.184,-3.352,8.236,0.378,-4.337,10.198,-6.298,7.31,2.355,-4.31,-1.353,-4.299,17.101,-4.379,17.153,-8.245,-1.365,14.233,-5.274,4.297,-1.38,-1.375,-5.269,2.322,5.301,-7.27,7.274,4.233
5.156,4.301,6.313,-1.368,5.336,-2.328,-2.374,6.267,-8.274,6.375,4.311,-4.311,-1.354,-3.351,11.172,-1.355,18.174,-8.246,0.352,15.185,-4.259,0.377,-5.339,-2.391,-5.27,0.375,4.337,-6.296,6.295,0.175
5.157,1.388,6.314,1.355,3.422,-5.274,-5.313,6.268,-3.388,4.366,4.312,-3.341,4.311,-2.347,16.121,-10.222,16.174,-5.361,-2.394,15.186,-5.275,0.378,-2.396,-2.392,-6.299,2.323,7.273,-4.328,7.275,2.199
1.145,4.302,5.386,0.364,2.382,-8.273,0.354,8.25,1.351,7.311,7.262,-2.322,8.199,-4.3,19.8,-4.38,19.133,-4.357,-4.384,9.237,2.228,4.298,0.403,-3.391,-5.271,2.324,9.205,1.358,11.175,1.185
10.18,3.353,-6.242,1.356,6.324,-9.216,3.341,-2.355,-2.345,8.308,3.327,0.305,-2.372,-9.216,18.93,-3.354,16.175,2.374,-2.395,10.255,4.177,3.364,-2.397,-2.393,-1.388,0.376,3.356,-1.362,9.22,0.176
11.196,7.265,6.315,2.371,7.243,-11.181,3.342,6.269,-4.324,6.376,3.328,0.306,-3.363,-7.273,5.22,-5.38,11.207,5.308,-4.385,18.14,-7.24,5.291,-1.381,0.384,2.383,-2.371,1.368,1.359,8.264,-2.126
6.172,10.17,-3.291,5.309,11.193,-8.274,3.343,8.251,-5.345,4.367,3.329,1.34,2.357,-6.313,11.173,0.369,17.154,-1.393,-2.396,17.198,-8.249,4.299,-4.384,-3.392,0.365,-2.372,4.338,-2.36,7.276,1.186
7.157,10.171,-1.361,6.292,11.194,-13.12,-1.346,-1.353,-3.389,1.313,3.33,2.322,-9.234,-6.314,15.132,5.292,19.134,-4.358,-4.386,18.141,-3.271,4.3,-4.385,-5.317,8.246,4.324,4.339,-6.297,7.277,2.2
9.156,8.256,4.402,5.31,8.237,-6.284,1.36,2.368,-2.346,4.368,4.313,1.341,-5.33,-3.352,4.211,-7.299,25.78,-3.394,-2.397,23.84,0.236,4.301,-2.398,-2.394,5.353,9.231,4.34,-4.329,3.367,5.274
11.197,6.301,9.269,6.293,8.238,1.369,1.361,3.352,-2.347,3.313,1.371,1.342,1.382,-1.333,3.21,-3.355,21.106,-5.362,-2.398,18.142,-2.278,10.23,-1.382,0.385,1.43,6.311,6.285,-8.265,2.364,4.234
7.158,1.389,4.403,3.338,5.337,-9.217,0.355,5.28,1.352,6.377,9.213,-2.323,3.347,-3.353,8.174,4.275,20.115,-7.275,-1.366,18.143,1.23,6.299,0.404,0.386,0.366,7.275,6.286,-8.266,2.365,7.244
-14.4,10.172,5.387,-2.347,-1.343,-2.329,4.322,-3.378,5.291,6.378,3.331,0.307,6.292,-5.303,4.212,0.37,18.175,-4.359,-2.399,16.186,0.237,0.379,1.372,-6.306,1.431,8.247,4.341,-3.397,-2.338,9.21
26.138,-1.382,5.388,1.357,5.338,-2.33,2.362,-3.379,-1.363,8.309,6.284,2.323,4.312,-1.334,11.174,-1.356,18.176,-3.395,1.34,13.207,-3.272,1.364,-1.383,-8.26,-4.324,6.312,4.342,-2.361,-1.356,8.247
11.198,1.39,6.316,1.358,23.44,-4.279,2.363,1.347,1.353,4.369,10.207,0.308,-1.355,0.353,16.122,0.371,18.177,-1.394,-1.367,9.238,-4.26,-3.34,-3.363,-10.238,0.367,7.276,0.356,8.236,-4.319,8.248
-6.92,3.354,3.371,-1.369,2.383,-14.129,0.356,2.369,4.348,1.314,4.314,3.323,-2.373,-9.217,12.135,-3.356,19.135,1.371,-2.4,10.256,-1.263,0.38,-4.386,-13.148,3.364,5.317,2.363,2.334,1.386,9.211
5.158,2.37,7.293,7.253,2.384,-9.218,-2.375,1.348,5.292,4.37,2.356,-1.356,-5.331,-3.354,9.188,-6.345,21.107,0.386,-6.358,6.25,2.229,-1.348,-2.399,-5.318,1.432,6.313,12.16,1.36,4.365,1.187
21.194,-4.308,2.388,-1.37,8.239,-3.33,-1.347,3.353,1.354,5.34,1.372,-4.312,-8.258,5.312,5.221,-7.3,22.93,-2.377,-6.359,7.243,3.215,-4.306,2.337,0.387,3.365,8.248,4.343,-4.33,-4.32,12.205
19.192,-4.309,6.317,9.213,-2.402,1.37,-1.348,4.338,-6.299,5.341,2.357,-1.357,-4.334,-7.274,2.19,-6.346,17.155,0.387,-10.263,8.261,4.178,-6.323,2.338,-3.393,5.354,5.318,-1.331,5.291,2.366,9.212
-4.75,-1.383,5.389,12.154,1.369,4.354,1.362,2.37,9.206,1.315,5.298,-13.141,-2.374,-3.355,0.211,2.313,15.191,0.388,-7.35,9.239,5.147,-4.307,-1.384,0.388,3.366,6.314,-3.344,9.221,3.368,7.245
-11.5,4.303,5.39,-3.353,2.385,6.312,-1.349,1.349,5.293,9.301,3.332,-9.199,-1.356,0.354,5.222,-2.356,16.176,-1.395,-13.171,13.208,6.134,-6.324,0.405,-2.395,1.433,2.325,-5.294,7.263,-4.321,7.246
33.102,5.331,3.372,-3.354,-5.293,2.353,2.364,-2.356,-3.39,8.31,-1.372,-1.358,-1.357,0.355,11.175,-3.357,15.192,0.389,-12.21,10.257,5.148,-5.292,2.339,-2.396,0.368,1.337,1.369,6.264,-6.266,10.211
5.159,9.191,3.373,-2.348,-2.403,5.304,-1.35,-2.357,-3.391,-3.233,-3.336,-8.25,-5.332,6.276,3.211,-4.381,16.177,2.375,-13.172,5.253,3.216,-2.39,4.325,-4.357,3.367,4.325,-3.345,3.371,-5.316,7.247
0.154,5.332,2.389,0.365,-2.404,4.355,-4.338,1.35,-3.392,-3.234,-1.373,-2.324,-7.258,1.402,22.44,-5.381,12.185,3.342,-14.158,9.24,3.217,-1.349,1.373,-4.358,5.355,1.338,3.357,-2.362,0.364,4.235
8.182,3.355,0.379,-4.355,-2.405,4.356,4.323,-1.354,-5.346,5.342,1.373,1.343,-5.333,0.356,27.35,-7.301,10.198,4.335,-12.211,15.187,-2.279,-2.391,-1.385,-7.282,8.247,0.377,1.37,-5.317,-5.317,7.248
-3.113,0.363,-2.342,-1.371,-10.192,3.352,-7.263,-6.318,-6.3,5.343,-3.337,2.324,-5.334,10.172,4.213,-5.382,10.199,1.372,-12.212,13.209,-2.28,-3.341,-3.364,-6.307,6.274,0.378,-1.332,0.379,-6.267,11.181
-4.76,1.391,-2.343,0.366,-6.281,9.217,-2.376,-11.206,-6.301,-1.273,-1.374,1.344,-4.335,7.254,14.122,-3.358,9.196,-6.307,-14.159,14.234,-1.264,-2.392,-1.386,-3.394,3.368,-1.365,-3.346,0.38,-3.322,11.182
15.225,3.356,-1.362,-3.355,-9.23,3.353,-3.372,-19.83,-7.27,-1.274,3.333,5.278,-2.375,7.255,17.102,-11.196,10.2,-2.378,-9.311,11.229,0.238,-2.393,0.406,0.389,-4.325,-5.307,-1.333,0.381,-5.318,9.213
-2.133,5.333,2.39,-4.356,-7.27,0.379,3.344,-15.103,-11.205,3.314,0.405,-2.325,-1.358,10.173,9.189,9.171,9.197,2.376,-5.364,9.241,-1.265,-7.268,3.318,-4.359,-3.369,-4.375,-3.347,-4.331,-2.339,8.249
-3.114,3.357,-1.363,-6.293,-3.348,1.371,1.363,-6.319,-17.1,-1.275,-5.294,-5.304,1.383,9.204,14.123,11.114,12.186,3.343,-4.387,9.242,-1.266,-9.197,2.34,0.39,-1.389,-2.373,-3.348,-1.363,-2.34,10.212
5.16,3.358,-3.292,-3.356,-3.349,5.305,0.357,0.4,-13.158,4.371,-9.206,-3.342,-4.336,10.174,14.124,-8.28,16.178,1.373,-2.401,6.251,1.231,-7.269,6.237,2.369,-2.386,-5.308,-4.323,-1.364,-1.357,8.25
10.181,2.371,-6.243,-5.33,-3.35,8.189,-4.339,-5.33,-10.226,1.316,-7.266,-6.284,-9.235,12.122,10.17,2.314,14.154,-1.396,-3.382,6.252,2.23,-4.308,4.326,3.356,1.434,-4.376,-1.334,-5.318,1.387,7.249
-1.121,0.364,-4.302,-3.357,-2.406,4.357,-3.373,-7.312,-9.23,-1.276,-1.375,-8.251,-6.296,9.205,14.125,8.19,10.201,-1.397,-5.365,10.258,-2.281,-5.293,3.319,-3.395,0.369,-2.374,-1.335,-15.125,1.388,7.25
0.155,4.304,2.391,-5.331,-2.407,1.372,-1.351,-3.38,-6.302,-2.24,2.358,-10.185,0.383,8.204,18.94,-1.357,14.155,-2.379,-5.366,6.253,-1.267,-7.27,5.25,-3.396,-3.37,-4.377,1.371,-12.173,-2.341,2.201
4.174,0.365,-6.244,-5.332,5.339,5.306,-2.377,-11.207,-3.393,-1.277,1.374,-9.2,-6.297,12.123,12.136,4.276,15.193,1.374,-5.367,4.276,17.35,-9.198,3.32,-1.376,-2.387,-1.366,3.358,-10.218,0.365,4.236
-2.134,0.366,10.223,-6.294,-2.408,9.218,-3.374,-1.355,-6.303,-1.278,-15.122,-10.186,-4.337,9.206,10.171,1.36,9.198,-1.398,-7.351,6.254,-2.282,-9.199,5.251,4.265,-2.388,1.339,0.357,-10.219,1.389,8.251
